,Seed,User,ModelVersion,ExtremityEstimate,ExtremityTrue,ExtremityDiff
0,S93,499722,0,8.582274858378998,28.03857366115895,-19.45629880277995
1,S93,346130,0,13.428953814297621,36.54340939763025,-23.114455583332628
2,S93,297605,0,19.089865856361655,72.73890389973319,-53.64903804337153
3,S93,1114893,0,24.79118091855144,36.349811592861016,-11.558630674309576
4,S93,1242166,0,8.68159894952148,14.905347508059558,-6.2237485585380785
5,S93,1338001,5,18.910296878024965,41.56685156659905,-22.656554688574083
6,S93,795016,5,20.67736785546942,24.836073163135612,-4.158705307666192
7,S93,1647856,5,24.633496909449534,47.16491446624524,-22.53141755679571
8,S93,1044424,5,8.826376438305429,21.838393531027556,-13.012017092722127
9,S93,1646628,5,11.304989492409,7.6535665485439495,3.6514229438650503
10,S93,909127,10,32.16978246901734,43.40518898232088,-11.235406513303538
11,S93,1305553,10,29.277599611682078,41.883341890917464,-12.605742279235386
12,S93,1233576,10,26.696295548092216,33.833040130860894,-7.136744582768678
13,S93,503726,10,38.962540227659794,47.4426852296098,-8.480145001950007
14,S93,820178,10,37.89803287795763,55.33025260304875,-17.432219725091116
15,S93,363596,15,25.04538325350931,39.05008010459893,-14.004696851089623
16,S93,71135,15,21.16725447449419,29.91394717866272,-8.746692704168531
17,S93,1112707,15,19.2082691514524,14.955851283216752,4.252417868235646
18,S93,770165,15,57.846462911991566,70.99652365681001,-13.150060744818447
19,S93,165664,15,19.319938609855534,47.74065750303724,-28.420718893181707
20,S93,1654909,20,35.75555050517804,56.91607114298462,-21.160520637806577
21,S93,1025906,20,26.310783397725643,45.29683593848641,-18.986052540760767
22,S93,1444925,20,39.13088614485044,55.136654798279515,-16.005768653429072
23,S93,791858,20,13.670810781994842,26.164322449769784,-12.493511667774943
24,S93,1137722,20,34.845360246233966,49.492577347934535,-14.64721710170057
25,S93,1125477,25,29.385340998684097,34.42954583077308,-5.044204832088983
26,S93,122053,25,33.84875241646535,39.90864428227121,-6.059891865805859
27,S93,1586325,25,13.865530892878688,6.351691455602971,7.513839437275717
28,S93,948172,25,13.380133498312333,13.623112772124161,-0.24297927381182838
29,S93,1410689,25,41.99725596154979,44.513466270492614,-2.5162103089428243
30,S93,721698,30,27.61153618455202,27.354528084307635,0.25700810024438425
31,S93,630003,30,36.031637809370686,43.7777946123695,-7.7461568029988115
32,S93,799500,30,34.50698495268077,40.77843152108954,-6.27144656840877
33,S93,373301,30,13.266780580737297,7.129449593023746,6.137330987713551
34,S93,1375437,30,26.141876327477704,26.595849150835136,-0.4539728233574323
35,S93,774231,35,36.068673911152636,37.169656209579436,-1.1009822984267998
36,S93,1328636,35,16.748735301297103,18.624669971858175,-1.8759346705610724
37,S93,1257021,35,35.211793192652266,41.167871742857216,-5.95607855020495
38,S93,245352,35,18.89682920464971,6.47907319961056,12.417756005039148
39,S93,627866,35,41.91364415601178,59.54338975727325,-17.629745601261476
40,S93,728994,40,35.55016848620545,49.79111077441927,-14.240942288213823
41,S93,186088,40,33.991846446077396,33.444722215207804,0.547124230869592
42,S93,156435,40,18.605029614852597,12.352662250392106,6.252367364460492
43,S93,350689,40,43.33672830933002,47.40845489311437,-4.071726583784347
44,S93,1454284,40,37.77065113395004,56.410472238355375,-18.639821104405335
45,S93,427751,45,30.50091327660076,60.901941309001735,-30.401028032400976
46,S93,495370,45,31.72029887011832,30.877446978050493,0.8428518920678272
47,S93,568896,45,35.963177136379834,42.240235235361624,-6.27705809898179
48,S93,1508412,45,20.589266825472986,15.9614375619022,4.627829263570787
49,S93,1037726,45,19.879969361043074,11.899250580091973,7.980718780951101
50,S93,774456,50,49.094158677250014,69.6306771153366,-20.53651843808658
51,S93,1421279,50,18.386741075562064,8.879124825691832,9.507616249870232
52,S93,1012693,50,63.38336012839184,69.21822961821954,-5.834869489827696
53,S93,28895,50,13.024923613040073,9.705703279097891,3.319220333942182
54,S93,1414064,50,14.82903069226647,25.22158531350219,-10.39255462123572
55,S93,52523,55,35.673061005754626,16.027092469606547,19.64596853614808
56,S93,575475,55,42.321602428670424,49.11436018731289,-6.792757758642466
57,S93,230381,55,29.040231868443275,17.092160972366017,11.948070896077258
58,S93,1310018,55,51.21924530525323,61.2565900412167,-10.037344735963465
59,S93,682029,55,23.066757573461945,11.89307789646165,11.173679677000296
60,S93,1309475,60,15.611839207202959,9.883588798262672,5.728250408940287
61,S93,172568,60,8.11427320858901,9.165874037973229,-1.0516008293842187
62,S93,740968,60,9.02278000836118,6.417346363307323,2.605433645053856
63,S93,1185554,60,45.933744658524326,56.078830781489806,-10.14508612296548
64,S93,44761,60,27.03747660693192,27.115476881896925,-0.07800027496500306
65,S93,439859,65,6.885348013097312,32.96100827981336,-26.07566026671605
66,S93,201784,65,24.095912280554078,30.609215816660075,-6.513303536105997
67,S93,792756,65,9.38304027114916,15.304327331801387,-5.921287060652228
68,S93,865746,65,11.009822984268075,9.111442191414918,1.8983807928531569
69,S93,1185054,65,27.401664941121012,32.8936699129371,-5.492004971816087
70,S93,1455593,70,13.872825882623614,60.34639978227262,-46.473573899649004
71,S93,1166934,70,11.291521819033749,25.992609614235334,-14.701087795201586
72,S93,926652,70,16.178042642020827,8.554778358571191,7.623264283449636
73,S93,1573517,70,13.069254704566942,58.62365989635503,-45.554405191788085
74,S93,100259,70,12.01316465072431,28.17830077242719,-16.16513612170288
75,S93,1322590,75,9.146794834024954,42.59263935534736,-33.44584452132241
76,S93,1260608,75,9.926236430617633,10.144524969908169,-0.21828853929053516
77,S93,1262729,75,30.13448033018246,32.48683394639304,-2.352353616210582
78,S93,805316,75,53.6153688599334,68.6144289285624,-14.999060068629007
79,S93,952824,75,8.904376713270427,43.03595027061606,-34.13157355734563
80,S93,179833,80,11.88241598837291,40.36766748314437,-28.48525149477146
81,S93,1287006,80,34.266250291098146,37.88175943929587,-3.6155091481977237
82,S93,1228607,80,54.22983145767924,64.25707543861127,-10.027243980932028
83,S93,1396301,80,10.808930189753909,7.656372313830458,3.152557875923451
84,S93,551200,80,19.0758370299291,45.90007547508621,-26.82423844515711
85,S93,1505085,85,11.050787157451133,37.82957220496677,-26.77878504751564
86,S93,98862,85,16.30486323297111,17.854206824182327,-1.549343591211219
87,S93,226324,85,9.19505399695294,8.526159552648783,0.668894444304156
88,S93,628192,85,6.94988061468706,11.483436164631083,-4.533555549944023
89,S93,233778,85,28.93136817532666,50.183356761473476,-21.251988586146815
90,S93,209066,90,16.01811402068971,30.72874141786543,-14.71062739717572
91,S93,926113,90,12.996304807117664,21.441658319514936,-8.445353512397272
92,S93,959972,90,13.158478040677984,38.48219321060916,-25.323715169931177
93,S93,11093,90,18.312668871998184,18.528151646002204,-0.21548277400401972
94,S93,393503,90,13.302133223347333,41.37998759851743,-28.077854375170098
95,S93,1396508,95,7.395997295242264,9.307284608413365,-1.9112873131711012
96,S93,1583257,95,12.886318807886443,9.870121124887419,3.0161976829990245
97,S93,1498109,95,53.03682005785489,58.830164221442224,-5.793344163587335
98,S93,289266,95,34.95085702100676,34.38577589230349,0.5650811287032695
99,S93,808261,95,31.862270593615758,47.50497321897034,-15.642702625354584
100,S93,1586152,100,46.42307012449181,70.12393065270518,-23.700860528213376
101,S93,944020,100,16.95916769778541,31.51323339197383,-14.55406569418842
102,S93,1292632,100,55.45258396954061,70.76196167885773,-15.309377709317118
103,S93,1391609,100,13.055787031191693,12.694965615346414,0.3608214158452796
104,S93,367462,100,9.006506569699418,19.897926258876744,-10.891419689177326
105,S93,514082,105,6.684455218583145,20.6465044373178,-13.962049218734656
106,S93,720027,105,61.11854638912036,69.19466118981283,-8.076114800692473
107,S93,1104383,105,16.354244702013695,11.501954215522055,4.85229048649164
108,S93,743126,105,61.52426004954982,71.3573450726553,-9.83308502310549
109,S93,1658992,105,18.674051440900765,37.68647817535472,-19.012426734453957
110,S93,740304,110,22.993807676012676,32.33363916174956,-9.339831485736884
111,S93,636017,110,40.172947372260516,54.55305561868528,-14.380108246424761
112,S93,697498,110,10.624871986958803,12.247726628676604,-1.622854641717801
113,S93,1083294,110,11.237651125532745,12.249971240905815,-1.01232011537307
114,S93,346131,110,28.119940854467757,24.42587027824774,3.6940705762200174
115,S93,960351,115,7.176025296779823,24.354603839970373,-17.17857854319055
116,S93,1614706,115,24.330474258506374,30.77643942773611,-6.445965169229737
117,S93,258781,115,28.72766961552598,26.410107488868125,2.3175621266578545
118,S93,426572,115,28.307927128663973,64.52137852860056,-36.21345139993659
119,S93,822694,115,24.79342553078065,22.57125942386416,2.2221661069164895
