,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
0,374831,0.295,0.111,0,2025-02-23 06:49:49.252156,"['32231', '32238', '32265', '32269', '32270']","[4322, 2943, 2664, 2761, 712, 3500, 1316, 5541, 3052, 1098, 4757, 5460, 5692, 3406, 3706, 5256, 2112, 5238, 2640, 2498, 2843, 342, 3474, 576, 5647, 216, 4033, 5654, 2050, 4412, 5594, 5195, 1942, 981, 1176, 3029]","[0.45, 0.72, 0.73, 0.46, 0.82, 0.65, 0.3, 0.41, 0.33, 0.24, 0.51, 0.62, 0.37, 0.86, 0.52, 0.75, 0.2, 1.0, 0.76, 0.7, 0.49, 0.87, 0.33, 0.77, 1.0, 0.65, 0.56, 0.85, 0.52, 0.63, 0.75, 0.4, 0.57, 0.5, 0.61, 0.23, 0.79, 0.49, 0.28, 0.69, 0.74, 0.76, 0.77, 0.88, 0.81, 0.77, 0.83, 0.3, 0.52, 0.51, 0.36, 0.75, 0.67, 0.77, 0.08, 1.0, 0.75, 0.87, 0.08, 0.17, 0.44, 0.54, 0.65, 0.23, 0.71, 0.29, 0.77, 0.64, 0.77, 0.44, 0.74, 0.3, 0.51, 0.46, 0.61]"
1,60370,0.405,0.056,0,2025-02-23 06:49:49.302899,"['32215', '32239', '32264', '32266', '32269']","[3052, 4033, 5195, 4003, 3285, 2943, 5675, 4322, 539, 4600, 1359, 506, 2664, 3720, 2050, 449, 4975, 712, 2378, 1553, 5899, 637, 4455, 5614, 5541, 2948, 5760, 1331, 4226, 814, 3500, 480, 4062, 1176, 5758, 576]","[0.5, 0.75, 0.71, 0.52, 0.69, 0.51, 0.24, 0.33, 0.41, 0.34, 0.43, 0.53, 0.46, 0.79, 0.34, 0.69, 0.32, 0.44, 0.71, 0.67, 0.33, 0.83, 0.47, 0.74, 0.48, 0.75, 0.41, 0.77, 0.6, 0.7, 0.61, 0.56, 0.39, 0.63, 0.6, 0.39, 0.74, 0.4, 0.35, 0.56, 0.64, 0.63, 0.66, 0.79, 0.8, 0.68, 0.73, 0.46, 0.34, 0.57, 1.0, 0.51, 1.0, 0.73, 0.15, 0.75, 0.63, 0.75, 0.14, 0.27, 0.46, 0.65, 0.53, 0.29, 0.72, 0.37, 0.65, 0.54, 0.71, 0.44, 0.67, 0.36, 0.55, 0.54, 0.51]"
2,683779,0.353,0.111,0,2025-02-23 06:49:49.352946,"['32238', '32239', '32240', '32269', '32287']","[3052, 4226, 5195, 5760, 1359, 4003, 4600, 3720, 4455, 2948, 506, 4033, 3266, 1553, 5918, 449, 4954, 4663, 4723, 637, 4953, 4062, 2050, 2586, 3158, 4120, 3703, 3326, 5567, 2664, 4846, 2378, 823, 4119, 814, 712]","[0.56, 0.48, 0.7, 0.59, 0.59, 0.39, 0.2, 0.27, 0.48, 0.4, 0.38, 0.47, 0.52, 0.73, 0.26, 0.66, 0.41, 0.35, 0.68, 0.66, 0.25, 0.8, 0.56, 0.73, 0.75, 0.0, 0.0, 0.69, 0.67, 0.77, 0.51, 0.66, 0.29, 0.72, 0.61, 0.5, 0.7, 0.35, 0.4, 0.47, 0.57, 0.53, 0.57, 0.71, 0.81, 0.63, 0.65, 0.55, 0.26, 0.6, 0.58, 0.52, 0.58, 0.7, 0.2, 1.0, 0.7, 0.64, 0.19, 0.32, 0.49, 0.73, 0.44, 0.31, 0.73, 0.43, 0.56, 0.47, 0.68, 0.42, 0.61, 0.4, 0.58, 0.75, 0.44]"
3,65021,0.29,0.056,0,2025-02-23 06:49:49.401835,"['32245', '32247', '32266', '32269', '32288']","[2943, 3406, 5541, 4322, 1164, 5692, 5256, 3474, 2640, 216, 2664, 712, 391, 1268, 3951, 2761, 2620, 835, 4000, 3052, 342, 5195, 3263, 3255, 1316, 2050, 5402, 4184, 506, 1098, 4757, 3310, 4033, 5700, 668, 4161]","[0.37, 0.75, 0.74, 0.37, 0.83, 0.71, 0.31, 0.43, 0.28, 0.25, 0.51, 0.64, 0.35, 0.87, 0.51, 0.73, 0.2, 0.6, 0.74, 0.67, 0.49, 0.85, 0.31, 0.76, 0.68, 0.69, 0.63, 0.87, 0.46, 0.56, 0.77, 0.0, 0.57, 0.25, 0.55, 0.22, 0.81, 0.49, 0.28, 0.69, 0.76, 0.77, 0.79, 0.89, 0.77, 0.74, 0.84, 0.32, 0.51, 0.51, 0.35, 0.47, 0.75, 0.78, 0.1, 0.75, 0.48, 0.89, 0.1, 0.21, 0.41, 0.48, 0.68, 0.25, 0.68, 0.29, 0.78, 0.66, 0.77, 0.47, 0.75, 0.29, 0.5, 0.43, 1.0]"
4,1085933,0.329,0.028,0,2025-02-23 06:49:49.449547,"['32253', '32266', '32269', '32283', '32287']","[3052, 506, 5195, 539, 835, 216, 2840, 4033, 2943, 117, 5541, 3951, 889, 637, 3703, 2050, 4003, 2664, 2612, 2753, 4600, 4723, 5614, 576, 4322, 712, 391, 2761, 1359, 2378, 1553, 2620, 3285, 3263, 3406, 2505]","[0.34, 0.68, 0.75, 0.33, 0.73, 0.65, 0.26, 0.38, 0.3, 0.37, 0.44, 0.58, 0.42, 0.83, 0.35, 0.66, 0.31, 0.46, 0.67, 0.62, 0.34, 0.76, 0.42, 0.72, 0.59, 0.62, 0.58, 0.82, 0.48, 0.56, 0.68, 0.49, 0.41, 0.54, 0.47, 0.34, 0.79, 0.42, 0.33, 1.0, 0.69, 0.67, 0.72, 0.84, 0.7, 0.63, 0.77, 0.49, 0.33, 0.56, 0.45, 0.33, 0.0, 0.77, 0.21, 0.75, 0.48, 0.82, 0.2, 0.38, 0.41, 0.53, 0.61, 0.34, 0.66, 0.36, 0.7, 0.6, 0.73, 0.25, 0.71, 0.33, 0.54, 0.25, 0.55]"
5,1348327,0.367,0.0,5,2025-02-23 06:49:49.615887,"['32225', '32238', '32239', '32248', '32275']","[2943, 4033, 5195, 3052, 5541, 4322, 216, 506, 2664, 2761, 539, 835, 2840, 4003, 712, 2050, 576, 2620, 4600, 3406, 3951, 4161, 2640, 5692, 5614, 3263, 3285, 1359, 5700, 3500, 117, 4520, 637, 5460, 1176, 4000]","[0.37, 0.74, 0.75, 0.4, 0.75, 0.67, 0.28, 0.38, 0.31, 0.32, 0.47, 1.0, 0.4, 0.85, 0.43, 0.7, 0.25, 0.57, 0.72, 0.65, 0.41, 0.83, 0.37, 0.75, 1.0, 0.75, 0.56, 0.83, 0.51, 0.59, 0.73, 0.42, 0.5, 0.54, 1.0, 0.27, 0.81, 0.46, 0.34, 0.66, 0.73, 0.72, 0.74, 0.86, 0.74, 0.7, 0.79, 0.38, 0.45, 0.52, 0.4, 0.45, 0.53, 0.76, 0.13, 0.65, 0.51, 0.85, 0.15, 0.28, 0.41, 0.67, 0.63, 0.26, 0.69, 0.29, 0.73, 0.62, 0.75, 0.45, 0.69, 0.34, 0.52, 0.43, 0.57]"
6,802728,0.366,0.111,5,2025-02-23 06:49:49.659406,"['32239', '32245', '32248', '32281', '32287']","[3052, 5195, 539, 4033, 4003, 506, 2840, 3703, 637, 2943, 4600, 4723, 2378, 835, 1359, 3285, 117, 4701, 216, 1553, 712, 449, 5758, 5675, 1331, 5614, 2050, 4226, 2664, 5760, 4322, 3720, 4975, 2948, 5541, 2761]","[0.42, 0.63, 0.74, 0.45, 0.62, 0.55, 0.23, 0.31, 0.37, 0.41, 0.4, 0.53, 0.47, 0.79, 0.3, 0.65, 0.36, 0.45, 0.68, 0.62, 0.29, 0.78, 0.49, 0.73, 0.44, 0.75, 0.45, 0.75, 0.58, 0.66, 0.62, 0.75, 0.36, 0.66, 0.75, 0.41, 0.77, 0.39, 0.41, 0.56, 0.64, 0.61, 0.65, 0.78, 0.73, 0.61, 0.7, 0.52, 0.3, 0.57, 0.51, 0.42, 0.48, 0.74, 0.2, 0.55, 0.57, 0.75, 0.22, 0.38, 0.43, 0.63, 0.52, 0.31, 0.68, 0.36, 0.63, 0.75, 0.72, 0.45, 0.63, 0.39, 0.54, 0.5, 0.49]"
7,1003992,0.29,0.139,5,2025-02-23 06:49:49.700885,"['32225', '32236', '32240', '32247', '32248']","[216, 2943, 1164, 3255, 5541, 3063, 5256, 391, 5692, 2640, 734, 668, 1268, 5402, 2761, 3406, 3474, 3263, 2620, 3084, 2668, 2072, 3951, 1316, 3593, 2270, 835, 4161, 4322, 4000, 4459, 4396, 4725, 5700, 1942, 1098]","[0.29, 0.83, 0.76, 0.31, 0.83, 0.78, 0.32, 0.44, 0.24, 0.28, 0.52, 0.75, 0.35, 0.89, 0.52, 0.73, 0.19, 0.66, 0.74, 0.65, 0.5, 0.84, 0.0, 0.76, 0.7, 0.7, 1.0, 0.88, 0.41, 0.49, 0.82, 0.31, 0.61, 0.0, 1.0, 0.18, 0.85, 0.51, 0.3, 0.73, 0.79, 0.8, 0.81, 0.91, 0.72, 0.73, 0.85, 0.31, 0.55, 0.49, 0.31, 0.41, 0.51, 0.79, 0.1, 0.68, 0.41, 0.91, 0.12, 0.25, 0.38, 0.42, 0.72, 0.25, 0.66, 0.24, 0.81, 0.7, 0.78, 0.48, 0.74, 0.3, 0.5, 0.37, 0.64]"
8,1341367,0.358,0.0,5,2025-02-23 06:49:49.741703,"['32248', '32266', '32270', '32281', '32288']","[539, 506, 835, 216, 5195, 3052, 2943, 2840, 3951, 117, 3703, 5541, 4033, 2753, 712, 5614, 2050, 4003, 4322, 4723, 2664, 889, 4600, 637, 5535, 2378, 2620, 1359, 2761, 2612, 3263, 3406, 1786, 4701, 786, 5692]","[0.31, 0.73, 0.76, 0.33, 0.7, 0.67, 0.26, 0.36, 0.29, 0.39, 0.42, 0.58, 0.42, 0.83, 0.36, 0.65, 0.31, 0.51, 0.68, 0.6, 0.33, 0.77, 0.41, 0.73, 0.56, 0.59, 0.58, 0.82, 0.48, 0.55, 0.7, 0.46, 0.43, 0.56, 0.75, 0.33, 0.81, 0.42, 0.37, 0.6, 0.71, 0.68, 0.72, 0.83, 0.68, 0.62, 0.76, 0.47, 0.35, 0.55, 0.44, 0.33, 0.25, 0.77, 0.2, 0.54, 0.25, 0.82, 0.22, 0.39, 0.4, 0.52, 0.61, 0.32, 0.64, 0.32, 0.7, 1.0, 0.74, 0.49, 0.67, 0.36, 0.53, 0.44, 0.75]"
9,876748,0.448,0.0,5,2025-02-23 06:49:49.782183,"['32214', '32225', '32236', '32248', '32280']","[3052, 5195, 4226, 4033, 4003, 5760, 3720, 2948, 1359, 4600, 1553, 637, 506, 539, 2058, 1176, 4846, 5918, 2586, 449, 1822, 4539, 3326, 3285, 4119, 480, 3703, 5899, 990, 4954, 4723, 2050, 4953, 3500, 4062, 4325]","[1.0, 0.51, 0.72, 0.61, 0.55, 0.41, 0.21, 0.27, 0.47, 0.41, 0.39, 0.75, 0.51, 0.75, 0.28, 0.65, 0.41, 0.41, 0.69, 0.66, 0.27, 0.82, 1.0, 0.74, 0.34, 0.42, 0.31, 0.67, 0.68, 0.77, 0.53, 0.63, 0.31, 0.74, 1.0, 0.46, 0.72, 0.37, 0.44, 0.53, 0.58, 0.54, 0.58, 0.73, 0.8, 0.64, 0.64, 0.53, 0.28, 0.59, 0.57, 0.54, 0.58, 0.7, 0.17, 0.6, 0.69, 0.66, 0.18, 0.32, 0.47, 0.73, 0.43, 0.29, 0.74, 0.39, 1.0, 0.46, 0.7, 0.4, 0.58, 0.41, 0.55, 0.55, 0.43]"
