,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
0,1481942,0.333,0.222,0,2025-02-22 16:27:15.405844,"['32241', '32243', '32251', '32264', '32267']","[3052, 506, 4003, 539, 4226, 2612, 4723, 117, 835, 1553, 823, 5195, 2620, 4033, 2840, 2379, 3703, 637, 4539, 4701, 3094, 2943, 3500, 1359, 882, 1077, 990, 2505, 3326, 4600, 4846, 557, 216, 5242, 2756, 238]","[0.46, 0.59, 0.44, 0.31, 0.62, 0.56, 0.51, 0.36, 0.47, 0.72, 0.43, 0.82, 0.53, 0.82, 0.29, 0.63, 0.53, 0.56, 0.47, 0.42, 0.29, 0.93, 0.6, 0.9, 0.32, 0.61, 0.42, 0.0, 0.87, 0.75, 0.69, 0.69, 0.39, 0.66, 0.36, 0.4, 0.95, 1.0, 0.32, 0.83, 0.68, 0.67, 0.76, 0.81, 0.84, 0.59, 0.68, 0.6, 0.41, 0.9, 0.25, 0.43, 0.52, 0.0, 0.33, 0.58, 0.66, 0.78, 0.28, 0.7, 0.59, 0.73, 0.54, 0.42, 0.72, 0.28, 0.66, 0.55, 0.67, 0.5, 0.64, 0.49, 0.63, 0.46, 0.56]"
1,911392,0.316,0.167,0,2025-02-22 16:27:15.456827,"['32224', '32226', '32241', '32264', '32283']","[835, 3052, 539, 117, 506, 2612, 2840, 216, 2620, 5195, 2664, 3500, 2943, 2753, 4033, 4003, 3951, 4723, 637, 1077, 5216, 990, 5692, 5541, 2379, 2505, 4757, 3474, 4520, 823, 4701, 4539, 1553, 5460, 3703, 1728]","[0.37, 0.67, 0.46, 0.23, 0.71, 0.66, 0.55, 0.45, 0.39, 0.67, 0.75, 0.85, 0.25, 0.87, 0.37, 0.64, 0.44, 0.63, 0.5, 0.44, 0.35, 0.94, 0.52, 0.87, 0.42, 0.69, 0.52, 0.75, 0.82, 0.44, 0.78, 0.59, 0.47, 0.57, 0.35, 0.28, 0.97, 0.59, 0.3, 0.85, 0.76, 0.75, 0.81, 0.86, 0.81, 0.62, 0.74, 0.53, 0.5, 0.88, 0.25, 0.4, 0.45, 0.56, 0.28, 0.6, 0.55, 0.84, 0.23, 0.68, 0.56, 0.65, 0.63, 0.41, 0.7, 0.24, 0.75, 0.63, 0.71, 0.25, 0.7, 0.43, 0.59, 0.41, 0.64]"
2,1240453,0.403,0.0,0,2025-02-22 16:27:15.507090,"['32224', '32226', '32236', '32264', '32283']","[835, 117, 216, 3052, 539, 2620, 506, 2840, 2612, 3474, 2664, 5460, 5195, 2943, 3263, 5216, 391, 4520, 1728, 3951, 4757, 5541, 3500, 1098, 2753, 5535, 4454, 734, 2756, 1290, 5692, 4257, 2505, 4322, 4161, 1077]","[0.35, 0.7, 0.47, 0.22, 0.75, 0.69, 0.58, 0.49, 0.36, 0.63, 1.0, 0.86, 0.25, 0.89, 0.4, 0.65, 0.41, 0.67, 0.53, 0.46, 0.4, 0.95, 0.0, 0.87, 0.47, 0.72, 0.56, 0.56, 0.81, 0.41, 0.82, 0.56, 0.51, 0.55, 0.36, 0.24, 0.97, 0.62, 0.3, 0.86, 0.78, 0.78, 0.84, 0.88, 0.8, 0.64, 0.76, 0.5, 0.54, 0.87, 0.0, 0.39, 0.43, 0.58, 0.26, 0.62, 0.51, 0.87, 0.21, 0.66, 0.55, 0.62, 0.66, 0.4, 0.7, 0.22, 0.78, 0.66, 0.73, 0.0, 0.72, 0.41, 0.57, 0.38, 0.68]"
3,1008720,0.383,0.222,0,2025-02-22 16:27:15.556260,"['32224', '32226', '32230', '32241', '32264']","[3052, 539, 835, 506, 2612, 4003, 3703, 117, 2840, 5195, 823, 882, 1553, 4033, 4701, 637, 216, 4226, 4723, 2620, 2505, 557, 2943, 3094, 2753, 5658, 238, 1359, 2740, 990, 3951, 3326, 4846, 3729, 4600, 1249]","[0.41, 0.61, 0.43, 0.25, 0.63, 0.59, 0.5, 0.37, 0.44, 0.73, 0.0, 0.82, 0.0, 0.83, 0.3, 0.6, 0.75, 0.53, 0.42, 0.37, 0.26, 0.92, 0.57, 0.87, 0.31, 0.63, 0.43, 0.75, 0.84, 0.47, 0.71, 0.66, 0.39, 0.61, 0.34, 0.37, 0.96, 0.52, 0.3, 0.83, 0.7, 0.7, 0.77, 0.82, 0.81, 0.58, 0.7, 0.58, 0.39, 0.9, 0.25, 0.4, 0.48, 0.51, 0.35, 0.56, 0.6, 0.79, 0.3, 0.71, 0.59, 0.69, 0.56, 0.45, 0.69, 0.29, 0.68, 0.57, 0.67, 0.51, 0.65, 0.48, 0.63, 0.45, 0.57]"
4,1486078,0.457,0.028,0,2025-02-22 16:27:15.607047,"['32224', '32226', '32236', '32264', '32283']","[835, 117, 216, 3052, 539, 2620, 506, 2840, 2612, 3474, 2664, 5460, 5195, 2943, 3263, 391, 3951, 5216, 1728, 4520, 5541, 4757, 3500, 1098, 2753, 5535, 4454, 734, 5692, 1290, 4257, 4322, 4161, 1077, 4033, 5483]","[0.35, 0.7, 0.47, 0.22, 0.75, 0.69, 0.58, 0.49, 0.36, 0.64, 1.0, 0.86, 0.25, 0.89, 0.4, 0.64, 0.41, 0.66, 0.52, 0.45, 0.39, 0.95, 0.0, 0.87, 0.47, 0.72, 0.56, 0.56, 0.81, 0.41, 0.82, 0.56, 0.51, 0.55, 0.35, 0.24, 0.97, 0.61, 0.3, 0.86, 0.78, 0.78, 0.83, 0.88, 0.8, 0.64, 0.76, 0.5, 0.54, 0.87, 0.0, 0.39, 0.43, 0.59, 0.26, 0.62, 0.51, 0.87, 0.21, 0.66, 0.55, 0.62, 0.66, 0.4, 0.7, 0.22, 0.78, 0.66, 0.73, 0.25, 0.72, 0.41, 0.57, 0.38, 0.68]"
5,392965,0.321,0.0,5,2025-02-22 16:27:15.765986,"['32226', '32230', '32261', '32274', '32277']","[3052, 506, 539, 835, 2840, 2620, 2612, 4003, 216, 117, 4033, 2943, 5195, 637, 2664, 2761, 4701, 3500, 2753, 3094, 4539, 4757, 5483, 1553, 990, 1176, 5535, 1359, 4412, 4723, 3285, 5216, 3474, 1786, 5692, 5541]","[0.4, 0.68, 0.5, 0.26, 0.73, 0.63, 0.55, 0.43, 0.41, 0.66, 0.48, 0.8, 0.25, 0.89, 0.4, 0.59, 0.25, 0.66, 0.46, 0.44, 0.35, 0.94, 0.55, 0.87, 0.4, 0.72, 0.49, 0.53, 0.83, 0.44, 0.72, 0.61, 0.4, 0.54, 0.38, 0.35, 0.94, 0.55, 0.3, 0.82, 0.79, 0.73, 0.78, 0.85, 0.81, 0.64, 0.73, 0.25, 0.42, 0.89, 0.44, 0.39, 0.64, 0.57, 0.3, 0.6, 0.58, 0.85, 0.29, 0.63, 1.0, 0.67, 0.6, 0.0, 0.7, 0.26, 0.76, 0.61, 0.74, 0.54, 0.71, 0.41, 0.6, 0.44, 0.63]"
6,1175226,0.372,0.028,5,2025-02-22 16:27:15.811482,"['32226', '32230', '32236', '32240', '32241']","[117, 2620, 835, 539, 216, 506, 4033, 1098, 5692, 3406, 5216, 3052, 2612, 3474, 3951, 2761, 5195, 3263, 391, 734, 1786, 1268, 5541, 2840, 2943, 1942, 2753, 3285, 4003, 4161, 5045, 2756, 2078, 3593, 5535, 1382]","[0.33, 0.74, 0.52, 0.21, 0.79, 0.71, 0.57, 0.47, 0.36, 0.63, 0.52, 0.82, 1.0, 0.92, 0.44, 0.58, 0.0, 0.71, 0.48, 0.43, 0.4, 0.94, 0.25, 0.84, 0.47, 0.76, 1.0, 1.0, 0.79, 0.39, 0.79, 0.54, 0.47, 0.48, 0.37, 0.28, 0.96, 0.58, 0.28, 0.84, 0.83, 0.78, 0.82, 0.89, 0.77, 0.66, 0.78, 0.46, 0.49, 0.88, 0.39, 0.33, 0.67, 0.62, 0.29, 0.61, 0.51, 0.89, 0.26, 0.61, 0.48, 0.59, 0.66, 0.47, 0.68, 0.23, 0.82, 0.66, 0.77, 0.54, 0.75, 0.37, 0.58, 0.41, 0.68]"
7,248363,0.361,0.167,5,2025-02-22 16:27:15.855746,"['32224', '32226', '32230', '32236', '32240']","[835, 539, 117, 506, 2840, 2620, 3052, 2612, 216, 3951, 5195, 5216, 4033, 5692, 3474, 4723, 3500, 2753, 3596, 2756, 4322, 3285, 2943, 2761, 1098, 3406, 4065, 5483, 5460, 2664, 712, 4161, 4520, 889, 990, 1942]","[0.39, 0.71, 0.53, 0.27, 0.77, 0.67, 0.57, 0.46, 0.39, 0.62, 1.0, 0.81, 0.0, 0.91, 0.44, 0.61, 0.0, 0.72, 0.51, 0.47, 0.41, 0.95, 1.0, 0.88, 0.46, 0.74, 0.75, 0.56, 0.82, 0.43, 0.75, 0.58, 0.45, 0.53, 0.39, 0.31, 0.95, 0.58, 0.3, 0.83, 0.82, 0.75, 0.81, 0.88, 0.81, 0.66, 0.76, 0.48, 0.5, 0.87, 0.39, 0.39, 0.67, 0.59, 0.26, 0.63, 0.57, 0.88, 0.26, 0.6, 0.49, 0.66, 0.64, 0.46, 0.71, 0.23, 0.8, 0.64, 0.77, 0.52, 0.74, 0.39, 0.58, 0.42, 0.66]"
8,122115,0.261,0.139,5,2025-02-22 16:27:15.898515,"['32216', '32226', '32230', '32261', '32277']","[539, 3052, 835, 2840, 506, 5195, 117, 2620, 216, 4033, 2612, 5216, 2943, 637, 2761, 2505, 4003, 3094, 4701, 1553, 2379, 3285, 2664, 4723, 1176, 4600, 3500, 1077, 4520, 2753, 1273, 1359, 3474, 4322, 3951, 5535]","[0.41, 0.69, 1.0, 0.29, 0.74, 0.64, 0.56, 0.45, 0.41, 0.64, 0.49, 0.8, 0.25, 0.9, 0.42, 0.62, 0.25, 0.7, 0.51, 0.48, 0.4, 0.95, 0.55, 0.9, 0.43, 0.72, 0.51, 0.54, 0.83, 0.45, 0.72, 0.61, 0.43, 0.56, 0.4, 0.34, 0.94, 0.57, 0.31, 0.82, 0.8, 0.73, 0.79, 0.86, 0.82, 0.66, 0.74, 0.75, 0.47, 0.88, 0.41, 0.42, 0.66, 0.57, 0.27, 0.63, 0.6, 0.86, 0.27, 0.61, 0.5, 0.69, 0.62, 0.0, 0.71, 0.24, 0.77, 0.62, 0.75, 0.52, 0.72, 0.4, 0.59, 0.43, 0.64]"
9,575246,0.313,0.0,5,2025-02-22 16:27:15.941115,"['32226', '32230', '32241', '32251', '32264']","[835, 117, 506, 3052, 2612, 539, 2620, 4033, 5195, 4003, 2840, 216, 3703, 3263, 4723, 5692, 2753, 2761, 637, 4539, 1553, 3094, 4600, 2943, 1786, 823, 3285, 4226, 1077, 3406, 5216, 5541, 5483, 188, 4520, 3500]","[0.4, 0.68, 0.5, 0.25, 0.73, 0.63, 0.54, 0.41, 0.41, 0.67, 0.47, 0.8, 0.75, 0.89, 0.39, 0.58, 0.75, 0.64, 0.45, 0.42, 0.33, 0.93, 0.55, 0.86, 0.38, 0.72, 0.48, 1.0, 0.82, 0.44, 0.72, 0.62, 0.39, 0.54, 0.37, 0.35, 0.94, 0.75, 0.29, 0.81, 0.78, 0.73, 0.78, 0.85, 0.8, 0.63, 0.73, 0.5, 0.4, 0.89, 0.0, 0.38, 0.63, 0.57, 0.31, 0.59, 0.58, 0.85, 0.31, 0.63, 0.52, 0.67, 0.59, 0.5, 0.69, 0.27, 0.76, 0.61, 0.73, 0.54, 0.71, 0.41, 0.6, 0.44, 0.62]"
