,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
10,1264364,0.384,0.0,10,2025-02-22 21:14:53.707111,"['32232', '32261', '32266', '32276', '32281']","[1553, 4226, 3052, 4723, 2612, 4033, 4003, 823, 835, 5195, 3094, 506, 1359, 539, 2840, 882, 637, 1466, 2379, 449, 5216, 117, 3703, 2943, 2744, 2761, 4825, 1176, 4600, 2948, 5918, 3729, 2586, 557, 3863, 4627]","[0.53, 0.88, 0.45, 0.37, 0.74, 0.74, 0.43, 0.59, 0.4, 0.66, 0.59, 0.74, 0.58, 0.74, 0.29, 0.36, 0.55, 0.74, 1.0, 0.76, 0.74, 0.88, 0.68, 0.64, 0.2, 0.32, 0.33, 0.34, 0.7, 0.39, 0.59, 0.88, 0.32, 0.64, 0.44, 0.4, 0.87, 0.36, 0.25, 0.87, 0.2, 0.74, 0.75, 0.74, 0.66, 0.87, 0.61, 1.0, 0.59, 0.8, 0.53, 0.68, 1.0, 0.34, 0.33, 0.45, 0.64, 0.74, 0.36, 0.59, 0.54, 0.8, 0.0, 0.39, 0.4, 0.88, 0.6, 0.5, 0.6, 0.62, 0.56, 0.57, 0.81, 0.65, 0.59]"
11,663379,0.378,0.194,10,2025-02-22 21:14:53.747371,"['32214', '32232', '32266', '32276', '32281']","[3052, 4723, 506, 2612, 835, 4003, 2840, 1553, 2620, 4033, 2943, 539, 1359, 449, 117, 3094, 4226, 5195, 823, 637, 557, 5216, 1176, 3596, 238, 336, 2761, 3703, 882, 2744, 2379, 2753, 4322, 3951, 5206, 1466]","[0.25, 0.88, 0.46, 0.35, 0.75, 0.74, 0.43, 0.61, 0.37, 0.66, 0.61, 0.75, 0.56, 0.75, 0.3, 0.36, 0.54, 0.75, 0.0, 0.75, 0.75, 0.88, 0.66, 0.63, 0.22, 0.34, 0.34, 0.36, 0.71, 0.38, 0.61, 0.88, 0.34, 0.63, 0.45, 0.37, 0.88, 0.35, 0.24, 0.88, 0.22, 0.76, 0.75, 0.75, 0.64, 0.88, 0.62, 0.52, 0.61, 0.78, 0.52, 0.66, 0.75, 0.36, 0.33, 0.47, 0.62, 0.76, 0.37, 0.58, 0.54, 0.79, 0.83, 0.39, 0.37, 0.88, 0.63, 1.0, 0.6, 0.62, 0.58, 0.58, 0.79, 0.64, 0.61]"
12,742468,0.407,0.0,10,2025-02-22 21:14:53.788477,"['32214', '32232', '32266', '32276', '32281']","[3052, 1553, 4723, 4033, 4003, 4226, 506, 1359, 5195, 2612, 835, 823, 539, 2840, 1176, 449, 2620, 2943, 4322, 3094, 5216, 637, 3863, 117, 2948, 2379, 2744, 5918, 4539, 4600, 480, 3500, 5899, 557, 3596, 336]","[0.75, 0.88, 0.46, 0.37, 0.75, 0.74, 0.44, 0.6, 0.39, 0.65, 0.6, 0.75, 0.57, 0.74, 0.3, 0.37, 0.54, 0.75, 0.25, 0.76, 0.75, 0.88, 0.67, 0.63, 0.21, 0.33, 0.33, 0.35, 0.71, 0.39, 0.6, 0.88, 0.33, 0.64, 0.44, 0.39, 0.88, 0.36, 0.25, 0.87, 0.21, 0.75, 0.75, 0.74, 0.65, 0.87, 0.61, 0.52, 0.6, 0.79, 0.53, 0.67, 1.0, 0.35, 0.32, 0.46, 0.63, 0.75, 0.36, 0.58, 0.54, 0.8, 1.0, 0.39, 0.39, 0.89, 0.61, 0.5, 0.61, 0.63, 0.57, 0.57, 0.8, 0.64, 0.6]"
13,1418261,0.403,0.139,10,2025-02-22 21:14:53.828590,"['32214', '32232', '32266', '32276', '32281']","[4723, 3052, 506, 2612, 835, 539, 2840, 4003, 4226, 1553, 1359, 637, 4033, 882, 117, 823, 2620, 557, 3094, 5195, 449, 2943, 3703, 238, 2744, 2948, 3951, 2379, 2753, 2740, 1077, 3596, 5899, 4701, 1706, 336]","[0.25, 0.88, 0.45, 0.36, 0.74, 0.74, 0.43, 0.6, 0.39, 0.66, 0.6, 0.74, 0.57, 0.74, 0.29, 0.36, 0.55, 0.74, 0.0, 0.75, 0.74, 0.88, 0.67, 0.63, 0.21, 0.33, 0.33, 0.35, 0.7, 0.38, 0.6, 0.88, 0.33, 0.63, 0.44, 0.39, 0.88, 0.35, 0.24, 0.87, 0.21, 0.75, 0.75, 0.74, 0.65, 0.87, 0.61, 0.53, 0.6, 0.79, 0.53, 0.67, 0.25, 0.35, 0.33, 0.46, 0.63, 0.75, 0.37, 0.59, 0.54, 0.8, 0.67, 0.39, 0.39, 0.88, 0.61, 0.25, 0.6, 0.62, 0.57, 0.58, 0.8, 0.65, 0.6]"
14,1104017,0.466,0.0,10,2025-02-22 21:14:53.868928,"['32214', '32232', '32266', '32276', '32281']","[3052, 1553, 4033, 1359, 4226, 506, 4723, 823, 2612, 835, 1176, 5195, 2379, 2840, 449, 5216, 539, 4003, 2943, 3094, 117, 637, 5918, 3285, 3863, 480, 3729, 4953, 336, 2761, 4825, 1466, 2948, 2058, 5238, 4600]","[1.0, 0.88, 0.47, 0.37, 0.75, 0.75, 0.44, 0.61, 0.39, 0.65, 0.61, 0.75, 0.57, 0.74, 0.3, 0.37, 0.53, 0.75, 1.0, 0.76, 0.75, 0.88, 0.66, 0.63, 0.21, 0.33, 0.34, 0.35, 0.72, 0.38, 0.61, 0.88, 0.34, 0.64, 0.45, 0.39, 0.88, 0.36, 0.25, 0.88, 0.21, 0.75, 0.75, 0.74, 0.65, 0.88, 0.61, 0.52, 0.61, 0.79, 0.52, 0.67, 1.0, 0.35, 0.32, 0.47, 0.63, 0.75, 0.36, 0.57, 0.54, 0.8, 0.67, 0.38, 0.39, 0.89, 0.61, 0.75, 0.61, 0.63, 0.58, 0.57, 0.8, 0.64, 0.61]"
15,591572,0.386,0.0,15,2025-02-22 21:14:53.986783,"['32216', '32231', '32243', '32245', '32273']","[3052, 506, 2943, 2612, 835, 1553, 117, 2840, 3951, 5692, 5541, 2620, 216, 3228, 1098, 4003, 2060, 539, 4723, 5195, 1249, 786, 2761, 5535, 5216, 1592, 179, 1273, 5123, 5264, 637, 3703, 1268, 5045, 3406, 5744]","[0.34, 0.76, 0.75, 0.38, 0.63, 0.76, 0.54, 0.63, 0.37, 0.64, 0.49, 0.89, 0.46, 0.31, 0.3, 0.62, 0.64, 1.0, 0.46, 0.38, 0.49, 0.83, 0.51, 0.89, 0.49, 0.63, 0.63, 0.37, 0.51, 0.25, 0.63, 0.0, 0.49, 0.65, 0.54, 0.25, 0.85, 0.64, 0.77, 0.77, 0.62, 0.77, 0.62, 0.76, 0.77, 0.35, 0.88, 0.79, 0.64, 0.76, 0.51, 0.63, 0.31, 0.37, 0.39, 0.75, 0.37, 0.88, 0.51, 0.0, 0.7, 0.61, 0.7, 0.62, 0.63, 0.24, 0.62, 0.77, 0.63, 0.38, 0.9, 0.56, 0.54, 0.39, 0.49]"
16,1160188,0.373,0.111,15,2025-02-22 21:14:54.027609,"['32216', '32231', '32243', '32245', '32273']","[3052, 2943, 1553, 117, 506, 2612, 4003, 4723, 2840, 1098, 786, 3951, 3703, 2620, 5692, 539, 835, 5216, 4033, 5195, 1249, 2379, 4627, 238, 2761, 712, 3263, 3094, 5541, 3228, 179, 4747, 5264, 216, 1176, 1359]","[0.33, 0.75, 0.75, 0.37, 0.61, 0.75, 0.54, 0.62, 0.38, 0.66, 0.47, 0.88, 0.48, 0.31, 0.28, 0.61, 0.66, 1.0, 0.43, 0.36, 0.47, 0.84, 0.53, 0.88, 0.47, 0.61, 0.61, 0.35, 0.53, 0.75, 0.61, 0.75, 0.47, 0.64, 0.53, 0.25, 0.85, 0.62, 0.77, 0.75, 0.63, 0.75, 0.61, 0.75, 0.77, 0.36, 0.88, 0.79, 0.62, 0.77, 0.53, 0.63, 0.31, 0.37, 0.4, 0.75, 0.35, 0.88, 0.53, 0.0, 0.69, 0.62, 0.68, 0.63, 0.61, 0.25, 0.61, 0.76, 0.61, 0.38, 0.9, 0.55, 0.55, 0.4, 0.47]"
17,1099802,0.33,0.139,15,2025-02-22 21:14:54.067829,"['32216', '32231', '32243', '32245', '32273']","[3052, 506, 2943, 2612, 835, 1553, 117, 2840, 3951, 5541, 2620, 4003, 2060, 539, 4723, 5692, 5195, 1249, 216, 786, 3228, 1098, 2761, 5216, 179, 1273, 3703, 637, 5535, 3406, 4033, 2379, 4627, 889, 391, 1592]","[0.33, 0.76, 0.75, 0.38, 0.63, 0.76, 0.54, 0.63, 0.37, 0.64, 0.49, 0.89, 0.46, 0.31, 0.3, 0.62, 0.64, 0.75, 0.45, 0.38, 0.49, 0.83, 0.51, 0.89, 0.49, 0.63, 0.63, 0.36, 0.51, 0.25, 0.63, 0.0, 0.49, 0.65, 0.53, 0.25, 0.85, 0.64, 0.77, 0.77, 0.62, 0.77, 0.62, 0.76, 0.77, 0.35, 0.88, 0.79, 0.64, 0.76, 0.51, 0.63, 0.31, 0.37, 0.39, 0.75, 0.37, 0.88, 0.51, 0.0, 0.7, 0.61, 0.69, 0.62, 0.63, 0.24, 0.62, 0.77, 0.63, 0.38, 0.9, 0.56, 0.54, 0.39, 0.49]"
18,193326,0.362,0.0,15,2025-02-22 21:14:54.108129,"['32216', '32231', '32243', '32245', '32273']","[3052, 506, 2943, 835, 2612, 1553, 117, 2840, 5692, 3951, 3228, 5541, 2620, 4003, 2060, 539, 4723, 5195, 1249, 216, 786, 712, 1098, 2761, 5658, 2753, 5216, 889, 179, 1273, 3703, 637, 5535, 3406, 4033, 823]","[0.34, 0.76, 0.25, 0.38, 0.63, 0.76, 0.54, 0.63, 0.37, 0.64, 0.49, 0.89, 0.46, 0.31, 0.3, 0.62, 0.64, 0.75, 0.45, 0.38, 0.49, 0.83, 0.51, 0.89, 0.49, 0.63, 0.63, 0.36, 0.51, 0.0, 0.63, 0.0, 0.49, 0.65, 0.53, 0.25, 0.85, 0.64, 0.77, 0.77, 0.62, 0.77, 0.62, 0.76, 0.77, 0.35, 0.88, 0.79, 0.64, 0.76, 0.51, 0.63, 0.31, 0.37, 0.39, 0.75, 0.37, 0.88, 0.51, 0.0, 0.7, 0.61, 0.7, 0.62, 0.63, 0.24, 0.62, 0.77, 0.63, 0.38, 0.9, 0.56, 0.54, 0.39, 0.49]"
19,202351,0.483,0.0,15,2025-02-22 21:14:54.149672,"['32216', '32231', '32243', '32245', '32273']","[3052, 506, 2943, 1553, 4003, 4723, 117, 3951, 2612, 3703, 2620, 179, 539, 835, 5195, 2840, 1249, 786, 5692, 211, 3094, 5541, 3263, 712, 5700, 3228, 4000, 1098, 1359, 1273, 4033, 5216, 889, 2379, 4987, 5264]","[0.33, 0.75, 0.75, 0.37, 0.6, 0.75, 0.54, 0.62, 0.38, 0.67, 0.46, 0.88, 0.48, 0.31, 0.28, 0.61, 0.67, 0.25, 0.43, 0.36, 0.46, 0.84, 0.54, 0.88, 0.46, 0.6, 0.6, 0.35, 0.54, 1.0, 0.6, 0.25, 0.46, 0.64, 0.53, 0.26, 0.85, 0.61, 0.77, 0.75, 0.64, 0.75, 0.61, 0.75, 0.77, 0.36, 0.88, 0.8, 0.61, 0.77, 0.54, 0.63, 0.31, 0.37, 0.4, 0.75, 0.35, 0.87, 0.54, 0.0, 0.69, 0.62, 0.68, 0.63, 0.6, 0.26, 0.61, 0.76, 0.6, 0.38, 0.9, 0.55, 0.55, 0.4, 0.46]"
20,700240,0.413,0.111,20,2025-02-22 21:14:54.266356,"['32216', '32245', '32254', '32259', '32270']","[835, 5195, 216, 539, 3052, 2620, 4600, 2664, 4033, 4003, 117, 506, 3951, 2943, 1077, 2840, 2612, 3703, 637, 2379, 1359, 5483, 1268, 5045, 2756, 2847, 3500, 5216, 2640, 4520, 4723, 3798, 4701, 5460, 3228, 3285]","[0.59, 0.62, 1.0, 0.23, 0.62, 0.63, 0.6, 0.62, 0.51, 0.88, 0.62, 0.62, 0.22, 0.76, 0.43, 0.63, 0.52, 0.59, 0.59, 0.62, 0.62, 0.88, 0.38, 0.7, 0.35, 0.76, 0.36, 0.88, 0.63, 0.57, 0.88, 0.0, 0.22, 0.51, 0.33, 0.38, 0.61, 0.62, 0.23, 0.61, 0.75, 0.76, 0.75, 0.88, 0.76, 1.0, 0.62, 0.56, 0.48, 0.88, 0.52, 0.24, 0.22, 0.48, 0.15, 0.48, 0.0, 0.62, 0.38, 0.32, 0.47, 0.62, 0.61, 0.38, 0.77, 0.24, 0.48, 0.46, 0.49, 0.24, 0.81, 0.34, 0.62, 0.46, 0.62]"
21,1024694,0.343,0.25,20,2025-02-22 21:14:54.307413,"['32216', '32245', '32254', '32259', '32270']","[3052, 5195, 835, 4003, 539, 4033, 2612, 637, 2664, 216, 2840, 117, 3703, 1077, 506, 1359, 3500, 4723, 4600, 4226, 5216, 1553, 2620, 2505, 3285, 2847, 712, 823, 4412, 5460, 5658, 2756, 1176, 4701, 2943, 2948]","[0.62, 0.6, 0.75, 0.23, 0.61, 0.6, 0.6, 0.61, 0.53, 0.87, 0.6, 0.61, 0.22, 0.75, 0.42, 0.62, 0.52, 0.58, 0.58, 0.61, 0.6, 0.88, 0.39, 0.69, 0.32, 0.75, 0.35, 0.87, 0.64, 0.59, 0.87, 1.0, 0.21, 0.54, 0.34, 0.39, 0.63, 0.6, 0.23, 0.58, 1.0, 0.76, 0.74, 0.87, 0.77, 0.75, 0.6, 0.59, 0.48, 0.89, 0.54, 0.25, 0.23, 0.48, 0.16, 0.48, 1.0, 0.6, 0.4, 0.31, 0.47, 0.65, 0.58, 0.39, 0.78, 0.25, 0.46, 0.45, 0.48, 0.25, 0.8, 0.35, 0.62, 0.47, 0.6]"
22,119237,0.329,0.028,20,2025-02-22 21:14:54.349051,"['32216', '32245', '32254', '32259', '32270']","[835, 5195, 216, 539, 3052, 2620, 117, 4003, 4600, 506, 2664, 4033, 2943, 3703, 3951, 2840, 3500, 5216, 1077, 2612, 637, 1359, 2847, 2379, 4520, 2640, 4723, 3094, 5483, 4701, 5460, 2378, 889, 3285, 2505, 3248]","[0.59, 0.62, 1.0, 0.23, 0.62, 0.62, 0.6, 0.62, 0.51, 0.88, 0.62, 0.62, 0.22, 0.76, 0.43, 0.63, 0.51, 0.59, 0.6, 0.62, 0.62, 0.88, 0.38, 0.7, 0.35, 0.76, 0.36, 0.88, 0.63, 0.57, 0.88, 0.25, 0.22, 0.51, 0.33, 0.38, 0.61, 0.62, 0.23, 0.6, 1.0, 0.76, 0.75, 0.88, 0.76, 0.75, 0.62, 0.56, 0.49, 0.88, 0.52, 0.24, 0.23, 0.49, 0.15, 0.49, 0.25, 0.62, 0.38, 0.32, 0.47, 0.62, 0.61, 0.38, 0.77, 0.24, 0.48, 0.46, 0.49, 0.24, 0.81, 0.34, 0.62, 0.46, 0.62]"
23,120196,0.371,0.0,20,2025-02-22 21:14:54.390011,"['32216', '32245', '32254', '32259', '32270']","[835, 5195, 216, 539, 3052, 2620, 4003, 117, 4600, 506, 2664, 2943, 4033, 3951, 2840, 1077, 2612, 3703, 637, 1359, 3500, 5216, 2847, 2379, 2640, 4520, 4723, 1268, 5483, 4701, 5045, 3285, 2756, 2505, 391, 4322]","[0.59, 0.62, 1.0, 0.23, 0.62, 0.62, 0.6, 0.62, 0.51, 0.88, 0.62, 0.62, 0.22, 0.76, 0.44, 0.63, 0.51, 0.59, 0.6, 0.62, 0.62, 0.88, 0.38, 0.7, 0.35, 0.76, 0.36, 0.88, 0.63, 0.56, 0.88, 0.0, 0.22, 0.51, 0.33, 0.38, 0.61, 0.62, 0.24, 0.6, 0.75, 0.76, 0.75, 0.88, 0.76, 0.75, 0.62, 0.56, 0.49, 0.88, 0.52, 0.24, 0.23, 0.49, 0.15, 0.49, 0.25, 0.62, 0.38, 0.32, 0.47, 0.62, 0.61, 0.38, 0.77, 0.24, 0.48, 0.46, 0.49, 0.24, 0.81, 0.34, 0.62, 0.46, 0.62]"
