,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
0,374831,0.376,0.028,0,2025-02-22 21:09:39.774568,"['32240', '32248', '32261', '32269', '32270']","[3052, 117, 506, 1098, 2840, 5195, 990, 2943, 4846, 2761, 2612, 795, 5216, 1077, 4322, 786, 4723, 3474, 1553, 3263, 3326, 2620, 539, 5692, 3729, 4033, 4226, 5460, 1249, 2756, 216, 5535, 3951, 3596, 4412, 835]","[0.52, 0.47, 0.88, 0.36, 0.6, 0.47, 0.75, 0.33, 0.26, 0.77, 0.6, 0.87, 0.23, 0.74, 0.33, 0.6, 0.38, 0.6, 0.74, 0.22, 0.6, 0.87, 0.77, 0.88, 0.47, 0.74, 1.0, 0.35, 0.77, 0.62, 0.75, 0.65, 0.6, 0.25, 1.0, 0.4, 0.27, 0.74, 0.38, 0.61, 0.87, 0.75, 0.6, 0.75, 0.77, 0.63, 0.74, 0.0, 0.33, 0.88, 0.26, 0.63, 0.63, 0.46, 0.4, 1.0, 0.75, 0.75, 0.12, 0.77, 0.67, 0.67, 0.33, 0.65, 0.75, 0.31, 0.88, 0.75, 0.6, 0.38, 0.6, 0.38, 0.31, 0.26, 0.6]"
1,60370,0.451,0.056,0,2025-02-22 21:09:39.825241,"['32214', '32240', '32261', '32269', '32270']","[3052, 117, 5195, 2840, 2612, 506, 1077, 835, 4226, 2943, 1553, 4846, 4723, 786, 3326, 1249, 4627, 637, 5216, 2379, 4701, 2620, 2505, 539, 2761, 3263, 1098, 2753, 5829, 4161, 3703, 4600, 1359, 4747, 216, 4796]","[0.0, 0.46, 0.88, 0.38, 0.61, 0.46, 0.74, 0.33, 0.26, 0.78, 0.61, 0.87, 0.24, 0.75, 0.32, 0.6, 0.4, 0.6, 0.75, 0.23, 0.6, 0.87, 0.78, 0.88, 0.46, 0.75, 0.0, 0.35, 0.78, 0.63, 0.74, 0.65, 0.6, 0.26, 0.47, 0.39, 0.27, 0.74, 0.38, 0.6, 0.87, 0.74, 0.6, 0.74, 0.78, 0.64, 0.74, 1.0, 0.33, 0.88, 0.25, 0.65, 0.62, 0.46, 0.39, 0.75, 0.75, 0.74, 0.12, 0.77, 0.67, 0.67, 0.33, 0.64, 0.75, 0.3, 0.87, 0.74, 0.61, 0.39, 0.61, 0.38, 0.29, 0.25, 0.61]"
2,683779,0.391,0.083,0,2025-02-22 21:09:39.876445,"['32214', '32240', '32261', '32269', '32270']","[3052, 4846, 5195, 506, 117, 3326, 2943, 4226, 1077, 786, 1553, 1098, 2840, 4412, 990, 5238, 1249, 795, 2612, 4322, 5242, 637, 835, 4673, 4539, 4942, 2761, 2379, 1728, 3500, 1822, 4723, 2664, 1359, 4757, 2505]","[1.0, 0.44, 0.88, 0.38, 0.59, 0.44, 0.73, 0.31, 0.27, 0.78, 0.6, 0.87, 0.24, 0.74, 0.31, 0.58, 0.41, 0.58, 0.75, 0.22, 0.58, 0.87, 0.78, 0.88, 0.44, 0.74, 0.0, 0.34, 0.78, 0.63, 0.74, 0.66, 0.58, 0.27, 0.46, 0.41, 0.29, 0.74, 0.38, 0.59, 0.87, 0.73, 0.58, 0.73, 0.78, 0.64, 0.74, 0.0, 0.31, 0.88, 0.26, 0.65, 0.6, 0.44, 0.41, 1.0, 0.75, 0.73, 0.12, 0.78, 0.68, 0.69, 0.31, 0.64, 0.75, 0.29, 0.87, 0.74, 0.59, 0.39, 0.59, 0.38, 0.28, 0.26, 0.6]"
3,65021,0.389,0.0,0,2025-02-22 21:09:39.927505,"['32240', '32248', '32261', '32269', '32270']","[117, 3052, 5195, 2612, 5216, 506, 2840, 835, 539, 2943, 4723, 4627, 1553, 1098, 2753, 786, 3703, 5692, 1273, 3094, 1249, 4226, 216, 2620, 2379, 3951, 2761, 4701, 4846, 3729, 3263, 1077, 637, 5541, 5535, 4600]","[0.52, 0.47, 0.88, 0.36, 0.6, 0.47, 0.75, 0.33, 0.26, 0.77, 0.6, 0.87, 0.23, 0.74, 0.34, 0.6, 0.38, 0.6, 0.74, 0.22, 0.6, 0.87, 0.77, 0.88, 0.47, 0.74, 1.0, 0.35, 0.77, 0.62, 0.75, 0.65, 0.6, 0.25, 0.25, 0.4, 0.27, 0.74, 0.38, 0.61, 0.87, 0.75, 0.6, 0.75, 0.77, 0.63, 0.74, 0.75, 0.33, 0.88, 0.26, 0.63, 0.63, 0.46, 0.4, 0.75, 0.0, 0.75, 0.12, 0.77, 0.66, 0.67, 0.33, 0.65, 0.75, 0.31, 0.88, 0.75, 0.6, 0.38, 0.61, 0.38, 0.32, 0.26, 0.6]"
4,1085933,0.402,0.028,0,2025-02-22 21:09:39.978168,"['32240', '32248', '32261', '32269', '32270']","[117, 5195, 5216, 2840, 3052, 539, 2612, 506, 2943, 4723, 835, 1098, 2753, 1553, 2620, 5692, 786, 1273, 1249, 216, 3951, 2761, 4226, 4846, 990, 3263, 3729, 5535, 5541, 1077, 3703, 795, 3326, 4065, 4322, 4161]","[0.52, 0.48, 0.88, 0.35, 0.61, 0.48, 0.76, 0.34, 0.25, 0.76, 0.6, 0.88, 0.23, 0.75, 0.35, 0.61, 0.37, 0.61, 0.74, 0.23, 0.61, 0.88, 0.76, 0.88, 0.48, 0.75, 1.0, 0.36, 0.76, 0.62, 0.75, 0.65, 0.61, 0.25, 1.0, 0.39, 0.26, 0.74, 0.38, 0.62, 0.88, 0.76, 0.61, 0.76, 0.76, 0.63, 0.74, 0.75, 0.34, 0.88, 0.25, 0.62, 0.64, 0.47, 0.39, 0.75, 0.25, 0.76, 0.12, 0.77, 0.66, 0.66, 0.34, 0.65, 0.75, 0.31, 0.88, 0.75, 0.61, 0.38, 0.61, 0.38, 0.33, 0.25, 0.6]"
5,1348327,0.429,0.0,5,2025-02-22 21:09:40.104759,"['32229', '32243', '32260', '32277', '32281']","[506, 5195, 117, 3052, 4701, 2612, 2840, 4003, 539, 835, 4539, 2620, 3703, 5483, 3094, 4723, 4033, 5692, 2753, 823, 4846, 1553, 1786, 637, 4226, 3326, 1359, 4825, 189, 2664, 814, 4814, 882, 211, 4600, 3406]","[0.53, 0.86, 0.13, 0.38, 0.48, 0.34, 0.62, 0.48, 0.39, 0.77, 0.34, 0.76, 0.67, 0.74, 0.61, 0.75, 0.24, 0.49, 0.34, 0.23, 0.34, 0.76, 0.75, 0.75, 0.34, 0.75, 0.59, 0.61, 0.89, 1.0, 0.76, 0.66, 0.48, 0.64, 0.27, 0.39, 0.75, 0.35, 0.24, 0.75, 0.62, 0.74, 0.76, 0.89, 0.21, 0.76, 1.0, 0.55, 0.34, 0.54, 0.24, 0.36, 0.3, 0.48, 0.24, 0.76, 0.47, 0.77, 0.39, 0.65, 0.66, 0.65, 0.48, 0.0, 0.61, 0.38, 0.61, 0.75, 0.88, 0.64, 0.61, 0.25, 0.75, 0.61, 0.76]"
6,802728,0.397,0.167,5,2025-02-22 21:09:40.148492,"['32214', '32229', '32243', '32260', '32281']","[506, 5195, 2612, 3052, 117, 835, 2840, 4701, 4723, 539, 557, 3703, 1249, 823, 5483, 4033, 882, 1359, 4003, 637, 2753, 2263, 5658, 5692, 5782, 1728, 216, 391, 3729, 3263, 4226, 2620, 4535, 1838, 889, 1706]","[0.75, 0.84, 0.13, 0.38, 0.47, 0.34, 0.6, 0.45, 0.4, 0.78, 0.32, 0.74, 0.68, 0.74, 0.59, 0.0, 0.26, 0.47, 0.32, 0.22, 0.32, 0.74, 0.74, 0.75, 0.32, 0.73, 0.57, 0.6, 0.89, 0.0, 0.74, 0.68, 0.45, 0.64, 0.27, 0.41, 0.75, 0.34, 0.26, 0.76, 0.62, 0.74, 0.74, 0.88, 0.21, 0.74, 1.0, 0.55, 0.32, 0.53, 0.26, 0.34, 0.29, 0.47, 0.26, 0.74, 0.46, 0.77, 0.39, 0.66, 0.68, 0.65, 0.47, 0.53, 0.6, 0.4, 0.59, 0.75, 0.88, 0.64, 0.6, 0.24, 0.75, 0.6, 0.74]"
7,1003992,0.402,0.0,5,2025-02-22 21:09:40.193391,"['32229', '32243', '32260', '32277', '32281']","[506, 5195, 2840, 539, 835, 2612, 117, 4003, 3052, 2753, 3703, 4723, 882, 4701, 637, 5483, 5658, 4033, 823, 557, 3094, 4600, 2620, 5692, 990, 4539, 1553, 2761, 4226, 1728, 1359, 4322, 4814, 211, 3406, 5535]","[0.53, 0.85, 0.13, 0.38, 0.48, 0.34, 0.61, 0.46, 0.4, 0.77, 0.33, 0.76, 0.68, 0.74, 0.6, 1.0, 0.24, 0.48, 0.33, 0.23, 0.33, 0.76, 0.75, 0.75, 0.33, 0.74, 0.58, 0.61, 0.89, 0.25, 0.76, 0.67, 0.46, 0.64, 0.27, 0.4, 0.75, 0.35, 0.24, 0.76, 0.62, 0.74, 0.76, 0.88, 0.21, 0.76, 0.25, 0.55, 0.33, 0.54, 0.24, 0.35, 0.3, 0.47, 0.24, 0.75, 0.47, 0.77, 0.39, 0.65, 0.67, 0.66, 0.48, 0.17, 0.6, 0.39, 0.6, 0.75, 0.88, 0.64, 0.6, 0.24, 0.75, 0.61, 0.76]"
8,1341367,0.437,0.0,5,2025-02-22 21:09:40.237425,"['32229', '32231', '32243', '32260', '32277']","[5195, 506, 117, 2840, 2612, 3052, 539, 835, 5483, 4003, 2753, 4701, 2620, 990, 637, 4033, 4539, 3406, 5692, 2505, 4322, 882, 3094, 4814, 5535, 4723, 1728, 1077, 2664, 1268, 1098, 5541, 2761, 3703, 4600, 211]","[0.53, 0.86, 0.13, 0.39, 0.49, 0.34, 0.63, 0.49, 0.4, 0.76, 0.35, 0.77, 0.67, 0.75, 0.62, 1.0, 0.23, 1.0, 0.35, 0.24, 0.35, 0.77, 0.75, 0.76, 0.35, 0.75, 0.6, 0.61, 0.89, 0.25, 0.77, 0.65, 0.49, 0.64, 0.28, 0.38, 0.74, 0.36, 0.23, 0.75, 0.62, 0.75, 0.77, 0.89, 0.22, 0.77, 1.0, 0.54, 0.35, 0.54, 0.23, 0.37, 0.31, 0.48, 0.23, 0.77, 0.47, 0.78, 0.39, 0.64, 0.65, 0.66, 0.49, 0.0, 0.6, 0.37, 0.62, 0.52, 0.87, 0.64, 0.6, 0.25, 0.74, 0.61, 0.77]"
9,876748,0.478,0.0,5,2025-02-22 21:09:40.279132,"['32214', '32229', '32243', '32260', '32281']","[5195, 3052, 506, 3703, 117, 2840, 4003, 2612, 4723, 539, 835, 882, 823, 4033, 4701, 2753, 5692, 5658, 4539, 4226, 4600, 1359, 637, 1553, 3094, 557, 2620, 5098, 5483, 3729, 3285, 3326, 5760, 2263, 3951, 5782]","[1.0, 0.84, 0.13, 0.38, 0.47, 0.33, 0.6, 0.45, 0.41, 0.78, 0.32, 0.75, 0.69, 0.74, 0.59, 0.75, 0.25, 0.47, 0.32, 0.22, 0.32, 0.75, 0.75, 0.75, 0.32, 0.73, 0.57, 0.6, 0.89, 0.75, 0.75, 0.68, 0.45, 0.64, 0.27, 0.41, 0.75, 0.34, 0.25, 0.76, 0.62, 0.74, 0.75, 0.88, 0.21, 0.75, 0.0, 0.55, 0.32, 0.53, 0.25, 0.35, 0.3, 0.47, 0.25, 0.74, 0.46, 0.77, 0.39, 0.66, 0.68, 0.66, 0.47, 0.53, 0.59, 0.4, 0.59, 0.75, 0.88, 0.64, 0.59, 0.24, 0.75, 0.6, 0.75]"
