,User,RMSE,CRA,ModelVersion,TimeStamp,Queries
0,1160049,0.4580696606945775,0.16666666666666666,0,2024-09-25 13:41:48.260765,"['32215', '32235', '32241', '32255', '32261', '32264', '32270', '32276', '32277', '32282']"
1,717263,0.3539381728280125,0.4444444444444444,0,2024-09-25 13:41:49.036456,"['32215', '32235', '32251', '32255', '32261', '32263', '32264', '32272', '32277', '32285']"
2,231494,0.5480480197689499,0.0,0,2024-09-25 13:41:49.812115,"['32215', '32235', '32251', '32255', '32261', '32263', '32268', '32272', '32277', '32285']"
3,1444728,0.4173096802113923,0.027777777777777776,0,2024-09-25 13:41:50.604107,"['32215', '32221', '32223', '32255', '32261', '32270', '32276', '32277', '32284', '32286']"
4,1208012,0.44205209358094155,0.0,0,2024-09-25 13:41:51.417205,"['32215', '32235', '32251', '32255', '32261', '32263', '32268', '32272', '32277', '32285']"
5,525723,0.47786601578204024,0.027777777777777776,5,2024-09-25 13:41:52.345564,"['32218', '32231', '32239', '32252', '32256', '32263', '32265', '32280', '32281', '32282']"
6,792976,0.40906819529692257,0.027777777777777776,5,2024-09-25 13:41:53.172386,"['32218', '32231', '32239', '32251', '32252', '32256', '32263', '32265', '32279', '32282']"
7,229866,0.47878031459916226,0.0,5,2024-09-25 13:41:53.969717,"['32218', '32251', '32252', '32256', '32259', '32263', '32265', '32276', '32279', '32282']"
8,528515,0.4413927404670955,0.05555555555555555,5,2024-09-25 13:41:54.770706,"['32231', '32239', '32251', '32252', '32254', '32256', '32263', '32265', '32279', '32282']"
9,492506,0.4380159133522741,0.0,5,2024-09-25 13:41:55.544020,"['32218', '32231', '32239', '32252', '32256', '32263', '32264', '32265', '32280', '32282']"
10,803758,0.506508288965122,0.0,10,2024-09-25 13:41:56.447002,"['32219', '32232', '32238', '32242', '32244', '32252', '32266', '32274', '32286', '32287']"
11,1049164,0.3797755405665944,0.05555555555555555,10,2024-09-25 13:41:57.235761,"['32219', '32232', '32238', '32242', '32244', '32257', '32266', '32274', '32275', '32287']"
12,1647003,0.413230155752655,0.0,10,2024-09-25 13:41:57.999960,"['32232', '32238', '32242', '32244', '32257', '32258', '32266', '32274', '32275', '32287']"
13,888165,0.39534365300483043,0.1388888888888889,10,2024-09-25 13:41:58.768148,"['32219', '32232', '32238', '32242', '32243', '32244', '32252', '32266', '32274', '32287']"
14,1392437,0.4643608984895976,0.0,10,2024-09-25 13:41:59.537955,"['32232', '32238', '32242', '32244', '32257', '32258', '32266', '32274', '32275', '32287']"
15,900605,0.4978291901591134,0.027777777777777776,15,2024-09-25 13:42:00.387733,"['32214', '32218', '32232', '32246', '32249', '32253', '32254', '32255', '32259', '32276']"
16,18572,0.39422177809321335,0.19444444444444445,15,2024-09-25 13:42:01.168847,"['32237', '32246', '32249', '32253', '32254', '32255', '32272', '32276', '32280', '32286']"
17,1104719,0.47983981407522047,0.0,15,2024-09-25 13:42:01.946776,"['32226', '32237', '32249', '32253', '32254', '32255', '32272', '32276', '32280', '32286']"
18,1203323,0.44003451847244485,0.0,15,2024-09-25 13:42:02.712206,"['32232', '32237', '32249', '32250', '32253', '32254', '32255', '32272', '32276', '32280']"
19,77082,0.39585518431285155,0.1111111111111111,15,2024-09-25 13:42:03.475765,"['32214', '32218', '32232', '32237', '32239', '32249', '32253', '32255', '32258', '32276']"
20,883238,0.3869388483394863,0.027777777777777776,20,2024-09-25 13:42:04.352156,"['32221', '32224', '32228', '32235', '32250', '32254', '32260', '32269', '32278', '32284']"
21,1256494,0.4224439809671463,0.027777777777777776,20,2024-09-25 13:42:05.133153,"['32224', '32225', '32235', '32250', '32260', '32269', '32270', '32278', '32282', '32286']"
22,1235960,0.4191478919795675,0.027777777777777776,20,2024-09-25 13:42:05.915869,"['32221', '32224', '32228', '32235', '32238', '32250', '32254', '32269', '32278', '32284']"
23,765674,0.336670211960339,0.19444444444444445,20,2024-09-25 13:42:06.812925,"['32221', '32224', '32228', '32235', '32250', '32254', '32259', '32260', '32269', '32278']"
24,1592939,0.38439936156710747,0.05555555555555555,20,2024-09-25 13:42:07.684037,"['32224', '32228', '32235', '32238', '32250', '32254', '32266', '32269', '32278', '32282']"
25,336649,0.38378212888882496,0.08333333333333333,25,2024-09-25 13:42:08.624261,"['32214', '32222', '32224', '32240', '32246', '32250', '32254', '32257', '32283', '32288']"
26,401371,0.4153099497733165,0.027777777777777776,25,2024-09-25 13:42:09.487218,"['32214', '32222', '32224', '32240', '32246', '32250', '32254', '32257', '32283', '32288']"
27,1178638,0.3468855090799443,0.08333333333333333,25,2024-09-25 13:42:10.278416,"['32214', '32222', '32224', '32237', '32246', '32254', '32257', '32278', '32283', '32288']"
28,577606,0.4440058787210323,0.16666666666666666,25,2024-09-25 13:42:11.092863,"['32214', '32222', '32224', '32237', '32246', '32254', '32257', '32278', '32283', '32288']"
29,1017845,0.42046463742163503,0.25,25,2024-09-25 13:42:11.888375,"['32214', '32224', '32237', '32238', '32246', '32254', '32257', '32268', '32278', '32288']"
