,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
0,374831,0.456,0.0,0,2025-02-22 11:55:22.446554,"['32214', '32216', '32238', '32241', '32242', '32248', '32249', '32253', '32254', '32264', '32270', '32271', '32274', '32282', '32284']","[5195, 4600, 117, 4033, 990, 2840, 835, 3052, 4723, 1077, 4226, 4673, 4249, 506, 4003, 5465, 825, 2740, 1822, 5692, 2620, 795, 1553, 4649, 2847, 3819, 3883, 2664, 2379, 1728, 4757, 3134, 5829, 4520, 4539, 3308]","[0.75, 0.26, 0.75, 0.66, 0.31, 0.23, 0.62, 0.43, 0.65, 0.82, 0.75, 0.42, 0.69, 0.37, 0.25, 0.68, 0.74, 0.75, 0.6, 0.58, 0.34, 0.43, 0.77, 0.59, 1.0, 0.76, 0.44, 1.0, 0.75, 0.7, 0.65, 0.33, 0.35, 0.82, 1.0, 0.25, 0.38, 0.69, 0.34, 1.0, 1.0, 0.09, 0.58, 0.73, 0.68, 0.55, 0.4, 0.79, 0.94, 0.59, 0.0, 0.37, 0.39, 0.68, 0.69, 0.7, 0.75, 1.0, 0.26, 0.33, 0.33, 0.37, 0.19, 0.32, 0.67, 0.37, 0.95, 0.28, 0.75, 0.73, 0.75, 0.87, 0.17, 0.38, 0.31]"
1,60370,0.399,0.333,0,2025-02-22 11:55:22.576102,"['32214', '32216', '32221', '32238', '32241', '32242', '32248', '32253', '32254', '32259', '32264', '32270', '32271', '32274', '32282']","[5195, 4226, 1077, 930, 637, 4723, 4319, 4003, 2840, 2586, 3052, 2744, 3819, 2839, 2338, 1466, 557, 3703, 2762, 5385, 5465, 1929, 825, 5072, 2612, 3158, 5326, 3885, 1391, 117, 835, 786, 4554, 2740, 3308, 4033]","[0.0, 0.28, 1.0, 0.65, 0.32, 0.2, 0.64, 0.0, 0.65, 0.84, 0.72, 0.44, 0.68, 0.36, 0.26, 0.68, 0.72, 0.77, 0.58, 0.58, 0.35, 0.4, 0.78, 0.59, 0.0, 0.75, 0.41, 0.75, 0.75, 0.71, 0.64, 0.34, 0.34, 0.82, 0.75, 0.55, 0.36, 0.67, 0.32, 0.25, 0.25, 0.09, 0.59, 0.75, 0.68, 0.25, 0.41, 0.77, 0.93, 0.62, 1.0, 0.38, 0.37, 0.71, 0.69, 0.72, 0.75, 0.25, 0.24, 0.3, 1.0, 0.37, 0.19, 0.34, 0.67, 0.37, 0.94, 0.29, 1.0, 0.74, 0.57, 0.88, 0.18, 0.37, 0.3]"
2,683779,0.477,0.056,0,2025-02-22 11:55:22.710028,"['32214', '32216', '32225', '32238', '32241', '32242', '32248', '32253', '32254', '32259', '32264', '32270', '32271', '32274', '32282']","[5195, 2840, 4226, 4003, 4600, 4723, 3052, 990, 4033, 3158, 5465, 1077, 506, 3951, 3308, 5800, 2740, 1822, 712, 238, 835, 825, 557, 637, 2338, 3819, 3535, 117, 930, 3720, 1391, 4673, 823, 786, 3885, 2744]","[1.0, 0.26, 0.75, 0.66, 0.3, 0.22, 0.61, 0.44, 0.65, 0.83, 0.75, 0.25, 0.69, 0.37, 0.26, 0.68, 0.73, 0.77, 0.63, 0.57, 0.35, 0.43, 0.78, 0.57, 0.75, 0.75, 0.44, 1.0, 0.25, 0.67, 0.67, 0.35, 0.35, 0.82, 1.0, 0.57, 0.35, 0.7, 0.35, 0.25, 0.75, 0.1, 0.6, 0.73, 0.68, 1.0, 0.4, 0.78, 0.94, 0.61, 0.75, 0.38, 0.38, 0.69, 0.68, 0.71, 0.75, 0.75, 0.22, 0.31, 1.0, 0.37, 0.19, 0.32, 0.64, 0.4, 0.94, 0.28, 0.75, 0.74, 0.56, 0.86, 0.17, 0.43, 0.31]"
3,65021,0.464,0.0,0,2025-02-22 11:55:22.842858,"['32214', '32216', '32221', '32225', '32238', '32241', '32248', '32253', '32254', '32264', '32270', '32271', '32274', '32282', '32287']","[5195, 117, 2840, 1077, 506, 835, 5465, 4600, 637, 4723, 786, 4003, 1382, 3703, 4226, 2379, 1268, 4673, 3052, 4249, 3883, 5905, 4701, 2943, 2612, 576, 4796, 238, 2620, 825, 5045, 5541, 882, 2505, 1706, 3094]","[0.0, 0.26, 1.0, 0.65, 0.3, 0.2, 0.61, 0.25, 0.65, 0.85, 0.72, 1.0, 0.69, 0.37, 0.28, 0.66, 0.72, 0.8, 0.64, 0.57, 0.38, 0.4, 0.8, 0.55, 1.0, 0.73, 0.4, 1.0, 0.43, 0.63, 0.69, 0.37, 0.34, 0.82, 0.25, 0.62, 0.32, 0.69, 0.35, 1.0, 1.0, 0.1, 0.63, 0.75, 0.69, 0.57, 0.41, 0.75, 0.93, 0.64, 0.0, 0.41, 0.37, 0.73, 0.67, 0.73, 0.0, 1.0, 0.17, 0.28, 0.83, 0.39, 0.19, 0.32, 0.61, 0.43, 0.94, 0.28, 0.75, 0.76, 0.59, 0.85, 0.17, 0.25, 0.32]"
4,1085933,0.483,0.0,0,2025-02-22 11:55:22.979739,"['32214', '32216', '32225', '32238', '32241', '32242', '32248', '32253', '32254', '32264', '32270', '32271', '32274', '32282', '32287']","[5195, 117, 4600, 2840, 4723, 4226, 4673, 4161, 4003, 2620, 786, 2379, 990, 1077, 825, 4033, 835, 506, 4249, 3308, 3951, 637, 3819, 5465, 2943, 3883, 3703, 1553, 5692, 795, 3228, 3053, 1822, 3052, 5829, 1268]","[1.0, 0.26, 1.0, 0.66, 0.3, 0.22, 0.61, 0.44, 0.65, 0.83, 0.74, 0.75, 0.69, 0.37, 0.27, 0.67, 0.73, 0.78, 0.63, 0.57, 0.36, 0.42, 0.79, 0.57, 0.75, 0.75, 0.42, 1.0, 0.0, 0.66, 0.68, 0.36, 0.35, 0.82, 1.0, 0.59, 0.34, 0.69, 0.35, 1.0, 1.0, 0.1, 0.61, 0.74, 0.68, 0.57, 0.4, 0.77, 0.93, 0.62, 0.0, 0.39, 0.38, 0.7, 0.68, 0.71, 0.25, 1.0, 0.2, 0.3, 0.67, 0.38, 0.19, 0.32, 0.64, 0.41, 0.94, 0.28, 0.5, 0.75, 0.57, 0.86, 0.17, 0.25, 0.31]"
5,1348327,0.513,0.0,5,2025-02-22 11:55:23.162775,"['32219', '32221', '32230', '32250', '32252', '32253', '32259', '32264', '32269', '32270', '32272', '32275', '32284', '32286', '32288']","[506, 4003, 1077, 5195, 539, 4600, 2753, 2620, 3094, 889, 5541, 4322, 1176, 1382, 1359, 3406, 216, 5692, 637, 2050, 238, 211, 2840, 2943, 3052, 2078, 3263, 4747, 2761, 3326, 4987, 4723, 786, 1098, 3285, 4491]","[0.35, 0.35, 0.82, 0.9, 0.27, 1.0, 0.72, 1.0, 0.02, 0.19, 0.38, 0.67, 0.75, 0.76, 0.61, 0.24, 0.25, 0.81, 0.41, 0.63, 0.36, 0.74, 0.74, 0.66, 0.78, 0.22, 0.7, 0.39, 0.72, 0.23, 0.35, 0.41, 0.22, 0.76, 0.8, 0.28, 1.0, 0.27, 0.0, 1.0, 0.82, 0.72, 0.27, 0.73, 0.68, 1.0, 0.11, 0.27, 0.39, 0.74, 0.0, 0.72, 0.31, 0.27, 0.65, 1.0, 0.0, 0.1, 0.0, 0.4, 0.83, 0.67, 0.71, 0.34, 0.81, 0.4, 0.79, 0.42, 0.83, 0.65, 1.0, 0.32, 0.5, 0.05, 0.5]"
6,802728,0.467,0.194,5,2025-02-22 11:55:23.296211,"['32219', '32221', '32230', '32250', '32252', '32253', '32259', '32264', '32269', '32270', '32272', '32275', '32284', '32286', '32288']","[506, 4003, 539, 5195, 4723, 3094, 2840, 3052, 3703, 557, 216, 2753, 835, 4600, 3720, 2263, 1077, 1359, 5541, 2948, 1176, 3285, 2050, 5168, 238, 3604, 882, 2620, 637, 2943, 4033, 1706, 5782, 4322, 4226, 1822]","[0.36, 0.34, 0.81, 0.89, 0.3, 0.75, 0.71, 0.25, 0.03, 0.21, 0.35, 0.64, 0.74, 0.75, 0.62, 0.24, 0.75, 0.82, 0.38, 0.58, 0.35, 0.7, 0.73, 0.64, 0.76, 0.23, 0.71, 0.41, 0.75, 0.27, 0.34, 0.38, 0.23, 0.75, 0.81, 0.26, 1.0, 0.28, 0.0, 0.75, 0.81, 0.68, 0.31, 0.71, 0.64, 0.75, 0.11, 0.23, 0.38, 0.72, 1.0, 0.7, 0.3, 0.24, 0.66, 0.25, 0.25, 0.1, 0.75, 0.39, 0.83, 0.67, 0.68, 0.34, 0.83, 0.41, 0.79, 0.42, 0.83, 0.59, 0.75, 0.31, 0.75, 0.04, 0.25]"
7,1003992,0.433,0.0,5,2025-02-22 11:55:23.427381,"['32219', '32221', '32230', '32250', '32252', '32253', '32259', '32264', '32269', '32270', '32272', '32275', '32284', '32286', '32288']","[506, 539, 889, 4003, 5195, 117, 1077, 216, 2620, 637, 4322, 5541, 5279, 2840, 2050, 4600, 1382, 786, 5123, 5168, 4723, 2753, 3094, 3703, 1098, 211, 1176, 2078, 3052, 1706, 835, 3263, 2943, 3406, 1359, 1822]","[0.34, 0.34, 0.82, 0.9, 0.3, 0.75, 0.7, 0.75, 0.02, 0.2, 0.37, 0.66, 0.75, 0.74, 0.62, 0.24, 0.0, 0.82, 0.38, 0.61, 0.37, 0.74, 0.73, 0.65, 0.77, 0.23, 0.71, 0.4, 0.73, 0.24, 0.35, 0.4, 0.22, 0.76, 0.8, 0.27, 0.75, 0.3, 0.0, 0.75, 0.82, 0.71, 0.28, 0.72, 0.66, 0.0, 0.11, 0.25, 0.39, 0.74, 0.0, 0.72, 0.3, 0.26, 0.65, 0.25, 0.25, 0.11, 0.0, 0.38, 0.83, 0.33, 0.71, 0.34, 0.82, 0.41, 0.79, 0.41, 0.83, 0.62, 1.0, 0.31, 0.5, 0.04, 0.75]"
8,1341367,0.476,0.0,5,2025-02-22 11:55:23.558133,"['32219', '32221', '32230', '32250', '32252', '32253', '32259', '32264', '32269', '32270', '32272', '32275', '32284', '32286', '32288']","[506, 539, 1077, 2620, 5195, 4003, 216, 2753, 4600, 5541, 889, 1098, 4322, 1176, 1382, 5692, 2840, 2050, 117, 1706, 5279, 835, 4723, 3094, 1359, 637, 2078, 211, 3052, 786, 3406, 2943, 3263, 5123, 3703, 3285]","[0.35, 0.34, 0.82, 0.9, 0.29, 1.0, 0.71, 0.75, 0.02, 0.2, 0.37, 0.66, 0.75, 0.75, 0.61, 0.24, 0.0, 0.82, 0.39, 0.61, 0.36, 0.73, 0.73, 0.65, 0.77, 0.23, 0.71, 0.4, 0.73, 0.25, 0.35, 0.4, 0.22, 0.76, 0.8, 0.27, 1.0, 0.28, 0.25, 0.75, 0.82, 0.71, 0.28, 0.72, 0.66, 1.0, 0.11, 0.25, 0.39, 0.74, 0.0, 0.71, 0.3, 0.26, 0.65, 0.25, 0.25, 0.1, 0.0, 0.39, 0.83, 0.0, 0.7, 0.34, 0.82, 0.41, 0.79, 0.42, 0.83, 0.63, 1.0, 0.32, 0.0, 0.05, 0.75]"
9,876748,0.462,0.0,5,2025-02-22 11:55:23.687809,"['32219', '32221', '32230', '32250', '32252', '32253', '32259', '32264', '32269', '32270', '32272', '32275', '32284', '32286', '32288']","[506, 1077, 4003, 539, 1098, 889, 2620, 5195, 2050, 4322, 1176, 5692, 2753, 5123, 2664, 4600, 5541, 1382, 4723, 4218, 1359, 1822, 238, 637, 3052, 1728, 3406, 216, 2840, 3263, 3094, 1505, 2078, 3285, 4987, 3326]","[0.35, 0.34, 0.82, 0.9, 0.29, 1.0, 0.71, 1.0, 0.02, 0.2, 0.36, 0.65, 0.75, 0.75, 0.62, 0.24, 0.0, 0.82, 0.39, 0.6, 0.36, 0.72, 0.73, 0.65, 0.77, 0.23, 0.71, 0.4, 0.74, 0.25, 0.35, 0.39, 0.22, 0.76, 0.81, 0.27, 1.0, 0.29, 0.0, 1.0, 0.82, 0.7, 0.29, 0.72, 0.66, 1.0, 0.11, 0.25, 0.39, 0.73, 0.0, 0.71, 0.3, 0.25, 0.65, 1.0, 1.0, 0.1, 0.0, 0.39, 0.83, 0.0, 0.69, 0.34, 0.82, 0.41, 0.79, 0.41, 0.83, 0.61, 0.75, 0.31, 0.25, 0.04, 0.75]"
