,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
10,1204530,0.468,0.0,10,2025-02-22 21:13:50.239237,"['32233', '32247', '32272', '32273', '32283']","[3052, 2840, 5195, 506, 539, 117, 216, 1553, 5460, 835, 4600, 4003, 4033, 2761, 4723, 2612, 2664, 3703, 2756, 2753, 2943, 990, 3285, 3094, 1098, 838, 4322, 3500, 637, 3951, 5541, 5216, 1077, 4710, 2620, 795]","[0.12, 0.76, 0.68, 0.24, 0.75, 0.62, 0.12, 0.62, 0.25, 0.89, 0.48, 0.75, 0.39, 0.48, 0.48, 0.91, 0.53, 0.75, 0.48, 1.0, 0.48, 0.76, 0.56, 0.88, 0.62, 0.62, 0.75, 0.62, 0.78, 0.53, 0.75, 0.66, 0.48, 0.25, 0.36, 0.39, 0.88, 0.62, 0.3, 0.75, 0.88, 0.88, 0.37, 0.88, 0.75, 0.76, 0.61, 0.41, 0.34, 0.89, 0.24, 0.77, 0.1, 0.61, 0.24, 0.76, 0.63, 0.76, 0.25, 0.0, 0.53, 0.66, 0.47, 0.52, 0.75, 0.63, 0.62, 0.61, 0.36, 0.0, 0.88, 0.64, 0.24, 0.64, 0.34]"
11,1302577,0.435,0.056,10,2025-02-22 21:13:50.280943,"['32233', '32247', '32272', '32273', '32283']","[3052, 2840, 5195, 506, 539, 4723, 117, 1553, 216, 2753, 4003, 4600, 4033, 835, 5460, 2612, 2761, 3703, 838, 2664, 3094, 3285, 2943, 990, 882, 2756, 1098, 637, 3500, 4322, 823, 5541, 3951, 1077, 2620, 5216]","[0.13, 0.75, 0.68, 0.24, 0.74, 0.6, 0.12, 0.61, 0.26, 0.89, 0.46, 0.75, 0.41, 0.47, 0.46, 0.9, 0.54, 0.74, 0.46, 1.0, 0.46, 0.75, 0.56, 0.88, 0.6, 0.6, 0.74, 0.6, 0.79, 0.54, 0.74, 0.67, 0.47, 0.25, 0.35, 0.4, 0.87, 0.62, 0.29, 0.74, 0.87, 0.88, 0.37, 0.87, 0.76, 0.75, 0.6, 0.42, 0.33, 0.89, 0.25, 0.77, 0.1, 0.6, 0.25, 0.75, 0.63, 0.75, 0.75, 0.0, 0.54, 0.66, 0.46, 0.53, 0.75, 0.64, 0.61, 0.61, 0.35, 0.25, 0.87, 0.65, 0.25, 0.65, 0.32]"
12,460036,0.464,0.0,10,2025-02-22 21:13:50.321292,"['32246', '32272', '32273', '32277', '32283']","[3052, 1553, 506, 2840, 539, 5195, 4003, 2761, 835, 117, 990, 4600, 4723, 2612, 2664, 216, 4033, 1098, 3703, 5460, 637, 2753, 4322, 2943, 2620, 4701, 3263, 3500, 712, 3951, 576, 3285, 5541, 1786, 2112, 4710]","[0.12, 0.76, 0.67, 0.24, 0.76, 0.62, 0.12, 0.62, 0.24, 0.88, 0.48, 0.75, 0.4, 0.47, 0.48, 0.9, 0.52, 0.75, 0.48, 0.48, 0.48, 0.76, 0.55, 0.88, 0.62, 0.62, 0.76, 0.62, 0.78, 0.52, 0.76, 0.66, 0.75, 0.47, 0.35, 0.38, 0.88, 0.61, 0.29, 0.76, 0.88, 0.88, 0.37, 0.88, 0.76, 0.76, 0.62, 0.41, 0.34, 0.88, 0.24, 0.77, 0.1, 0.62, 0.24, 0.76, 0.63, 0.76, 0.0, 0.0, 0.52, 0.64, 0.48, 0.17, 0.75, 0.64, 0.62, 0.62, 0.36, 0.5, 0.88, 0.64, 0.24, 0.64, 0.35]"
13,9856,0.428,0.0,10,2025-02-22 21:13:50.363204,"['32233', '32272', '32273', '32277', '32283']","[3052, 5195, 2840, 506, 539, 4600, 4003, 1553, 216, 835, 2664, 2761, 117, 5460, 4033, 990, 3285, 3094, 3500, 4723, 2612, 637, 1098, 4710, 1077, 3703, 4322, 2943, 2753, 712, 2756, 1176, 2112, 576, 1359, 795]","[0.12, 0.77, 0.68, 0.25, 0.75, 0.62, 0.12, 0.62, 0.25, 0.89, 0.48, 0.75, 0.39, 0.49, 0.48, 0.91, 0.52, 0.75, 0.48, 1.0, 0.48, 0.77, 0.56, 0.88, 0.62, 0.62, 0.75, 0.62, 0.78, 0.52, 0.75, 0.65, 0.48, 0.48, 0.36, 0.39, 0.88, 0.62, 0.3, 0.75, 0.88, 0.89, 0.37, 0.88, 0.75, 0.77, 0.62, 0.4, 0.35, 0.89, 0.23, 0.77, 0.1, 0.61, 0.23, 0.77, 0.63, 0.77, 0.0, 0.0, 0.52, 0.65, 0.48, 0.33, 0.75, 0.63, 0.62, 0.62, 0.36, 0.25, 0.88, 0.64, 0.23, 0.64, 0.34]"
14,8672,0.396,0.0,10,2025-02-22 21:13:50.408024,"['32246', '32272', '32273', '32277', '32283']","[3052, 2840, 1553, 506, 2761, 539, 5195, 835, 4003, 117, 990, 2612, 2664, 5460, 4322, 2753, 4600, 4723, 216, 637, 576, 1098, 4701, 3263, 712, 4033, 3703, 5541, 2943, 2620, 3285, 2112, 4539, 4710, 2756, 3500]","[0.12, 0.76, 0.67, 0.24, 0.76, 0.62, 0.12, 0.62, 0.24, 0.88, 0.48, 0.75, 0.4, 0.47, 0.48, 0.9, 0.51, 0.75, 0.48, 0.48, 0.48, 0.76, 0.54, 0.88, 0.62, 0.62, 0.76, 0.62, 0.78, 0.51, 0.76, 0.65, 1.0, 0.46, 0.35, 0.37, 0.88, 0.61, 0.29, 0.76, 0.88, 0.88, 0.37, 0.88, 0.76, 0.76, 0.62, 0.41, 0.35, 0.88, 0.24, 0.77, 0.1, 0.63, 0.24, 0.76, 0.62, 0.76, 0.0, 0.0, 0.51, 0.63, 0.48, 0.0, 0.75, 0.64, 0.62, 0.63, 0.36, 0.75, 0.88, 0.64, 0.24, 0.64, 0.35]"
15,1448882,0.392,0.0,15,2025-02-22 21:13:50.529037,"['32233', '32243', '32247', '32281', '32287']","[3052, 506, 2840, 2761, 835, 117, 216, 823, 4033, 2753, 2612, 637, 990, 2664, 539, 4003, 5216, 734, 5195, 2943, 2505, 2379, 1098, 4723, 4520, 4757, 1077, 786, 4322, 5692, 5541, 3500, 5812, 3593, 391, 1553]","[0.65, 0.63, 0.44, 0.25, 0.63, 0.88, 0.38, 0.25, 0.63, 0.37, 0.36, 0.77, 0.47, 0.63, 0.35, 0.6, 0.38, 0.77, 0.77, 0.75, 0.35, 0.89, 0.27, 0.89, 0.63, 0.88, 0.49, 0.35, 0.88, 0.25, 0.77, 0.78, 0.43, 0.0, 0.24, 0.24, 0.88, 0.77, 0.29, 0.77, 0.76, 0.75, 0.76, 0.63, 0.77, 0.62, 0.71, 0.39, 0.49, 0.88, 0.37, 0.63, 0.1, 0.64, 0.23, 0.63, 0.52, 0.88, 0.23, 0.55, 0.75, 0.78, 0.81, 0.36, 0.63, 0.23, 0.63, 1.0, 0.77, 0.39, 0.49, 0.63, 0.88, 0.0, 0.62]"
16,1238729,0.379,0.056,15,2025-02-22 21:13:50.571329,"['32233', '32243', '32247', '32270', '32281']","[3052, 506, 835, 2840, 4033, 539, 2761, 823, 117, 216, 990, 2664, 2753, 4003, 5195, 5216, 637, 4723, 2943, 2612, 5541, 786, 4520, 1077, 2379, 2620, 2505, 4322, 5692, 1553, 3951, 3500, 5460, 4600, 2756, 4226]","[0.63, 0.62, 0.44, 0.24, 0.62, 0.88, 0.36, 0.25, 0.63, 0.38, 0.36, 0.75, 0.48, 0.62, 0.35, 0.59, 0.37, 0.75, 0.75, 1.0, 0.35, 0.88, 0.28, 0.88, 0.62, 0.88, 0.48, 0.35, 0.88, 0.25, 0.75, 0.78, 0.43, 0.25, 0.25, 0.24, 0.88, 0.76, 0.28, 0.75, 0.76, 0.75, 0.75, 0.61, 0.77, 0.62, 0.67, 0.41, 0.48, 0.88, 0.38, 0.62, 0.1, 0.61, 0.25, 0.62, 0.25, 0.88, 0.23, 0.56, 0.76, 0.78, 0.79, 0.37, 0.62, 0.24, 0.62, 0.25, 0.75, 0.41, 0.48, 0.65, 0.88, 0.52, 0.62]"
17,555149,0.358,0.0,15,2025-02-22 21:13:50.612902,"['32240', '32243', '32247', '32281', '32287']","[3052, 506, 117, 2840, 2761, 4033, 835, 5216, 823, 1098, 2612, 216, 4003, 4723, 2753, 2943, 990, 2664, 5692, 539, 5195, 2756, 3951, 786, 734, 2379, 3263, 4520, 4757, 637, 1553, 3596, 5460, 1176, 5541, 3500]","[0.64, 0.63, 0.44, 0.25, 0.64, 0.88, 0.38, 0.25, 0.63, 0.36, 0.37, 0.77, 0.47, 0.64, 0.36, 0.6, 0.37, 0.77, 0.77, 0.54, 0.36, 0.89, 0.27, 0.89, 0.64, 0.88, 1.0, 0.36, 0.88, 0.75, 0.77, 0.77, 0.44, 0.0, 0.24, 0.24, 0.88, 0.77, 0.3, 0.77, 0.76, 0.75, 0.76, 0.63, 0.76, 0.62, 0.71, 0.39, 0.49, 0.88, 0.36, 0.62, 0.1, 0.64, 0.23, 0.63, 0.52, 0.88, 0.23, 0.55, 0.75, 0.77, 0.81, 0.36, 0.63, 0.24, 0.64, 1.0, 0.77, 0.39, 0.49, 0.63, 0.88, 0.25, 0.62]"
18,306655,0.418,0.056,15,2025-02-22 21:13:50.654049,"['32233', '32243', '32247', '32270', '32281']","[3052, 2664, 823, 506, 4033, 2840, 2761, 4003, 835, 4723, 117, 3500, 990, 2112, 3596, 5216, 5195, 5460, 1553, 637, 2943, 114, 2281, 539, 2756, 795, 4412, 4757, 4226, 216, 1176, 5332, 2612, 4942, 3285, 1098]","[0.65, 0.62, 0.44, 0.25, 0.62, 0.88, 0.37, 0.25, 0.63, 0.38, 0.36, 0.76, 0.47, 0.62, 0.35, 0.6, 0.38, 0.76, 0.76, 1.0, 0.35, 0.88, 0.28, 0.88, 0.62, 0.88, 0.48, 0.35, 0.88, 1.0, 0.76, 0.78, 0.43, 0.0, 0.25, 0.25, 0.88, 0.76, 0.29, 0.76, 0.75, 0.75, 0.75, 0.62, 0.77, 0.62, 0.7, 0.39, 0.48, 0.89, 0.38, 0.63, 0.1, 0.63, 0.24, 0.62, 0.75, 0.88, 0.23, 0.55, 0.75, 0.78, 0.8, 0.36, 0.63, 0.23, 0.62, 0.5, 0.76, 0.4, 0.48, 0.64, 0.88, 0.51, 0.62]"
19,167704,0.433,0.0,15,2025-02-22 21:13:50.695415,"['32233', '32243', '32247', '32281', '32287']","[3052, 506, 835, 2840, 823, 4033, 2761, 2664, 2612, 637, 117, 990, 4003, 539, 216, 5195, 2505, 2379, 2753, 4723, 5216, 1077, 4757, 3500, 1176, 1553, 3285, 2281, 4226, 2112, 2943, 3596, 5238, 1098, 712, 114]","[0.66, 0.62, 0.43, 0.26, 0.61, 0.88, 0.38, 0.24, 0.64, 0.39, 0.35, 0.76, 0.47, 0.61, 0.34, 0.6, 0.4, 0.76, 0.76, 1.0, 0.34, 0.89, 0.28, 0.89, 0.61, 0.88, 0.47, 0.34, 0.88, 0.25, 0.76, 0.79, 0.42, 0.75, 0.25, 0.26, 0.87, 0.76, 0.29, 0.76, 0.74, 0.74, 0.75, 0.62, 0.77, 0.61, 0.71, 0.38, 0.47, 0.89, 0.39, 0.65, 0.1, 0.63, 0.24, 0.62, 0.54, 0.88, 0.23, 0.55, 0.75, 0.79, 0.81, 0.35, 0.63, 0.23, 0.61, 1.0, 0.76, 0.39, 0.47, 0.64, 0.88, 0.0, 0.61]"
20,320362,0.39,0.028,20,2025-02-22 21:13:50.818280,"['32214', '32217', '32229', '32254', '32270']","[506, 2840, 539, 3052, 835, 117, 889, 4003, 1553, 216, 3703, 2847, 2753, 5195, 4723, 3951, 5906, 637, 2761, 882, 3474, 2612, 712, 1249, 5216, 2620, 4796, 2505, 3285, 3263, 823, 5256, 1077, 1787, 4033, 5758]","[0.0, 0.74, 0.43, 0.0, 0.61, 0.47, 0.88, 0.74, 0.23, 0.4, 0.47, 0.87, 0.3, 0.74, 0.33, 0.75, 0.52, 0.61, 0.46, 0.77, 0.46, 0.74, 0.54, 0.88, 0.34, 0.49, 0.53, 0.46, 0.4, 0.57, 0.87, 0.53, 0.61, 0.43, 0.49, 0.39, 0.75, 0.59, 0.26, 0.88, 1.0, 0.62, 0.76, 0.87, 0.77, 0.38, 0.88, 0.48, 0.46, 0.78, 0.39, 0.76, 0.1, 0.75, 0.26, 0.36, 0.75, 0.76, 0.46, 0.42, 0.37, 0.62, 0.75, 0.49, 0.74, 0.4, 0.47, 0.66, 0.37, 0.59, 0.6, 0.38, 0.77, 0.18, 0.49]"
21,670665,0.365,0.0,20,2025-02-22 21:13:50.859182,"['32214', '32217', '32229', '32254', '32270']","[835, 539, 506, 117, 2840, 889, 5906, 3052, 216, 3951, 1553, 4003, 3703, 2753, 882, 5195, 2620, 3255, 734, 5692, 5216, 2761, 4723, 2847, 3474, 2943, 637, 5700, 3228, 3406, 2420, 712, 2612, 1249, 3263, 2379]","[0.0, 0.74, 0.43, 0.0, 0.62, 0.48, 0.87, 0.74, 0.24, 0.41, 0.49, 0.87, 0.3, 0.74, 0.34, 1.0, 0.51, 0.62, 0.47, 0.77, 0.47, 0.74, 0.53, 0.87, 0.35, 0.5, 0.55, 0.47, 0.4, 0.57, 0.88, 0.51, 0.62, 0.43, 0.49, 0.38, 0.76, 0.61, 0.26, 0.87, 0.75, 0.62, 0.77, 0.87, 0.76, 0.38, 0.87, 0.49, 0.47, 0.77, 0.38, 0.75, 0.1, 0.76, 0.26, 0.36, 0.0, 0.77, 0.46, 0.42, 0.36, 0.61, 0.75, 0.5, 0.74, 0.39, 0.48, 0.68, 0.37, 0.59, 0.6, 0.37, 0.78, 0.17, 0.49]"
22,862584,0.38,0.278,20,2025-02-22 21:13:50.902805,"['32214', '32217', '32229', '32248', '32288']","[506, 835, 2840, 889, 539, 216, 4003, 3052, 1553, 4723, 3951, 117, 637, 5216, 3263, 1249, 2753, 1359, 3703, 5906, 882, 2620, 823, 2943, 5195, 2761, 4796, 4701, 3285, 786, 5692, 2847, 1077, 2612, 5758, 4033]","[0.0, 0.74, 0.43, 0.25, 0.6, 0.46, 0.88, 0.74, 0.23, 0.4, 0.46, 0.88, 0.3, 0.74, 0.33, 0.25, 0.52, 0.6, 0.46, 0.78, 0.46, 0.74, 0.56, 0.88, 0.33, 0.48, 0.52, 0.46, 0.4, 0.56, 0.87, 0.54, 0.6, 0.44, 0.75, 0.4, 0.74, 0.58, 0.26, 0.88, 0.48, 0.62, 0.75, 0.88, 0.77, 0.38, 0.88, 0.48, 0.46, 0.79, 0.4, 0.77, 0.1, 0.74, 0.26, 0.35, 0.52, 0.75, 0.47, 0.42, 0.37, 0.64, 0.74, 0.47, 0.75, 0.4, 0.46, 0.66, 0.38, 0.6, 0.61, 0.38, 0.76, 0.19, 0.5]"
23,1423207,0.423,0.0,20,2025-02-22 21:13:50.945941,"['32214', '32217', '32240', '32248', '32288']","[3052, 1359, 1553, 506, 2620, 835, 2379, 3285, 2840, 637, 539, 2847, 3951, 117, 1728, 889, 2664, 4003, 1176, 1249, 2943, 3326, 4846, 5692, 2948, 2753, 823, 5195, 5216, 3500, 480, 4161, 4539, 4062, 216, 4033]","[1.0, 0.75, 0.44, 1.0, 0.59, 0.45, 0.88, 0.75, 0.22, 0.38, 0.45, 0.88, 0.3, 0.75, 0.33, 0.47, 0.53, 0.59, 0.46, 0.79, 0.46, 0.75, 0.58, 0.88, 0.33, 0.46, 0.25, 0.46, 0.41, 0.54, 0.87, 0.55, 0.59, 0.45, 1.0, 0.41, 0.73, 0.57, 0.25, 0.88, 0.46, 0.62, 0.73, 0.88, 0.77, 0.39, 0.88, 0.46, 0.46, 0.8, 0.41, 0.78, 0.1, 0.73, 0.25, 0.34, 0.54, 0.73, 0.48, 0.41, 0.39, 0.66, 0.74, 0.45, 0.75, 0.39, 0.45, 0.65, 0.38, 0.61, 0.63, 0.4, 0.74, 0.2, 0.5]"
