,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
10,994947,0.449,0.0,10,2025-02-22 21:12:47.843474,"['32235', '32277', '32278', '32281', '32285']","[506, 3052, 4226, 2612, 2840, 637, 117, 4723, 882, 539, 4701, 5195, 3703, 835, 4033, 3326, 557, 2505, 2943, 2378, 4003, 216, 823, 5658, 1359, 1077, 4796, 2761, 2753, 5760, 2379, 2620, 4846, 1728, 4539, 2948]","[0.38, 0.61, 0.64, 0.66, 0.47, 0.47, 0.36, 0.34, 0.16, 0.79, 0.41, 0.75, 0.55, 0.88, 0.11, 0.62, 0.25, 0.62, 0.62, 0.47, 0.23, 1.0, 0.67, 0.88, 0.34, 0.62, 0.47, 0.61, 0.88, 0.39, 0.61, 0.67, 0.34, 0.7, 0.23, 0.53, 0.75, 0.59, 0.54, 0.88, 0.65, 0.61, 0.75, 0.76, 0.88, 0.69, 0.88, 0.56, 0.47, 0.4, 0.25, 0.38, 0.11, 0.69, 0.39, 0.63, 0.79, 0.88, 0.24, 0.64, 0.62, 0.88, 0.34, 0.33, 0.83, 0.38, 0.47, 1.0, 0.61, 0.65, 0.47, 0.25, 0.64, 0.62, 0.59]"
11,501043,0.393,0.083,10,2025-02-22 21:12:47.885296,"['32235', '32277', '32278', '32281', '32285']","[506, 4723, 2612, 3052, 882, 4226, 2840, 637, 117, 557, 3703, 5658, 5760, 539, 4033, 4701, 5195, 823, 238, 5782, 3326, 5465, 835, 5206, 3951, 2505, 4003, 2378, 4535, 2096, 2740, 3819, 5483, 5541, 216, 5264]","[0.38, 0.63, 0.62, 0.64, 0.47, 0.47, 0.37, 0.33, 0.15, 0.79, 0.41, 0.74, 0.55, 0.87, 0.11, 0.59, 0.26, 0.6, 0.61, 0.46, 0.22, 0.0, 0.66, 0.87, 0.33, 0.6, 0.47, 0.6, 0.87, 0.37, 0.62, 0.66, 0.33, 0.68, 0.23, 0.53, 0.74, 0.56, 0.51, 0.87, 0.67, 0.62, 0.74, 0.74, 0.88, 0.7, 0.87, 0.56, 0.46, 0.44, 0.26, 0.35, 0.11, 0.71, 0.39, 0.6, 0.78, 0.87, 0.26, 0.63, 0.64, 0.88, 0.34, 1.0, 0.67, 0.4, 0.47, 0.5, 0.62, 0.65, 0.47, 0.25, 0.65, 0.63, 0.58]"
12,456900,0.39,0.0,10,2025-02-22 21:12:47.928433,"['32235', '32277', '32278', '32281', '32285']","[2612, 506, 3052, 117, 637, 2840, 4226, 882, 4701, 539, 835, 4723, 5195, 2505, 3703, 4033, 557, 2378, 3326, 823, 2753, 5658, 4539, 4003, 2761, 4796, 2943, 216, 2620, 2379, 1728, 1553, 1077, 3094, 990, 1359]","[0.38, 0.62, 0.63, 0.65, 0.47, 0.47, 0.37, 0.34, 0.16, 0.78, 0.41, 0.75, 0.55, 0.88, 0.11, 0.61, 0.25, 0.61, 0.62, 0.47, 0.23, 1.0, 0.66, 0.88, 0.34, 0.61, 0.47, 0.61, 0.88, 0.38, 0.62, 0.66, 0.34, 0.69, 0.23, 0.53, 0.75, 0.58, 0.53, 0.88, 0.66, 0.62, 0.75, 0.75, 0.88, 0.69, 0.88, 0.56, 0.47, 0.42, 0.25, 0.36, 0.11, 0.7, 0.38, 0.62, 0.79, 0.88, 0.25, 0.63, 0.63, 0.88, 0.34, 0.0, 0.33, 0.39, 0.47, 0.75, 0.62, 0.65, 0.47, 0.0, 0.65, 0.62, 0.59]"
13,674521,0.434,0.0,10,2025-02-22 21:12:47.974215,"['32235', '32277', '32278', '32281', '32285']","[2612, 506, 3052, 4723, 4226, 117, 2840, 637, 882, 3703, 557, 4033, 539, 4701, 5195, 835, 823, 5658, 2943, 3326, 2378, 216, 1359, 5760, 2505, 238, 4003, 1077, 2761, 4796, 5541, 2753, 2620, 2379, 1728, 1072]","[0.38, 0.61, 0.64, 0.65, 0.47, 0.47, 0.37, 0.34, 0.16, 0.78, 0.41, 0.75, 0.55, 0.88, 0.11, 0.62, 0.25, 0.62, 0.62, 0.47, 0.23, 1.0, 0.66, 0.88, 0.34, 0.62, 0.47, 0.61, 0.88, 0.39, 0.62, 0.66, 0.34, 0.69, 0.23, 0.53, 0.75, 0.59, 0.54, 0.88, 0.65, 0.62, 0.75, 0.76, 0.88, 0.69, 0.88, 0.55, 0.47, 0.41, 0.25, 0.37, 0.11, 0.69, 0.38, 0.63, 0.79, 0.88, 0.24, 0.63, 0.62, 0.88, 0.34, 1.0, 1.0, 0.38, 0.47, 1.0, 0.62, 0.64, 0.47, 0.0, 0.64, 0.62, 0.59]"
14,639099,0.401,0.028,10,2025-02-22 21:12:48.016180,"['32235', '32277', '32278', '32281', '32285']","[2612, 506, 3052, 4723, 4226, 117, 2840, 637, 882, 3703, 557, 4033, 539, 4701, 5195, 835, 823, 5658, 2943, 3326, 2378, 216, 1359, 5760, 2505, 238, 4003, 1077, 2761, 4796, 5541, 2753, 2620, 2379, 1728, 1072]","[0.38, 0.61, 0.64, 0.65, 0.47, 0.47, 0.37, 0.34, 0.16, 0.78, 0.41, 0.75, 0.55, 0.88, 0.11, 0.62, 0.25, 0.62, 0.62, 0.47, 0.23, 1.0, 0.66, 0.88, 0.34, 0.62, 0.47, 0.61, 0.88, 0.39, 0.62, 0.66, 0.34, 0.69, 0.23, 0.53, 0.75, 0.59, 0.54, 0.88, 0.65, 0.62, 0.75, 0.76, 0.88, 0.69, 0.88, 0.55, 0.47, 0.41, 0.25, 0.37, 0.11, 0.69, 0.38, 0.63, 0.79, 0.88, 0.24, 0.63, 0.62, 0.88, 0.34, 1.0, 1.0, 0.38, 0.47, 1.0, 0.62, 0.64, 0.47, 0.0, 0.64, 0.62, 0.59]"
15,1383286,0.411,0.0,15,2025-02-22 21:12:48.138612,"['32216', '32236', '32243', '32248', '32259']","[3052, 4003, 506, 835, 4033, 2761, 5195, 216, 2060, 2505, 3703, 2612, 3263, 539, 2620, 823, 4322, 1249, 3285, 4846, 1176, 5541, 1098, 117, 5208, 2840, 3406, 3326, 2847, 4539, 990, 2943, 3729, 391, 637, 1359]","[0.65, 0.35, 1.0, 0.12, 0.62, 0.76, 0.75, 0.36, 0.31, 0.65, 0.32, 0.75, 0.7, 0.88, 0.76, 0.75, 0.66, 0.61, 0.48, 0.47, 0.12, 0.76, 0.0, 0.75, 0.34, 0.62, 0.35, 0.36, 0.75, 0.0, 0.75, 0.65, 0.47, 0.54, 0.25, 0.37, 0.88, 0.58, 0.31, 0.75, 0.8, 0.76, 0.88, 0.88, 0.62, 1.0, 0.88, 0.32, 0.47, 0.52, 0.38, 0.37, 0.56, 0.71, 0.25, 0.76, 0.69, 0.79, 0.25, 0.65, 0.63, 0.62, 0.36, 0.63, 0.68, 0.12, 0.48, 0.76, 0.61, 0.65, 0.88, 0.15, 0.51, 0.51, 0.68]"
16,1529443,0.355,0.028,15,2025-02-22 21:12:48.181102,"['32216', '32236', '32243', '32248', '32259']","[3052, 4003, 5195, 506, 3703, 835, 4033, 823, 4846, 2620, 2612, 117, 3326, 2761, 3263, 3285, 539, 2847, 2060, 2505, 4539, 1249, 4723, 216, 1553, 1176, 1098, 2943, 2840, 2664, 4322, 5264, 1359, 5758, 3094, 5692]","[0.66, 0.34, 0.75, 0.12, 0.62, 0.75, 0.75, 0.35, 0.32, 0.66, 0.31, 0.75, 0.7, 0.88, 0.75, 0.75, 0.66, 0.61, 0.48, 0.47, 0.11, 0.76, 0.25, 0.75, 0.34, 0.62, 0.34, 0.36, 0.76, 1.0, 0.74, 0.66, 0.47, 0.54, 0.25, 0.38, 0.88, 0.58, 0.32, 0.75, 0.8, 0.75, 0.88, 0.88, 0.63, 0.75, 0.88, 0.32, 0.47, 0.52, 0.39, 0.37, 0.56, 0.71, 0.25, 0.77, 0.69, 0.8, 0.25, 0.65, 0.63, 0.63, 0.35, 0.63, 0.68, 0.12, 0.47, 0.76, 0.61, 0.64, 0.88, 0.15, 0.52, 0.52, 0.67]"
17,250129,0.357,0.028,15,2025-02-22 21:12:48.225736,"['32216', '32236', '32243', '32248', '32259']","[4003, 3052, 5195, 4033, 2620, 2761, 3263, 506, 3285, 4846, 3703, 2060, 3326, 835, 539, 216, 1176, 1098, 2943, 1249, 4322, 1359, 2505, 1553, 4723, 3729, 823, 4539, 2612, 2840, 117, 3406, 4161, 5758, 990, 5692]","[0.66, 0.34, 1.0, 0.12, 0.61, 0.75, 0.75, 0.35, 0.32, 0.66, 0.31, 0.76, 0.7, 0.87, 0.75, 0.75, 0.67, 0.61, 0.48, 0.47, 0.11, 0.76, 0.25, 0.75, 0.33, 0.61, 0.34, 0.36, 0.76, 0.75, 0.74, 0.66, 0.47, 0.54, 0.75, 0.38, 0.87, 0.57, 0.32, 0.75, 0.8, 0.75, 0.88, 0.88, 0.64, 0.75, 0.88, 0.32, 0.46, 0.52, 0.39, 0.37, 0.57, 0.71, 0.25, 0.77, 0.7, 0.81, 0.25, 0.65, 0.63, 0.64, 0.35, 0.63, 0.68, 0.12, 0.47, 0.76, 0.61, 0.64, 0.88, 0.15, 0.52, 0.52, 0.67]"
18,1112396,0.379,0.139,15,2025-02-22 21:12:48.268065,"['32216', '32232', '32243', '32248', '32259']","[4003, 3052, 5195, 2620, 4033, 4846, 506, 3263, 3326, 1249, 823, 3703, 539, 4539, 2060, 2761, 4723, 1553, 3285, 2612, 835, 1176, 2840, 117, 4226, 5758, 2505, 990, 4322, 5760, 3406, 5692, 4600, 4161, 216, 2943]","[0.68, 0.32, 0.75, 0.12, 0.6, 0.74, 0.75, 0.34, 0.33, 0.68, 0.3, 0.76, 0.7, 0.87, 0.74, 0.74, 0.68, 0.6, 0.0, 0.47, 0.11, 0.75, 0.53, 0.75, 0.32, 0.6, 0.32, 0.36, 0.76, 1.0, 0.74, 0.68, 0.47, 0.54, 1.0, 0.4, 0.87, 0.56, 0.33, 0.75, 0.8, 0.74, 0.88, 0.88, 0.64, 0.75, 0.88, 0.33, 0.45, 0.53, 0.41, 0.38, 0.57, 0.71, 0.26, 0.77, 0.7, 0.81, 0.26, 0.66, 0.64, 0.64, 0.34, 0.63, 0.67, 0.12, 0.45, 0.76, 0.6, 0.63, 0.88, 0.14, 0.53, 0.53, 0.66]"
19,515365,0.43,0.0,15,2025-02-22 21:12:48.310252,"['32216', '32236', '32243', '32248', '32259']","[4003, 3052, 5195, 506, 4033, 539, 2761, 1249, 4846, 2505, 3326, 2060, 2612, 2620, 2840, 835, 216, 990, 4322, 3285, 3263, 1553, 823, 4723, 3703, 1176, 5758, 117, 4226, 3406, 557, 4083, 5692, 1077, 4600, 1098]","[0.67, 0.33, 1.0, 0.13, 0.61, 0.74, 0.76, 0.35, 0.33, 0.67, 0.3, 0.76, 0.7, 0.87, 0.74, 0.75, 0.67, 0.61, 0.48, 0.47, 0.11, 0.76, 0.75, 0.76, 0.33, 0.61, 0.33, 0.37, 0.76, 0.0, 0.74, 0.67, 0.47, 0.54, 1.0, 0.4, 0.87, 0.56, 0.33, 0.76, 0.8, 0.74, 0.88, 0.87, 0.65, 0.75, 0.87, 0.32, 0.46, 0.53, 0.4, 0.38, 0.57, 0.71, 0.25, 0.77, 0.7, 0.81, 0.25, 0.65, 0.64, 0.65, 0.35, 0.63, 0.67, 0.12, 0.46, 0.76, 0.61, 0.63, 0.88, 0.14, 0.53, 0.53, 0.67]"
20,1432677,0.362,0.111,20,2025-02-22 21:12:48.430323,"['32214', '32226', '32243', '32252', '32265']","[506, 3052, 4003, 4226, 2612, 557, 4033, 4539, 4723, 835, 2664, 5195, 823, 2620, 3326, 1359, 990, 3263, 5264, 1176, 539, 2840, 3703, 4701, 2756, 5692, 2948, 2263, 1553, 5899, 1728, 238, 3285, 2761, 117, 1098]","[1.0, 0.59, 0.59, 0.39, 0.6, 0.45, 0.74, 0.34, 0.72, 0.65, 0.43, 0.7, 0.75, 0.87, 0.45, 0.11, 0.55, 0.59, 0.39, 0.22, 0.45, 0.85, 0.47, 0.88, 0.32, 0.6, 0.59, 0.6, 0.88, 0.75, 0.87, 0.41, 0.45, 0.59, 0.55, 0.55, 0.87, 0.9, 0.25, 0.88, 0.63, 0.45, 0.65, 0.76, 0.74, 0.82, 0.74, 0.41, 0.32, 0.78, 0.41, 0.75, 0.17, 0.33, 0.26, 0.61, 0.72, 0.81, 0.25, 0.66, 0.8, 0.77, 0.46, 0.76, 0.66, 0.39, 0.59, 0.84, 0.74, 0.53, 0.73, 0.16, 0.55, 0.45, 0.65]"
21,663784,0.395,0.028,20,2025-02-22 21:12:48.472189,"['32226', '32252', '32265', '32276', '32283']","[506, 3052, 2612, 557, 4003, 4226, 2761, 2664, 835, 2840, 1098, 5264, 3720, 2505, 4033, 2263, 1728, 5800, 5195, 4723, 2756, 5692, 3326, 188, 539, 2620, 5899, 2943, 4539, 216, 990, 3263, 1077, 814, 1706, 3500]","[0.54, 0.61, 0.6, 0.39, 0.61, 0.47, 0.75, 0.35, 0.71, 0.65, 0.43, 0.68, 1.0, 0.88, 0.47, 0.11, 0.53, 0.61, 0.41, 0.23, 0.47, 0.86, 0.45, 0.89, 0.34, 0.62, 0.61, 0.61, 0.88, 0.48, 0.87, 0.39, 0.47, 0.58, 0.56, 0.53, 0.87, 0.9, 0.75, 0.89, 0.65, 0.47, 0.63, 0.77, 0.76, 0.83, 0.74, 0.41, 0.34, 0.77, 0.39, 1.0, 0.18, 0.32, 0.24, 0.63, 0.71, 0.82, 0.25, 0.64, 0.79, 0.77, 0.0, 0.76, 0.68, 0.39, 0.61, 0.84, 0.75, 0.0, 0.75, 0.15, 0.53, 0.43, 0.67]"
22,1278708,0.411,0.0,20,2025-02-22 21:12:48.513800,"['32226', '32243', '32252', '32265', '32283']","[506, 3052, 2664, 2612, 557, 4003, 3500, 4226, 835, 823, 539, 4033, 4412, 2112, 4757, 4539, 4942, 2840, 1359, 2756, 4723, 2505, 4701, 2948, 1176, 2263, 5195, 1077, 238, 216, 5460, 990, 5829, 3326, 2620, 3367]","[0.54, 0.59, 0.6, 0.39, 0.6, 0.45, 0.75, 0.34, 0.72, 0.65, 0.43, 0.7, 0.25, 0.87, 0.45, 0.11, 0.55, 0.59, 0.39, 0.23, 0.45, 0.85, 0.47, 0.88, 0.32, 0.6, 0.59, 0.6, 0.88, 1.0, 0.87, 0.41, 0.45, 0.59, 0.56, 0.55, 0.87, 0.9, 0.0, 0.88, 0.63, 0.45, 0.64, 0.76, 0.75, 0.82, 0.74, 0.41, 0.32, 0.78, 0.41, 1.0, 0.17, 0.33, 0.25, 0.62, 0.72, 0.81, 0.25, 0.66, 0.8, 0.77, 0.46, 0.76, 0.67, 0.39, 0.59, 0.84, 0.74, 0.25, 0.74, 0.16, 0.55, 0.45, 0.65]"
23,1480930,0.477,0.0,20,2025-02-22 21:12:48.555628,"['32226', '32236', '32243', '32252', '32265']","[506, 3052, 2612, 835, 823, 4033, 557, 539, 4003, 4539, 2664, 238, 3951, 4723, 2620, 4226, 3703, 216, 1359, 3500, 4701, 2948, 4412, 2756, 5195, 2840, 990, 2263, 2943, 346, 3263, 1176, 2112, 3729, 4757, 117]","[0.53, 0.58, 0.59, 0.39, 0.6, 0.45, 0.74, 0.34, 0.72, 0.64, 0.43, 0.69, 0.0, 0.87, 0.44, 0.11, 0.56, 0.58, 0.38, 0.22, 0.45, 0.84, 0.25, 0.87, 0.32, 0.59, 0.58, 0.6, 0.88, 1.0, 0.88, 0.42, 0.45, 0.58, 0.54, 0.55, 0.88, 0.91, 0.0, 0.87, 0.63, 0.45, 0.66, 0.75, 0.73, 0.81, 0.74, 0.4, 0.32, 0.78, 0.42, 0.0, 0.17, 0.33, 0.27, 0.61, 0.72, 0.81, 0.26, 0.67, 0.8, 0.76, 0.47, 0.76, 0.66, 0.39, 0.58, 0.84, 0.74, 0.54, 0.74, 0.17, 0.55, 0.46, 0.66]"
