,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
0,971444,0.374,0.25,0,2025-02-22 16:50:10.460436,"['32214', '32220', '32226', '32230', '32232', '32241', '32243', '32251', '32264', '32265', '32267', '32274', '32276', '32277', '32288']","[4226, 3052, 4003, 823, 3326, 506, 2612, 557, 1553, 2505, 2840, 539, 2379, 1077, 4723, 5918, 2948, 4701, 4846, 2263, 5242, 3094, 5195, 637, 3500, 835, 3703, 238, 2664, 1359, 3694, 2740, 4539, 882, 990, 124]","[0.75, 0.52, 0.42, 0.38, 0.64, 0.5, 1.0, 0.32, 0.49, 0.75, 0.38, 0.81, 0.25, 0.8, 0.3, 0.6, 1.0, 0.6, 0.25, 0.46, 0.24, 0.94, 0.68, 0.92, 0.28, 0.58, 0.33, 0.0, 0.92, 1.0, 0.63, 0.73, 0.24, 0.71, 0.43, 0.48, 0.91, 0.75, 0.29, 0.79, 0.67, 0.67, 0.78, 0.76, 0.9, 0.57, 0.66, 0.6, 0.31, 0.89, 0.25, 0.75, 0.18, 0.0, 0.31, 0.61, 0.74, 0.8, 0.38, 0.7, 1.0, 0.76, 0.17, 0.33, 0.76, 0.31, 0.6, 0.53, 0.68, 0.54, 0.61, 0.5, 0.62, 0.47, 0.75]"
1,40916,0.325,0.25,0,2025-02-22 16:50:10.620846,"['32216', '32221', '32226', '32236', '32238', '32241', '32247', '32251', '32261', '32262', '32264', '32270', '32274', '32275', '32277']","[3474, 216, 3593, 3255, 1164, 734, 5256, 1942, 1787, 4396, 295, 1382, 2668, 391, 5216, 5460, 2620, 2078, 835, 5313, 5065, 2072, 5535, 5402, 2253, 3113, 3063, 3376, 3310, 4696, 4459, 5801, 1505, 668, 342, 598]","[0.34, 0.79, 1.0, 0.22, 0.86, 0.75, 0.65, 0.75, 0.28, 0.58, 0.66, 0.88, 0.0, 0.95, 0.46, 0.65, 0.28, 0.83, 0.63, 0.57, 0.54, 0.97, 0.25, 0.88, 1.0, 0.8, 0.62, 1.0, 0.83, 0.34, 0.87, 0.43, 0.58, 0.25, 0.43, 0.17, 0.97, 0.25, 0.29, 0.88, 0.86, 0.82, 0.91, 0.9, 0.84, 0.67, 0.83, 0.0, 0.75, 0.82, 0.0, 0.4, 0.15, 0.6, 0.15, 0.71, 0.75, 0.95, 0.2, 0.57, 0.67, 0.33, 0.72, 0.0, 0.75, 0.2, 0.85, 0.71, 0.84, 0.56, 0.8, 0.29, 0.54, 0.33, 0.73]"
2,1454861,0.312,0.5,0,2025-02-22 16:50:10.779569,"['32216', '32220', '32224', '32226', '32230', '32232', '32240', '32241', '32251', '32261', '32262', '32264', '32267', '32274', '32277']","[835, 539, 216, 117, 506, 2840, 2612, 4033, 2753, 823, 5658, 882, 4723, 5195, 3703, 3052, 4065, 990, 2664, 1553, 3500, 637, 5238, 889, 5216, 1728, 5758, 2379, 5541, 4701, 4796, 2505, 557, 4322, 5692, 2620]","[0.4, 0.68, 0.0, 0.24, 0.76, 0.64, 0.75, 0.38, 0.37, 0.69, 0.75, 0.85, 0.25, 0.9, 0.34, 0.6, 0.25, 0.68, 1.0, 0.44, 0.32, 0.95, 0.55, 0.86, 0.41, 0.7, 0.75, 0.25, 0.86, 0.4, 0.77, 0.59, 0.36, 0.57, 0.39, 0.3, 0.95, 0.25, 0.28, 0.84, 0.78, 0.76, 0.85, 0.84, 0.85, 0.59, 0.76, 0.75, 0.0, 0.88, 0.25, 0.41, 0.15, 1.0, 0.25, 0.63, 0.59, 0.89, 0.31, 0.67, 0.33, 0.59, 0.58, 0.5, 0.73, 0.28, 0.74, 0.63, 0.76, 0.57, 0.71, 0.4, 0.59, 0.41, 0.6]"
3,321200,0.365,0.417,0,2025-02-22 16:50:10.940548,"['32220', '32224', '32226', '32230', '32241', '32251', '32259', '32261', '32264', '32267', '32274', '32276', '32277', '32287', '32288']","[2612, 835, 2840, 539, 823, 4723, 117, 506, 216, 3052, 3703, 2753, 2379, 882, 5658, 238, 557, 5195, 4033, 1249, 4701, 5541, 1553, 4065, 4226, 2664, 637, 4003, 3951, 2943, 3326, 2289, 5782, 2620, 4757, 4814]","[0.41, 0.65, 0.43, 0.24, 0.72, 0.61, 0.25, 0.34, 0.39, 0.73, 0.75, 0.83, 0.25, 0.87, 0.31, 0.58, 0.75, 0.61, 0.44, 0.4, 0.27, 0.93, 0.58, 0.85, 0.35, 0.67, 0.44, 0.25, 0.87, 0.41, 0.74, 0.63, 0.3, 0.58, 0.38, 0.34, 0.95, 0.0, 0.28, 0.82, 0.76, 0.74, 0.83, 0.81, 0.84, 1.0, 0.73, 1.0, 0.36, 0.89, 0.25, 0.41, 0.16, 1.0, 0.29, 0.6, 0.61, 0.87, 0.36, 0.7, 1.0, 0.62, 1.0, 1.0, 0.72, 0.31, 0.7, 0.61, 0.73, 0.58, 0.68, 0.43, 0.61, 0.25, 0.75]"
4,1131340,0.271,0.25,0,2025-02-22 16:50:11.097664,"['32216', '32226', '32233', '32236', '32238', '32240', '32241', '32246', '32251', '32261', '32264', '32267', '32274', '32276', '32277']","[835, 216, 5535, 2840, 3596, 5216, 117, 1787, 5692, 1505, 539, 3474, 3255, 2664, 4814, 506, 42, 2907, 734, 2753, 4161, 2505, 3749, 3593, 5195, 2612, 2943, 4396, 1273, 49, 1164, 2379, 5204, 2761, 5460, 3029]","[0.41, 0.73, 1.0, 0.3, 0.83, 0.69, 0.63, 0.5, 0.33, 0.59, 0.6, 0.87, 0.25, 0.94, 0.45, 0.66, 0.33, 0.83, 0.65, 0.75, 0.51, 0.98, 1.0, 0.92, 0.75, 0.76, 1.0, 0.75, 0.87, 0.4, 0.83, 0.5, 0.75, 0.59, 0.45, 0.23, 0.95, 0.25, 0.3, 0.87, 0.83, 0.79, 0.89, 0.89, 0.87, 0.68, 0.79, 1.0, 0.66, 0.83, 0.0, 0.46, 0.16, 0.75, 0.15, 0.71, 0.58, 0.93, 0.21, 0.57, 0.83, 0.59, 0.83, 0.0, 0.77, 0.2, 0.81, 0.67, 0.82, 0.54, 0.76, 0.33, 0.55, 0.35, 0.68]"
5,492506,0.212,0.333,5,2025-02-22 16:50:11.345611,"['32223', '32226', '32228', '32232', '32234', '32236', '32247', '32261', '32262', '32267', '32270', '32274', '32275', '32283', '32287']","[3255, 1164, 3063, 734, 3474, 5256, 4396, 4459, 4725, 1750, 214, 2668, 535, 295, 440, 5801, 2980, 2072, 3572, 2177, 2253, 4696, 3273, 216, 342, 5402, 4504, 391, 3593, 3084, 5522, 4807, 206, 1117, 3113, 3376]","[0.24, 0.83, 0.66, 0.16, 0.94, 0.81, 0.68, 0.68, 0.25, 0.0, 0.65, 0.9, 0.25, 0.97, 1.0, 0.66, 0.19, 0.87, 0.75, 0.61, 1.0, 0.98, 0.25, 0.9, 0.77, 0.85, 0.75, 0.66, 0.76, 0.23, 0.9, 0.37, 0.75, 0.0, 0.42, 0.12, 0.98, 0.78, 0.37, 0.9, 0.88, 0.85, 0.9, 0.93, 0.83, 0.74, 0.84, 0.0, 1.0, 0.78, 0.22, 0.43, 0.36, 0.75, 0.13, 0.75, 0.25, 0.94, 0.13, 0.56, 0.33, 0.33, 0.75, 0.37, 0.74, 0.16, 0.92, 0.78, 0.85, 0.25, 0.84, 0.31, 0.54, 0.25, 0.76]"
6,44857,0.379,0.167,5,2025-02-22 16:50:11.469079,"['32216', '32226', '32229', '32230', '32231', '32232', '32236', '32240', '32241', '32262', '32264', '32267', '32276', '32277', '32287']","[506, 835, 216, 539, 117, 2620, 4033, 2840, 5541, 2612, 3703, 3052, 3263, 4723, 4701, 1786, 2761, 4003, 1553, 5195, 1249, 391, 238, 5614, 3094, 2943, 3406, 4322, 1706, 3951, 5216, 5168, 889, 3285, 2847, 3561]","[0.33, 0.66, 1.0, 0.16, 0.79, 0.6, 0.55, 0.42, 0.37, 0.7, 0.46, 0.85, 0.75, 0.9, 0.32, 0.25, 0.75, 0.75, 0.25, 0.37, 0.24, 0.91, 0.25, 0.84, 0.39, 0.7, 0.75, 0.25, 0.82, 0.36, 0.76, 0.6, 0.37, 0.54, 0.34, 0.33, 0.96, 0.57, 0.33, 0.83, 0.72, 0.74, 0.8, 0.82, 0.82, 0.58, 0.72, 0.54, 0.0, 0.89, 0.25, 0.37, 0.57, 1.0, 0.31, 0.59, 0.54, 0.85, 0.31, 0.72, 0.54, 0.6, 0.83, 0.17, 0.69, 0.31, 0.76, 0.62, 0.72, 0.55, 0.71, 0.42, 0.65, 0.5, 0.59]"
7,1566455,0.413,0.111,5,2025-02-22 16:50:11.594629,"['32215', '32219', '32220', '32222', '32230', '32232', '32249', '32251', '32259', '32264', '32267', '32276', '32281', '32285', '32288']","[557, 3052, 2612, 4226, 823, 3703, 882, 4003, 4723, 5237, 2740, 3383, 2744, 4701, 2586, 5918, 238, 3326, 637, 5716, 3308, 277, 5195, 5782, 539, 1553, 506, 4033, 2338, 1072, 5888, 5385, 4846, 2379, 5658, 3720]","[0.48, 0.0, 0.42, 0.24, 0.61, 0.0, 0.0, 0.26, 0.0, 0.81, 0.32, 0.79, 0.6, 0.79, 0.21, 0.49, 0.75, 0.36, 0.0, 0.29, 0.11, 0.85, 0.67, 0.85, 0.18, 0.52, 0.28, 0.43, 0.89, 0.5, 0.57, 0.76, 0.18, 0.69, 0.32, 1.0, 0.93, 0.25, 0.33, 0.76, 0.57, 0.61, 0.69, 0.67, 0.86, 1.0, 0.6, 0.65, 0.22, 0.92, 0.0, 0.39, 0.69, 0.0, 0.43, 0.51, 0.7, 0.73, 0.44, 0.76, 0.63, 0.76, 0.17, 0.55, 0.7, 0.42, 0.57, 0.75, 0.61, 0.55, 0.59, 1.0, 0.7, 0.61, 1.0]"
8,1202540,0.304,0.028,5,2025-02-22 16:50:11.720866,"['32223', '32226', '32228', '32232', '32234', '32240', '32245', '32247', '32261', '32266', '32267', '32273', '32275', '32283', '32286']","[3255, 734, 1164, 1750, 3063, 68, 214, 1018, 5847, 5157, 1196, 3593, 5763, 3474, 1480, 5609, 3829, 182, 4396, 4807, 4543, 1456, 535, 2072, 4696, 2980, 106, 5256, 4651, 2253, 4725, 776, 3273, 206, 5301, 3310]","[0.21, 0.85, 0.66, 0.14, 0.95, 0.83, 0.68, 0.7, 0.23, 0.25, 0.67, 0.9, 0.0, 0.98, 1.0, 0.65, 0.18, 0.87, 1.0, 0.6, 1.0, 0.98, 0.35, 0.89, 0.79, 0.87, 1.0, 0.68, 0.74, 0.22, 0.91, 0.0, 0.76, 0.0, 0.41, 0.11, 0.98, 0.78, 0.37, 0.91, 0.89, 0.87, 0.91, 0.94, 0.82, 0.74, 0.85, 0.0, 0.8, 0.78, 0.22, 0.41, 0.0, 1.0, 0.14, 0.75, 0.36, 0.95, 0.13, 0.75, 0.4, 0.0, 0.76, 0.38, 0.73, 0.15, 0.93, 0.79, 0.85, 1.0, 0.85, 0.3, 0.0, 0.34, 0.78]"
9,1135212,0.337,0.139,5,2025-02-22 16:50:11.851884,"['32214', '32216', '32219', '32226', '32230', '32232', '32240', '32241', '32262', '32267', '32276', '32277', '32281', '32287', '32288']","[3052, 4226, 4033, 5195, 1553, 506, 2505, 5918, 539, 3326, 5242, 882, 637, 823, 4846, 1359, 2840, 2586, 2612, 2379, 4723, 4062, 2948, 5760, 4701, 4600, 4825, 3703, 4953, 3729, 1822, 1077, 990, 4003, 835, 2316]","[1.0, 0.52, 1.0, 0.33, 0.71, 0.25, 0.54, 0.33, 0.5, 0.74, 0.36, 0.81, 0.25, 0.85, 0.29, 0.58, 0.25, 0.54, 1.0, 0.43, 0.22, 0.93, 0.66, 0.91, 0.28, 0.57, 0.0, 0.0, 0.89, 0.49, 0.62, 0.72, 0.28, 0.73, 0.37, 0.49, 0.93, 0.56, 0.36, 0.78, 0.65, 0.63, 0.73, 0.73, 0.89, 0.59, 0.62, 0.63, 0.0, 0.89, 0.46, 0.46, 0.62, 0.75, 0.31, 0.61, 0.71, 0.78, 0.33, 0.69, 0.59, 0.79, 0.0, 0.33, 0.74, 0.34, 0.66, 0.5, 0.68, 0.52, 0.63, 0.48, 0.65, 0.25, 0.5]"
