,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
0,374831,0.338,0.083,0,2025-02-22 16:25:05.562020,"['32224', '32240', '32251', '32265', '32276']","[835, 539, 506, 117, 5692, 2840, 5216, 3052, 2612, 2620, 1098, 216, 3474, 990, 1316, 712, 4033, 2761, 2664, 3285, 2943, 3228, 5195, 3500, 4003, 5256, 3263, 5460, 5541, 3951, 2756, 4396, 4184, 795, 1176, 1786]","[0.45, 0.75, 0.52, 0.25, 0.73, 0.66, 0.6, 0.48, 0.32, 0.62, 0.75, 0.88, 0.5, 0.92, 0.39, 0.68, 0.37, 0.75, 0.57, 0.56, 0.46, 0.96, 0.52, 0.9, 0.52, 0.74, 1.0, 0.61, 0.82, 0.39, 0.82, 0.56, 0.47, 0.62, 0.39, 0.23, 0.97, 1.0, 0.3, 0.87, 0.77, 0.78, 0.85, 0.88, 0.85, 0.65, 0.79, 0.52, 0.52, 0.81, 0.34, 0.75, 0.52, 0.59, 0.2, 0.66, 0.6, 0.87, 0.19, 0.6, 0.49, 0.6, 1.0, 0.36, 0.71, 0.2, 0.76, 0.63, 0.78, 0.52, 0.72, 0.42, 0.56, 0.45, 0.66]"
1,60370,0.394,0.028,0,2025-02-22 16:25:05.611120,"['32231', '32241', '32264', '32266', '32276']","[3052, 4003, 2612, 4033, 4226, 539, 3703, 5195, 3094, 506, 557, 882, 4723, 835, 117, 1553, 637, 3729, 2840, 2620, 3285, 823, 4701, 4825, 2744, 5888, 2740, 2263, 5658, 1072, 990, 4539, 4600, 1359, 2948, 3720]","[0.5, 0.62, 0.43, 0.24, 0.58, 0.52, 0.55, 0.33, 0.41, 0.75, 0.4, 0.83, 0.58, 0.85, 0.25, 0.6, 0.54, 0.75, 0.39, 0.43, 0.24, 0.9, 0.62, 0.86, 0.28, 0.63, 0.4, 0.75, 0.85, 0.45, 0.69, 0.69, 0.27, 0.65, 0.35, 0.38, 0.95, 0.43, 0.27, 0.81, 0.67, 0.7, 0.77, 0.79, 0.83, 0.56, 0.69, 0.59, 0.27, 0.87, 1.0, 0.48, 1.0, 0.52, 0.33, 0.57, 0.66, 0.77, 0.33, 0.68, 0.58, 0.67, 0.0, 0.46, 0.65, 0.31, 0.61, 0.51, 0.66, 0.56, 0.62, 0.52, 0.65, 0.56, 0.52]"
2,683779,0.378,0.083,0,2025-02-22 16:25:05.661005,"['32233', '32265', '32266', '32276', '32285']","[3052, 506, 2612, 539, 835, 5195, 4003, 4033, 1553, 2620, 117, 4723, 2840, 3703, 2943, 3094, 216, 4701, 557, 4226, 1249, 5541, 3263, 1786, 3500, 4539, 5658, 2761, 3285, 4846, 1359, 823, 637, 3951, 990, 5692]","[0.46, 0.66, 0.45, 0.22, 0.62, 0.56, 0.56, 0.37, 0.37, 0.72, 0.44, 0.85, 0.56, 0.87, 0.29, 0.61, 0.49, 0.6, 0.42, 0.0, 0.29, 0.91, 0.58, 0.86, 0.35, 0.67, 0.45, 0.55, 0.83, 0.42, 0.73, 0.65, 0.32, 0.63, 0.35, 0.34, 0.96, 0.46, 0.27, 0.82, 0.7, 0.73, 0.8, 0.82, 0.82, 0.58, 0.73, 0.56, 0.33, 0.86, 0.46, 0.75, 0.75, 0.55, 0.3, 0.59, 0.63, 0.8, 0.29, 0.67, 0.56, 0.63, 0.83, 0.44, 0.65, 0.28, 0.65, 0.55, 0.7, 0.56, 0.65, 0.25, 0.63, 0.53, 0.56]"
3,65021,0.323,0.0,0,2025-02-22 16:25:05.711646,"['32216', '32233', '32251', '32262', '32276']","[835, 5216, 539, 216, 2620, 506, 2840, 5195, 117, 3052, 2761, 5692, 4033, 2943, 1176, 3285, 2664, 1098, 5460, 4600, 4520, 1077, 4003, 5256, 3596, 3500, 2505, 4161, 1359, 3474, 3029, 795, 3094, 2379, 2281, 2756]","[0.48, 0.74, 1.0, 0.29, 0.73, 0.65, 0.62, 0.49, 0.33, 0.6, 0.51, 0.88, 0.51, 0.92, 0.41, 0.7, 0.36, 0.78, 0.61, 1.0, 0.49, 0.97, 0.53, 0.93, 0.54, 0.74, 0.55, 0.6, 0.84, 0.42, 0.81, 0.57, 0.5, 0.65, 0.41, 0.23, 0.96, 0.75, 0.31, 0.87, 0.76, 0.77, 0.85, 0.89, 0.87, 0.67, 0.78, 0.54, 0.75, 0.81, 0.32, 0.53, 0.55, 0.58, 0.18, 0.68, 0.63, 0.87, 0.18, 0.58, 0.49, 0.63, 1.0, 0.34, 0.73, 0.19, 0.77, 0.62, 0.78, 0.51, 0.72, 0.43, 0.55, 0.44, 0.65]"
4,1085933,0.354,0.028,0,2025-02-22 16:25:05.760098,"['32224', '32240', '32266', '32276', '32287']","[835, 117, 539, 2612, 506, 216, 2840, 2620, 734, 5692, 3951, 3052, 1098, 5216, 5195, 3474, 391, 2753, 4033, 4723, 3593, 5541, 2943, 3406, 5535, 3263, 1268, 2761, 1942, 3255, 3285, 5658, 4003, 712, 2664, 637]","[0.39, 0.76, 0.49, 0.18, 0.74, 0.67, 0.58, 0.46, 0.3, 0.64, 1.0, 0.88, 0.5, 0.93, 0.36, 0.65, 0.37, 0.72, 0.5, 0.48, 0.41, 0.94, 0.48, 0.86, 0.5, 0.75, 1.0, 0.63, 0.78, 0.35, 0.83, 0.54, 0.44, 0.57, 0.35, 0.23, 0.97, 0.55, 0.28, 0.86, 0.78, 0.8, 0.86, 0.87, 0.81, 0.63, 0.81, 0.48, 0.47, 0.83, 0.37, 0.44, 0.0, 0.6, 0.23, 0.62, 0.55, 0.87, 0.21, 0.63, 0.49, 0.55, 0.83, 0.39, 0.67, 0.22, 0.76, 0.66, 0.77, 0.54, 0.71, 0.41, 0.58, 0.25, 0.66]"
5,1348327,0.332,0.083,5,2025-02-22 16:25:05.923112,"['32220', '32224', '32232', '32233', '32246']","[835, 5216, 5460, 216, 2664, 5692, 3255, 2753, 3474, 5402, 3593, 539, 506, 117, 1164, 981, 2840, 3481, 4520, 3675, 2620, 5065, 2761, 342, 4257, 391, 2843, 3228, 5256, 1787, 1098, 4184, 5535, 1505, 5195, 2568]","[0.44, 0.75, 0.55, 0.3, 0.79, 0.67, 1.0, 0.53, 0.36, 0.55, 1.0, 0.87, 0.43, 0.94, 0.5, 0.68, 0.29, 0.79, 1.0, 1.0, 0.55, 0.98, 0.55, 0.93, 0.55, 0.77, 0.61, 0.62, 0.85, 0.42, 0.81, 0.54, 1.0, 0.58, 0.47, 0.23, 0.97, 0.66, 0.34, 0.87, 0.83, 0.81, 0.87, 0.9, 0.87, 0.72, 0.77, 0.51, 0.65, 0.83, 0.28, 0.44, 0.0, 0.58, 0.18, 0.7, 0.55, 0.92, 0.14, 0.54, 0.44, 0.63, 0.69, 0.37, 0.73, 0.23, 0.81, 0.7, 0.82, 0.54, 0.77, 0.32, 0.49, 0.36, 0.68]"
6,802728,0.371,0.139,5,2025-02-22 16:25:05.966976,"['32220', '32240', '32241', '32274', '32277']","[539, 835, 3052, 2612, 5195, 4033, 506, 3703, 117, 823, 216, 882, 4226, 2840, 4600, 637, 1359, 4723, 4003, 2620, 4701, 3500, 2753, 1553, 4539, 5658, 3326, 557, 2505, 2379, 2948, 1077, 4796, 990, 2943, 4065]","[0.45, 0.66, 0.42, 0.25, 0.64, 0.55, 0.25, 0.34, 0.4, 0.69, 0.46, 0.82, 0.51, 0.87, 0.32, 0.58, 0.44, 0.55, 0.48, 0.4, 0.3, 0.92, 0.64, 0.87, 0.31, 0.67, 0.0, 1.0, 0.87, 0.46, 0.7, 0.67, 0.34, 0.6, 0.38, 0.36, 0.96, 0.51, 0.27, 0.81, 0.72, 0.74, 0.8, 0.81, 0.85, 0.61, 0.7, 0.58, 0.36, 0.89, 0.44, 0.41, 0.01, 0.51, 0.35, 0.58, 0.59, 0.85, 0.27, 0.65, 0.17, 0.66, 0.54, 0.33, 0.66, 0.34, 0.68, 0.58, 0.73, 0.57, 0.66, 0.44, 0.57, 0.47, 0.56]"
7,1003992,0.393,0.0,5,2025-02-22 16:25:06.009543,"['32220', '32231', '32241', '32277', '32287']","[835, 539, 117, 2612, 3052, 506, 2840, 5195, 823, 637, 4033, 4723, 4003, 216, 1553, 882, 2379, 4701, 3703, 2620, 2753, 4539, 2761, 3500, 5658, 1359, 2664, 4226, 4600, 1077, 2505, 990, 3326, 2943, 1786, 3951]","[0.45, 0.67, 0.44, 0.26, 0.67, 0.57, 0.0, 0.36, 0.39, 0.68, 0.48, 0.83, 0.5, 0.88, 0.35, 0.6, 0.42, 0.75, 0.5, 0.42, 0.33, 0.93, 0.63, 0.88, 0.34, 0.68, 0.47, 0.25, 0.86, 0.46, 0.72, 0.66, 0.37, 0.6, 0.39, 0.34, 0.96, 0.53, 0.28, 0.82, 0.74, 0.75, 0.81, 0.83, 0.85, 0.63, 0.71, 0.57, 0.4, 0.88, 0.42, 0.41, 0.0, 0.52, 0.32, 0.59, 0.58, 0.86, 0.25, 0.64, 0.5, 0.65, 0.56, 0.17, 0.67, 0.32, 0.7, 0.6, 0.74, 0.56, 0.68, 0.43, 0.56, 0.25, 0.57]"
8,1341367,0.379,0.0,5,2025-02-22 16:25:06.054043,"['32220', '32224', '32226', '32232', '32274']","[539, 835, 216, 506, 3052, 823, 5195, 4033, 2612, 117, 2840, 1359, 2753, 637, 2505, 1553, 3703, 2943, 2664, 2620, 2379, 1077, 4723, 3500, 882, 5216, 4600, 5758, 2761, 4003, 1728, 4520, 990, 3094, 4226, 3474]","[0.47, 0.68, 0.47, 0.29, 0.69, 0.59, 0.75, 0.41, 0.4, 0.64, 0.25, 0.84, 0.25, 0.9, 0.39, 0.63, 0.39, 0.65, 1.0, 0.48, 0.39, 0.95, 0.62, 0.91, 0.39, 0.7, 0.5, 0.55, 0.87, 0.46, 0.73, 0.64, 0.41, 0.61, 0.42, 0.32, 0.96, 0.57, 0.3, 0.84, 0.76, 0.76, 0.83, 0.84, 0.87, 0.66, 0.72, 0.56, 0.47, 0.87, 0.38, 0.43, 0.0, 0.53, 0.27, 0.63, 0.59, 0.87, 0.21, 0.6, 0.0, 0.66, 0.6, 0.44, 0.7, 0.29, 0.73, 0.62, 0.77, 0.55, 0.7, 0.41, 0.54, 0.43, 0.59]"
9,876748,0.375,0.056,5,2025-02-22 16:25:06.096114,"['32220', '32224', '32232', '32233', '32246']","[835, 5216, 5460, 216, 2664, 5692, 3255, 2753, 3474, 5402, 3593, 539, 506, 117, 1164, 981, 2840, 3481, 4520, 3675, 2620, 5065, 2761, 342, 4257, 391, 2843, 3228, 5256, 1787, 1098, 4184, 5535, 1505, 5195, 2568]","[0.44, 0.75, 0.55, 0.3, 0.79, 0.67, 1.0, 0.53, 0.36, 0.55, 1.0, 0.87, 0.43, 0.94, 0.5, 0.68, 0.29, 0.79, 1.0, 1.0, 0.55, 0.98, 0.55, 0.93, 0.55, 0.77, 0.61, 0.62, 0.85, 0.42, 0.81, 0.54, 1.0, 0.58, 0.47, 0.23, 0.97, 0.66, 0.34, 0.87, 0.83, 0.81, 0.87, 0.9, 0.87, 0.72, 0.77, 0.51, 0.65, 0.83, 0.28, 0.44, 0.0, 0.58, 0.18, 0.7, 0.55, 0.92, 0.14, 0.54, 0.44, 0.63, 0.69, 0.37, 0.73, 0.23, 0.81, 0.7, 0.82, 0.54, 0.77, 0.32, 0.49, 0.36, 0.68]"
