,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
0,1191725,0.38,0.0,0,2025-02-22 16:28:19.862718,"['32220', '32224', '32226', '32276', '32277']","[539, 3052, 835, 2612, 506, 2840, 117, 216, 5195, 637, 1553, 823, 4723, 4033, 4003, 4701, 3703, 2753, 2620, 1359, 2943, 882, 4226, 1176, 3500, 2664, 238, 2379, 4600, 5658, 2505, 3951, 2761, 1077, 3094, 2948]","[0.47, 0.67, 0.46, 0.25, 0.73, 0.58, 0.25, 0.42, 0.37, 0.65, 0.25, 0.84, 0.25, 0.85, 0.36, 0.58, 0.46, 0.62, 0.48, 0.44, 0.33, 0.93, 0.6, 0.87, 0.33, 0.66, 0.45, 0.53, 0.83, 0.44, 0.73, 0.62, 0.32, 0.58, 0.42, 0.36, 0.96, 0.57, 0.33, 0.81, 0.72, 0.75, 0.78, 0.81, 0.83, 0.57, 0.71, 0.62, 0.42, 0.89, 0.44, 0.43, 0.0, 0.51, 0.31, 0.61, 0.56, 0.85, 0.32, 0.65, 0.54, 0.66, 0.83, 0.17, 0.72, 0.32, 0.72, 0.59, 0.7, 0.55, 0.69, 0.42, 0.6, 0.45, 0.6]"
1,1497038,0.349,0.222,0,2025-02-22 16:28:19.911932,"['32220', '32224', '32226', '32240', '32277']","[835, 539, 117, 2612, 506, 2840, 5216, 216, 2620, 5692, 5535, 3474, 2753, 3951, 3052, 734, 5195, 2664, 391, 3255, 3481, 1098, 3228, 1077, 3500, 2943, 5460, 4723, 990, 2761, 4033, 637, 1268, 712, 1505, 3406]","[0.42, 0.74, 0.5, 0.23, 0.82, 0.67, 0.75, 0.5, 0.32, 0.58, 0.75, 0.87, 0.25, 0.89, 0.45, 0.6, 0.36, 0.73, 0.57, 0.51, 0.46, 0.96, 0.52, 0.88, 0.47, 0.74, 1.0, 0.61, 0.8, 0.38, 0.81, 0.53, 0.44, 0.56, 0.43, 0.26, 0.97, 0.64, 0.33, 0.84, 0.79, 0.8, 0.83, 0.86, 0.81, 0.61, 0.76, 0.55, 0.55, 0.86, 0.36, 0.43, 0.0, 0.56, 0.25, 0.66, 0.5, 0.9, 0.25, 0.61, 0.5, 0.61, 0.62, 0.17, 0.73, 0.26, 0.79, 0.68, 0.76, 0.55, 0.75, 0.36, 0.56, 0.4, 0.7]"
2,351876,0.327,0.333,0,2025-02-22 16:28:19.960563,"['32220', '32224', '32226', '32267', '32276']","[117, 835, 539, 2612, 506, 2840, 4723, 3052, 216, 3703, 5195, 4033, 2620, 5541, 2753, 882, 3951, 4539, 823, 1553, 4003, 5658, 4701, 637, 4226, 3263, 2943, 2761, 2664, 4600, 3326, 5692, 391, 1786, 1359, 1706]","[0.42, 0.69, 0.45, 0.21, 0.74, 0.6, 0.25, 0.43, 0.35, 0.64, 0.75, 0.84, 1.0, 0.86, 0.35, 0.56, 0.45, 0.61, 0.45, 0.41, 0.32, 0.92, 0.57, 0.85, 0.35, 0.69, 0.47, 0.56, 0.8, 0.41, 0.76, 0.6, 0.33, 0.55, 0.41, 0.33, 0.96, 0.56, 0.32, 0.81, 0.74, 0.77, 0.79, 0.82, 0.8, 0.56, 0.73, 0.6, 0.42, 0.89, 0.44, 0.4, 0.0, 1.0, 0.32, 0.6, 0.52, 0.87, 0.32, 0.66, 0.54, 0.61, 0.83, 0.51, 0.7, 0.32, 0.74, 0.61, 0.7, 0.57, 0.7, 0.4, 0.59, 0.44, 0.62]"
3,67208,0.25,0.417,0,2025-02-22 16:28:20.009723,"['32220', '32226', '32230', '32264', '32267']","[3052, 117, 539, 506, 2612, 4723, 5195, 835, 2840, 4003, 882, 4033, 3703, 823, 2620, 637, 4226, 4701, 5658, 1359, 216, 1553, 4539, 2943, 3326, 2753, 2761, 557, 4600, 238, 2379, 3053, 3500, 2948, 2740, 3094]","[0.46, 0.65, 0.45, 0.24, 0.7, 0.55, 0.0, 0.4, 0.38, 0.67, 0.46, 0.83, 1.0, 0.83, 0.33, 0.57, 0.25, 0.58, 0.44, 0.41, 0.29, 0.92, 0.61, 0.86, 0.3, 0.65, 0.42, 0.51, 0.82, 0.45, 0.72, 0.65, 0.29, 0.58, 0.41, 0.38, 0.95, 0.54, 0.32, 0.8, 0.71, 0.74, 0.76, 0.8, 0.82, 0.55, 0.7, 0.63, 0.38, 0.89, 0.25, 0.42, 0.0, 0.25, 0.34, 0.59, 0.56, 0.84, 0.34, 0.67, 0.55, 0.65, 0.52, 0.52, 0.71, 0.33, 0.7, 0.57, 0.68, 0.56, 0.68, 0.43, 0.61, 0.46, 0.57]"
4,535440,0.324,0.194,0,2025-02-22 16:28:20.066607,"['32216', '32220', '32226', '32232', '32277']","[506, 835, 539, 117, 5195, 2840, 3052, 2620, 2612, 4033, 216, 5216, 2761, 2664, 4723, 637, 1359, 1077, 2505, 1728, 2379, 4003, 1553, 4600, 2753, 3285, 5692, 823, 3094, 2943, 3481, 4520, 4226, 5460, 3500, 1098]","[0.49, 0.7, 0.75, 0.29, 0.79, 0.63, 0.75, 0.48, 0.35, 0.59, 0.51, 0.86, 0.75, 0.88, 0.44, 0.62, 0.39, 0.72, 1.0, 0.53, 0.46, 0.97, 0.57, 0.91, 0.43, 0.71, 0.51, 0.56, 0.84, 0.44, 0.77, 0.57, 0.41, 0.6, 0.44, 0.31, 0.96, 0.63, 0.35, 0.83, 0.76, 0.76, 0.81, 0.85, 0.84, 0.61, 0.74, 0.59, 0.54, 0.86, 0.37, 0.47, 0.0, 0.53, 0.26, 0.66, 0.56, 0.87, 0.25, 0.6, 0.51, 0.67, 0.6, 0.17, 0.75, 0.27, 0.77, 0.64, 0.75, 0.53, 0.73, 0.39, 0.57, 0.42, 0.67]"
5,1346417,0.402,0.028,5,2025-02-22 16:28:20.262779,"['32220', '32240', '32241', '32261', '32287']","[539, 2612, 3052, 506, 117, 4033, 216, 835, 4003, 4723, 3703, 2840, 1359, 637, 2620, 5658, 1786, 3951, 5195, 3729, 2753, 823, 4539, 5614, 557, 2761, 882, 4701, 990, 3285, 3053, 5541, 4226, 3500, 4796, 2943]","[0.4, 0.65, 0.49, 0.19, 0.69, 0.61, 0.0, 0.38, 0.43, 0.69, 0.47, 0.84, 0.53, 0.86, 0.35, 0.57, 0.41, 0.58, 0.45, 0.39, 0.28, 0.9, 0.52, 0.86, 0.32, 0.68, 0.75, 1.0, 0.83, 0.36, 0.73, 0.63, 0.42, 0.58, 0.38, 0.33, 0.96, 0.53, 0.32, 0.85, 0.71, 0.76, 0.78, 0.82, 0.8, 0.58, 0.73, 0.0, 0.39, 0.87, 0.49, 0.36, 0.0, 0.56, 0.35, 0.62, 0.57, 0.85, 0.3, 0.67, 0.53, 0.62, 0.59, 0.52, 0.68, 0.31, 0.69, 0.6, 0.69, 0.52, 0.66, 0.41, 0.57, 0.75, 0.58]"
6,414076,0.432,0.0,5,2025-02-22 16:28:20.306443,"['32216', '32220', '32241', '32261', '32274']","[506, 2612, 3052, 539, 2620, 4033, 216, 835, 117, 2840, 4003, 5483, 1359, 2943, 3263, 2060, 3951, 3285, 5195, 1077, 4723, 1786, 4747, 2761, 5541, 3703, 4701, 5535, 637, 2753, 1098, 3326, 557, 4454, 3729, 4299]","[0.4, 0.67, 1.0, 0.2, 0.71, 0.63, 0.75, 0.41, 0.42, 0.66, 0.49, 0.85, 0.52, 0.87, 0.37, 0.58, 0.39, 0.63, 0.49, 0.42, 0.32, 0.92, 0.51, 0.87, 0.36, 0.7, 0.56, 1.0, 0.83, 0.36, 0.75, 0.61, 0.46, 0.59, 0.39, 0.31, 0.96, 0.56, 0.33, 0.85, 0.73, 0.77, 0.8, 0.83, 0.82, 0.6, 0.74, 0.0, 0.43, 0.86, 0.46, 0.37, 0.0, 0.57, 0.32, 0.64, 0.57, 0.86, 0.27, 0.66, 0.83, 0.62, 0.61, 0.49, 0.7, 0.3, 0.72, 0.62, 0.71, 0.52, 0.68, 0.4, 0.55, 0.48, 0.6]"
7,255763,0.375,0.417,5,2025-02-22 16:28:20.351085,"['32230', '32241', '32267', '32281', '32285']","[3052, 2612, 3703, 4226, 823, 4723, 557, 506, 4003, 539, 882, 4033, 2740, 1553, 835, 117, 238, 5658, 4701, 5195, 637, 2840, 3326, 1359, 5760, 3094, 2744, 5782, 3308, 2379, 2948, 5918, 2586, 2620, 1249, 216]","[0.5, 0.55, 0.46, 0.26, 0.58, 0.48, 0.44, 0.29, 0.51, 0.75, 0.39, 0.82, 0.59, 0.79, 0.27, 0.55, 1.0, 0.47, 0.41, 0.37, 0.18, 0.88, 0.61, 0.88, 0.2, 0.57, 0.4, 0.0, 0.88, 0.43, 0.6, 0.74, 0.3, 0.65, 0.38, 0.46, 0.93, 0.48, 0.32, 0.8, 0.63, 0.67, 0.72, 0.74, 0.84, 0.52, 0.65, 0.56, 0.27, 0.89, 0.57, 0.4, 0.0, 0.0, 0.43, 0.58, 0.68, 0.77, 0.36, 0.7, 0.6, 0.71, 0.49, 0.55, 0.67, 0.37, 0.57, 0.75, 0.64, 0.51, 0.58, 0.5, 0.6, 0.59, 0.5]"
8,538840,0.286,0.139,5,2025-02-22 16:28:20.394053,"['32216', '32236', '32241', '32261', '32287']","[835, 506, 216, 539, 3052, 117, 4033, 2612, 2620, 3951, 2840, 2761, 2943, 5195, 4003, 734, 1359, 637, 5541, 3263, 5535, 391, 2664, 3703, 4723, 3474, 1098, 5216, 3406, 1077, 2753, 4701, 3285, 4520, 2060, 889]","[0.38, 0.69, 1.0, 0.2, 0.73, 0.66, 0.52, 0.44, 0.41, 0.64, 0.51, 0.86, 0.5, 0.88, 0.4, 0.6, 0.36, 0.67, 0.51, 0.44, 0.37, 0.94, 0.25, 0.87, 0.41, 0.72, 0.6, 0.75, 0.83, 0.35, 0.78, 0.58, 0.5, 0.58, 0.4, 0.28, 0.96, 0.58, 0.33, 0.87, 0.75, 0.79, 0.81, 0.85, 0.82, 0.62, 0.75, 0.25, 0.48, 0.85, 0.43, 0.37, 0.0, 0.59, 0.29, 0.66, 0.55, 0.88, 0.25, 0.64, 0.49, 0.6, 0.64, 0.47, 0.71, 0.28, 0.75, 0.64, 0.73, 0.52, 0.7, 0.38, 0.54, 0.25, 0.62]"
9,299357,0.414,0.0,5,2025-02-22 16:28:20.437218,"['32216', '32220', '32241', '32261', '32287']","[506, 835, 2612, 539, 3052, 216, 117, 2620, 4033, 2840, 2753, 5195, 4723, 637, 4003, 3951, 3703, 5692, 3263, 5483, 4539, 734, 3500, 1077, 1728, 2060, 990, 3285, 882, 1359, 2761, 5658, 823, 2943, 3593, 889]","[0.37, 0.68, 0.0, 0.17, 0.71, 0.64, 0.75, 0.4, 0.41, 0.67, 0.49, 0.85, 0.52, 0.87, 0.37, 0.57, 0.39, 0.61, 0.46, 0.4, 0.31, 0.91, 0.49, 0.85, 0.35, 0.71, 0.57, 1.0, 0.82, 0.34, 0.76, 0.6, 0.46, 0.57, 0.39, 0.3, 0.96, 0.55, 0.32, 0.86, 0.73, 0.78, 0.8, 0.84, 0.8, 0.59, 0.74, 0.0, 0.42, 0.87, 0.46, 0.35, 0.0, 0.58, 0.33, 0.63, 0.54, 0.87, 0.28, 0.66, 0.51, 0.6, 0.62, 0.5, 0.68, 0.3, 0.72, 0.63, 0.71, 0.53, 0.68, 0.39, 0.56, 0.25, 0.61]"
