,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
0,971444,0.376,0.167,0,2025-02-22 16:22:55.288530,"['32220', '32230', '32241', '32251', '32267']","[3052, 2612, 4226, 4723, 539, 557, 3703, 506, 823, 4003, 3326, 882, 117, 835, 1553, 2840, 4033, 2740, 637, 5195, 3094, 2505, 2379, 238, 1077, 2620, 2744, 1359, 5658, 4701, 4846, 1072, 3308, 5918, 3819, 2263]","[0.53, 0.53, 0.44, 0.32, 0.68, 0.49, 1.0, 0.32, 0.44, 0.72, 0.37, 0.79, 0.56, 0.77, 0.29, 0.57, 1.0, 0.49, 0.4, 0.42, 0.24, 0.92, 0.67, 0.92, 0.25, 0.61, 0.43, 0.0, 0.86, 0.49, 0.61, 0.73, 0.31, 0.64, 0.38, 0.48, 0.94, 0.75, 0.28, 0.78, 0.65, 0.64, 0.72, 0.79, 0.84, 0.55, 0.65, 0.58, 0.36, 0.9, 0.54, 0.46, 0.0, 0.0, 0.4, 0.53, 0.67, 0.81, 0.41, 0.73, 0.58, 0.76, 0.41, 0.56, 0.7, 0.34, 0.6, 0.53, 0.7, 0.61, 0.61, 0.51, 0.64, 0.53, 0.55]"
1,40916,0.403,0.0,0,2025-02-22 16:22:55.342874,"['32220', '32230', '32241', '32251', '32287']","[2612, 3703, 3052, 539, 835, 506, 117, 4003, 882, 557, 4033, 4723, 823, 5195, 2840, 216, 637, 4226, 2740, 4701, 3326, 5658, 1359, 238, 2753, 1706, 3094, 1553, 2620, 4600, 3729, 5782, 4846, 1249, 4796, 2744]","[0.45, 0.59, 0.42, 0.23, 0.73, 0.55, 0.25, 0.34, 0.39, 0.72, 0.41, 0.8, 0.54, 0.81, 0.29, 0.54, 0.75, 0.5, 0.38, 0.37, 0.25, 0.9, 0.61, 0.88, 0.28, 0.65, 0.48, 1.0, 0.82, 0.42, 0.68, 0.68, 0.34, 0.58, 0.35, 0.41, 0.95, 0.25, 0.27, 0.79, 0.71, 0.69, 0.75, 0.81, 0.8, 0.54, 0.68, 0.52, 0.37, 0.9, 0.53, 0.41, 0.0, 0.53, 0.42, 0.53, 0.6, 0.84, 0.42, 0.74, 0.55, 0.7, 0.45, 0.57, 0.68, 0.33, 0.66, 0.57, 0.71, 0.62, 0.65, 0.48, 0.63, 0.25, 0.59]"
2,1454861,0.311,0.472,0,2025-02-22 16:22:55.395391,"['32220', '32231', '32241', '32251', '32264']","[823, 506, 2612, 3052, 835, 539, 117, 5195, 2840, 4723, 637, 4033, 216, 3703, 4003, 882, 2620, 557, 3326, 4701, 1553, 5658, 2505, 1359, 4226, 238, 2943, 1077, 4600, 3094, 2753, 2379, 4539, 4846, 990, 2761]","[0.48, 0.6, 0.47, 0.29, 0.76, 0.58, 0.75, 0.38, 0.39, 0.68, 0.44, 0.82, 0.52, 0.83, 0.34, 0.59, 0.5, 0.75, 0.46, 0.45, 0.33, 0.94, 0.61, 0.92, 0.34, 0.67, 0.51, 0.25, 0.83, 0.43, 0.71, 0.66, 0.4, 0.6, 0.38, 0.39, 0.95, 0.25, 0.29, 0.81, 0.72, 0.7, 0.77, 0.84, 0.83, 0.58, 0.7, 0.53, 0.47, 0.89, 0.25, 0.45, 0.0, 0.53, 0.35, 0.58, 0.62, 0.86, 0.35, 0.7, 0.54, 0.71, 0.49, 0.52, 0.71, 0.29, 0.69, 0.58, 0.75, 0.6, 0.67, 0.45, 0.6, 0.48, 0.62]"
3,321200,0.367,0.361,0,2025-02-22 16:22:55.445894,"['32219', '32220', '32241', '32251', '32285']","[3052, 4723, 2612, 3703, 823, 539, 4003, 557, 882, 506, 4033, 2840, 4226, 117, 835, 637, 5658, 2740, 5195, 4701, 238, 3326, 5782, 1553, 216, 1249, 838, 2744, 3094, 1359, 4796, 5760, 2379, 1706, 4846, 825]","[0.47, 0.56, 0.41, 0.24, 0.69, 0.75, 0.25, 0.32, 0.41, 0.74, 0.38, 0.79, 0.56, 0.78, 0.27, 0.53, 0.58, 0.46, 0.35, 0.36, 0.22, 0.88, 0.64, 0.88, 0.24, 0.62, 0.44, 0.25, 0.83, 0.44, 0.64, 0.71, 0.31, 0.6, 0.35, 0.45, 0.94, 0.0, 0.27, 0.78, 0.68, 0.67, 0.73, 0.79, 0.81, 0.53, 0.66, 0.55, 0.33, 0.91, 0.56, 0.42, 0.0, 0.5, 0.44, 0.5, 0.63, 0.82, 0.44, 0.75, 0.57, 0.72, 0.42, 0.59, 0.68, 0.35, 0.62, 0.55, 0.69, 0.62, 0.63, 0.75, 0.64, 0.53, 0.55]"
4,1131340,0.344,0.0,0,2025-02-22 16:22:55.494246,"['32220', '32230', '32241', '32251', '32287']","[2612, 3703, 3052, 539, 117, 835, 506, 4003, 882, 823, 4723, 5195, 2840, 557, 4033, 637, 4226, 216, 2740, 4701, 3326, 5658, 238, 1359, 3094, 1553, 2753, 4846, 5782, 1249, 1706, 2744, 2620, 3951, 4600, 2943]","[0.45, 0.59, 0.42, 0.23, 0.73, 0.55, 0.25, 0.35, 0.39, 0.72, 0.41, 0.8, 0.54, 0.81, 0.29, 0.55, 0.75, 0.51, 0.38, 0.37, 0.25, 0.9, 0.62, 0.88, 0.28, 0.65, 0.48, 0.75, 0.82, 0.42, 0.68, 0.68, 0.34, 0.58, 0.36, 0.41, 0.95, 0.25, 0.27, 0.79, 0.71, 0.69, 0.75, 0.81, 0.81, 0.54, 0.68, 0.53, 0.38, 0.9, 0.53, 0.41, 0.0, 0.53, 0.41, 0.53, 0.61, 0.84, 0.42, 0.74, 0.55, 0.7, 0.45, 0.57, 0.69, 0.33, 0.66, 0.57, 0.71, 0.62, 0.65, 0.48, 0.62, 0.0, 0.59]"
5,492506,0.33,0.0,5,2025-02-22 16:22:55.665571,"['32220', '32241', '32274', '32276', '32287']","[835, 539, 2612, 117, 3052, 506, 216, 2840, 5195, 4033, 3703, 2620, 4723, 4003, 2753, 637, 3951, 2943, 882, 823, 4701, 2761, 4539, 1359, 5541, 3500, 4600, 1553, 990, 391, 712, 3263, 734, 1786, 1249, 5658]","[0.37, 0.68, 0.44, 0.25, 0.72, 0.61, 0.25, 0.41, 0.35, 0.69, 0.47, 0.82, 0.52, 0.86, 0.35, 0.63, 0.44, 0.65, 0.39, 0.41, 0.4, 0.93, 0.56, 0.87, 0.37, 0.71, 0.5, 0.75, 0.8, 0.38, 0.8, 0.61, 0.4, 0.56, 0.37, 0.34, 0.96, 0.54, 0.3, 0.83, 0.75, 0.76, 0.86, 0.86, 0.8, 0.63, 0.72, 0.53, 0.4, 0.87, 0.46, 0.41, 0.37, 0.55, 0.3, 0.58, 0.57, 0.84, 0.27, 0.7, 0.33, 0.62, 0.83, 0.51, 0.67, 0.3, 0.7, 0.65, 0.74, 0.56, 0.72, 0.42, 0.57, 0.25, 0.59]"
6,44857,0.357,0.194,5,2025-02-22 16:22:55.711535,"['32240', '32264', '32276', '32277', '32287']","[835, 539, 506, 117, 2840, 216, 2620, 3052, 2612, 5195, 4033, 2753, 4003, 2761, 5216, 2943, 5692, 637, 4723, 1786, 2664, 4539, 990, 3500, 3951, 5535, 3474, 1553, 5541, 391, 712, 4322, 1176, 4600, 3285, 4701]","[0.38, 0.7, 0.47, 0.29, 0.76, 0.64, 0.53, 0.46, 0.34, 0.66, 0.5, 0.83, 0.5, 0.88, 0.39, 0.66, 0.39, 0.71, 0.46, 0.47, 0.46, 0.95, 0.55, 0.9, 0.43, 0.73, 0.75, 0.54, 0.8, 0.38, 0.82, 0.59, 0.46, 0.57, 0.39, 0.31, 0.96, 0.58, 0.31, 0.84, 0.77, 0.78, 0.88, 0.88, 0.82, 0.66, 0.74, 0.52, 0.47, 0.85, 0.25, 0.44, 0.42, 0.56, 0.25, 0.62, 0.58, 0.86, 0.22, 0.67, 0.48, 0.63, 0.83, 0.17, 0.69, 0.27, 0.73, 0.66, 0.78, 0.55, 0.74, 0.41, 0.55, 0.5, 0.61]"
7,1566455,0.423,0.111,5,2025-02-22 16:22:55.752915,"['32241', '32251', '32274', '32276', '32287']","[2612, 3052, 506, 3703, 4003, 539, 4226, 882, 835, 2840, 557, 117, 5195, 4033, 637, 4701, 4723, 5658, 2740, 3326, 3094, 823, 216, 1359, 2753, 2620, 1706, 238, 2505, 2378, 2943, 2948, 1553, 4846, 5465, 2744]","[0.42, 0.62, 0.4, 0.28, 0.64, 0.52, 0.45, 0.34, 0.4, 0.75, 0.41, 0.79, 0.56, 0.8, 0.29, 0.6, 0.53, 0.55, 0.32, 0.37, 0.31, 0.9, 0.63, 0.88, 0.27, 0.63, 0.41, 0.75, 0.83, 0.43, 0.72, 0.68, 0.3, 0.6, 0.36, 0.42, 0.95, 0.25, 0.3, 0.79, 0.69, 0.7, 0.81, 0.81, 0.81, 0.59, 0.67, 0.58, 0.29, 0.89, 0.53, 0.43, 0.29, 0.49, 0.36, 0.53, 0.62, 0.79, 0.34, 0.74, 1.0, 0.67, 0.17, 0.55, 0.67, 0.34, 0.62, 0.57, 0.69, 0.57, 0.66, 0.47, 0.6, 0.25, 0.53]"
8,1202540,0.376,0.0,5,2025-02-22 16:22:55.795958,"['32226', '32262', '32276', '32277', '32287']","[835, 216, 3474, 117, 3255, 2620, 2840, 539, 5216, 2761, 5692, 5402, 5256, 506, 4184, 3029, 4757, 734, 4520, 5195, 2943, 342, 5535, 49, 2843, 391, 2664, 5460, 2753, 981, 1942, 3052, 3500, 637, 3228, 2505]","[0.38, 0.73, 0.51, 0.33, 0.82, 0.69, 0.58, 0.54, 0.32, 0.6, 0.54, 0.85, 0.0, 0.91, 0.46, 0.7, 0.32, 0.8, 0.56, 0.55, 0.58, 0.97, 0.52, 0.92, 0.53, 0.77, 0.6, 0.57, 0.8, 0.36, 0.86, 0.54, 0.56, 0.57, 0.42, 0.25, 0.96, 0.64, 0.33, 0.86, 0.8, 0.81, 0.9, 0.9, 0.84, 0.7, 0.77, 0.49, 1.0, 0.81, 0.36, 0.46, 0.5, 0.59, 0.19, 0.68, 0.57, 0.88, 0.16, 0.62, 0.45, 0.63, 1.0, 0.0, 0.72, 0.23, 0.79, 0.7, 0.82, 0.52, 0.77, 0.38, 0.52, 0.0, 0.65]"
9,1135212,0.363,0.056,5,2025-02-22 16:22:55.838754,"['32220', '32241', '32264', '32277', '32287']","[835, 3052, 539, 117, 506, 5195, 2612, 2840, 637, 823, 4003, 4723, 1553, 882, 4033, 3703, 4701, 216, 4226, 2379, 4539, 2761, 2753, 2620, 5658, 1359, 3500, 3326, 2505, 1249, 4600, 990, 1077, 2664, 2943, 4322]","[0.43, 0.64, 0.43, 0.32, 0.68, 0.55, 0.0, 0.38, 0.39, 0.72, 0.43, 0.8, 0.54, 0.82, 0.32, 0.63, 0.49, 0.62, 0.38, 0.43, 0.37, 0.93, 0.63, 0.9, 0.31, 0.65, 0.44, 0.0, 0.83, 0.43, 0.75, 0.66, 0.35, 0.61, 0.38, 0.39, 0.95, 0.52, 0.31, 0.81, 0.71, 0.71, 0.83, 0.83, 0.83, 0.62, 0.68, 0.57, 0.36, 0.87, 0.25, 0.45, 0.33, 0.51, 0.32, 0.57, 0.63, 0.8, 0.29, 0.71, 0.51, 0.68, 0.48, 0.33, 0.7, 0.31, 0.65, 0.59, 0.73, 0.56, 0.68, 0.45, 0.59, 0.25, 0.55]"
