,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
0,499722,0.364,0.083,0,2025-02-22 16:26:09.851259,"['32226', '32230', '32251', '32276', '32277']","[3052, 835, 506, 539, 2612, 117, 2620, 4003, 4033, 5195, 2840, 1553, 4723, 4226, 4539, 3703, 3094, 3285, 823, 637, 188, 2761, 2379, 216, 4701, 3500, 990, 4600, 1786, 1728, 2664, 5692, 2753, 4846, 2943, 4299]","[0.48, 0.66, 0.45, 0.3, 0.69, 0.54, 0.53, 0.4, 0.4, 0.72, 0.47, 0.86, 0.75, 0.86, 0.32, 0.59, 0.75, 0.64, 0.48, 0.44, 0.37, 0.94, 0.6, 0.88, 0.35, 0.69, 0.48, 0.52, 0.88, 0.43, 0.74, 0.63, 0.42, 0.62, 0.38, 0.36, 0.95, 1.0, 0.3, 0.8, 0.72, 0.74, 0.77, 0.85, 0.84, 0.59, 0.7, 0.53, 0.43, 0.85, 0.42, 0.43, 0.58, 0.55, 0.25, 0.63, 0.59, 0.89, 0.3, 0.7, 0.55, 0.7, 0.83, 0.0, 0.65, 0.3, 0.65, 0.62, 0.71, 0.56, 0.67, 0.45, 0.66, 0.51, 0.56]"
1,346130,0.362,0.028,0,2025-02-22 16:26:09.901140,"['32226', '32240', '32241', '32277', '32287']","[835, 539, 2612, 3052, 506, 117, 2840, 4033, 216, 2620, 5195, 2753, 4003, 4723, 3285, 637, 990, 5216, 1786, 4701, 3951, 1359, 3094, 5535, 2761, 5692, 2943, 4520, 1553, 3703, 1176, 3729, 712, 4600, 4539, 3500]","[0.43, 0.69, 0.45, 0.25, 0.72, 0.58, 0.54, 0.42, 0.36, 0.7, 0.5, 0.87, 0.25, 0.88, 0.33, 0.58, 0.43, 0.66, 0.48, 0.42, 0.38, 0.93, 0.56, 0.85, 0.37, 0.72, 0.75, 1.0, 0.85, 0.4, 0.77, 0.58, 0.45, 0.57, 0.37, 0.31, 0.96, 0.54, 0.28, 0.82, 0.75, 0.76, 0.8, 0.87, 0.82, 0.59, 0.74, 0.51, 0.45, 0.85, 0.4, 0.4, 0.58, 0.58, 0.24, 0.63, 0.56, 0.92, 0.3, 0.69, 0.53, 0.64, 0.59, 0.17, 0.63, 0.29, 0.69, 0.65, 0.72, 0.56, 0.69, 0.42, 0.65, 0.75, 0.6]"
2,297605,0.367,0.0,0,2025-02-22 16:26:09.948545,"['32224', '32226', '32246', '32277', '32287']","[835, 3474, 117, 2620, 2840, 5216, 5460, 506, 539, 3052, 5692, 216, 981, 5402, 2753, 5535, 2664, 4520, 4757, 4539, 3406, 3255, 2761, 391, 5195, 4257, 2843, 4184, 2612, 49, 2756, 1098, 3596, 1164, 3951, 3228]","[0.43, 0.74, 0.5, 0.29, 0.79, 0.65, 0.58, 0.5, 0.33, 0.62, 1.0, 0.89, 0.0, 0.91, 0.4, 0.62, 0.34, 0.78, 0.58, 0.53, 0.52, 0.96, 0.51, 0.89, 0.5, 0.77, 0.61, 0.59, 0.85, 0.38, 0.82, 0.54, 1.0, 0.56, 0.4, 0.25, 0.96, 0.63, 0.3, 0.85, 0.8, 0.79, 0.83, 0.91, 0.84, 0.65, 0.77, 0.46, 0.6, 0.81, 0.32, 0.42, 0.65, 0.62, 0.18, 0.71, 0.55, 0.94, 0.21, 0.63, 0.48, 0.64, 0.66, 0.0, 0.66, 0.25, 0.75, 0.69, 0.78, 0.54, 0.74, 0.37, 0.6, 0.0, 0.65]"
3,1114893,0.413,0.0,0,2025-02-22 16:26:09.997722,"['32219', '32220', '32251', '32266', '32277']","[3052, 5195, 4033, 506, 539, 4003, 2612, 3703, 4226, 835, 882, 557, 1553, 4701, 4723, 117, 823, 3094, 2620, 2840, 637, 4600, 4846, 4539, 3729, 1359, 3326, 5658, 3720, 5918, 2740, 2744, 2943, 216, 990, 5760]","[0.48, 0.62, 0.42, 0.28, 0.64, 0.25, 0.75, 0.35, 0.43, 0.77, 0.43, 0.84, 0.53, 0.83, 0.27, 0.57, 0.53, 0.56, 0.42, 0.37, 0.28, 0.91, 0.63, 0.86, 0.27, 0.65, 0.43, 0.49, 0.88, 0.45, 0.69, 0.66, 0.35, 0.63, 0.36, 0.41, 0.94, 0.0, 0.29, 0.78, 0.68, 0.71, 0.75, 0.82, 0.83, 0.54, 0.67, 0.56, 0.34, 0.87, 0.48, 0.42, 0.75, 0.52, 0.3, 0.58, 0.6, 0.87, 0.36, 0.73, 0.59, 0.71, 0.5, 0.33, 0.63, 0.34, 0.6, 0.59, 0.67, 0.58, 0.62, 0.48, 0.69, 0.55, 0.53]"
4,1242166,0.358,0.167,0,2025-02-22 16:26:10.046650,"['32219', '32220', '32231', '32241', '32277']","[2612, 3052, 4033, 506, 835, 539, 117, 5195, 4723, 3703, 557, 2840, 2620, 823, 882, 4003, 4701, 4226, 3729, 216, 637, 1553, 5658, 4539, 3094, 1359, 4600, 2943, 3951, 2740, 2505, 2753, 1077, 990, 238, 3285]","[0.45, 0.65, 0.43, 0.25, 0.67, 0.25, 1.0, 0.37, 0.4, 0.75, 0.46, 0.85, 0.52, 0.85, 0.29, 0.56, 0.49, 0.75, 0.43, 0.38, 0.31, 0.92, 0.6, 0.85, 0.29, 0.68, 0.47, 0.75, 0.87, 0.42, 0.72, 0.63, 0.38, 0.6, 0.35, 0.37, 0.95, 0.49, 0.28, 0.79, 0.71, 0.74, 0.77, 0.84, 0.82, 0.55, 0.7, 0.54, 0.37, 0.87, 0.46, 0.4, 0.54, 0.55, 0.28, 0.59, 0.58, 0.89, 0.34, 0.72, 0.57, 0.67, 0.54, 1.0, 0.63, 0.32, 0.63, 0.61, 0.68, 0.58, 0.65, 0.46, 0.68, 0.54, 0.55]"
5,1338001,0.31,0.111,5,2025-02-22 16:26:10.210340,"['32216', '32224', '32232', '32240', '32241']","[2612, 117, 835, 539, 2620, 216, 506, 3951, 2840, 734, 4033, 3052, 5216, 3263, 5541, 5692, 5535, 3406, 4723, 5195, 1268, 391, 1098, 1942, 5045, 5483, 2753, 2943, 2761, 4003, 1382, 4161, 3285, 4701, 238, 1786]","[0.38, 0.74, 1.0, 0.24, 0.77, 0.67, 0.54, 0.42, 0.31, 0.65, 0.75, 0.87, 0.55, 0.9, 0.41, 0.58, 0.4, 0.7, 0.25, 0.39, 0.41, 0.94, 0.49, 0.85, 0.42, 0.74, 1.0, 1.0, 0.83, 0.34, 0.81, 0.59, 0.44, 0.54, 0.4, 0.25, 0.97, 0.58, 0.26, 0.86, 0.8, 0.8, 0.84, 0.84, 0.76, 0.63, 0.74, 0.49, 0.49, 0.86, 0.38, 0.43, 0.0, 0.53, 0.25, 0.66, 0.51, 0.88, 0.25, 0.64, 0.48, 0.58, 0.63, 0.44, 0.65, 0.25, 0.77, 0.67, 0.78, 0.59, 0.72, 0.39, 0.62, 0.44, 0.64]"
6,795016,0.244,0.361,5,2025-02-22 16:26:10.256478,"['32216', '32240', '32241', '32261', '32287']","[506, 835, 117, 539, 2612, 216, 3052, 2840, 2620, 4033, 5195, 2761, 3951, 391, 4003, 2943, 637, 2753, 734, 5535, 3474, 4723, 3263, 5692, 5216, 5541, 3703, 3406, 1098, 1359, 2664, 1786, 1077, 889, 3285, 2756]","[0.4, 0.73, 0.75, 0.27, 0.77, 0.66, 0.55, 0.42, 0.32, 0.64, 0.5, 0.86, 0.54, 0.9, 0.42, 0.58, 0.4, 0.71, 0.48, 0.41, 0.43, 0.95, 0.51, 0.86, 0.42, 0.73, 0.75, 0.75, 0.84, 0.35, 0.8, 0.59, 0.44, 0.56, 0.41, 0.26, 0.97, 0.59, 0.27, 0.86, 0.8, 0.79, 0.83, 0.84, 0.78, 0.64, 0.74, 0.25, 0.51, 0.86, 0.37, 0.45, 0.0, 0.53, 0.25, 0.67, 0.53, 0.88, 0.25, 0.63, 0.48, 0.6, 0.63, 0.43, 0.67, 0.25, 0.77, 0.67, 0.78, 0.57, 0.72, 0.39, 0.62, 0.25, 0.64]"
7,1647856,0.354,0.056,5,2025-02-22 16:26:10.298971,"['32216', '32240', '32241', '32261', '32274']","[835, 539, 2612, 117, 506, 216, 3052, 4033, 2620, 734, 5692, 2840, 3951, 2753, 3474, 5195, 3593, 990, 5535, 4539, 1786, 1728, 391, 4003, 2943, 3703, 2761, 4723, 5216, 3500, 5483, 712, 3729, 3263, 1942, 1098]","[0.38, 0.74, 0.25, 0.24, 0.77, 0.66, 0.54, 0.42, 0.31, 0.65, 0.5, 0.86, 0.55, 0.9, 0.41, 0.58, 0.41, 0.7, 0.46, 0.38, 0.41, 0.94, 0.5, 0.84, 0.41, 0.73, 1.0, 1.0, 0.83, 0.34, 0.81, 0.59, 0.43, 0.54, 0.4, 0.26, 0.97, 0.57, 0.26, 0.86, 0.8, 0.8, 0.84, 0.84, 0.76, 0.63, 0.74, 0.0, 0.49, 0.86, 0.38, 0.43, 0.0, 0.53, 0.26, 0.66, 0.51, 0.88, 0.26, 0.65, 0.33, 0.58, 0.63, 0.44, 0.65, 0.25, 0.76, 0.67, 0.78, 0.59, 0.72, 0.39, 0.63, 0.44, 0.64]"
8,1044424,0.45,0.028,5,2025-02-22 16:26:10.341223,"['32216', '32220', '32241', '32274', '32287']","[506, 3052, 2612, 539, 835, 2840, 117, 2620, 4033, 5195, 4003, 216, 3094, 4226, 2943, 2505, 1359, 4701, 4723, 557, 3703, 3326, 637, 2761, 5483, 1077, 238, 2753, 3285, 5541, 3263, 823, 5535, 1553, 1786, 3951]","[0.46, 0.67, 1.0, 0.31, 0.72, 0.59, 1.0, 0.37, 0.36, 0.67, 0.45, 0.85, 0.56, 0.87, 0.38, 0.58, 0.45, 0.67, 0.47, 0.41, 0.37, 0.94, 0.57, 0.88, 0.36, 0.68, 0.49, 0.75, 0.87, 0.39, 0.75, 0.66, 0.38, 0.61, 0.41, 0.32, 0.96, 0.56, 0.28, 0.84, 0.76, 0.76, 0.8, 0.81, 0.8, 0.61, 0.71, 0.53, 0.45, 0.87, 0.4, 0.48, 0.0, 0.47, 0.28, 0.65, 0.58, 0.84, 0.27, 0.65, 1.0, 0.66, 0.57, 0.44, 0.68, 0.28, 0.72, 0.62, 0.75, 0.57, 0.68, 0.43, 0.64, 0.5, 0.58]"
9,1646628,0.323,0.5,5,2025-02-22 16:26:10.383644,"['32216', '32240', '32241', '32261', '32287']","[2612, 117, 539, 835, 506, 2840, 3052, 5195, 216, 4723, 4033, 3703, 2620, 2753, 4003, 637, 2761, 5216, 3094, 4701, 3951, 2943, 557, 823, 882, 2505, 2379, 238, 1359, 3263, 5658, 391, 1553, 1077, 5541, 4226]","[0.42, 0.7, 0.75, 0.28, 0.74, 0.62, 0.54, 0.39, 0.34, 0.66, 0.47, 0.86, 0.56, 0.89, 0.4, 0.58, 0.43, 0.68, 0.46, 0.4, 0.39, 0.94, 0.54, 0.86, 0.39, 0.7, 0.75, 0.75, 0.85, 0.37, 0.78, 0.63, 0.41, 0.58, 0.41, 0.29, 0.97, 0.57, 0.27, 0.85, 0.78, 0.78, 0.82, 0.83, 0.78, 0.62, 0.72, 1.0, 0.47, 0.87, 0.39, 0.46, 0.0, 0.5, 0.27, 0.65, 0.55, 0.86, 0.26, 0.65, 0.5, 0.63, 0.6, 0.44, 0.67, 0.27, 0.74, 0.64, 0.76, 0.58, 0.7, 0.41, 0.63, 0.25, 0.61]"
10,909127,0.349,0.028,10,2025-02-22 16:26:10.539305,"['32214', '32220', '32230', '32240', '32277']","[835, 539, 506, 117, 2612, 2840, 216, 2620, 3052, 637, 2761, 3951, 5195, 4723, 4033, 2753, 4003, 2664, 391, 4701, 734, 2943, 3474, 5535, 1786, 4539, 5483, 712, 3500, 889, 1268, 3593, 5216, 4757, 5541, 1273]","[0.25, 0.7, 0.5, 0.24, 0.78, 0.65, 0.25, 0.45, 0.38, 0.64, 0.54, 0.85, 0.46, 0.88, 0.39, 0.6, 0.0, 0.67, 0.48, 0.44, 0.41, 0.95, 0.54, 0.87, 0.43, 0.79, 0.75, 0.59, 0.83, 0.37, 0.81, 0.53, 0.43, 0.57, 0.37, 0.27, 0.96, 0.59, 0.32, 0.84, 0.75, 0.74, 0.87, 0.87, 0.8, 0.64, 0.76, 0.47, 0.49, 0.88, 0.39, 0.37, 0.01, 0.57, 0.24, 0.65, 0.59, 0.89, 0.27, 0.57, 0.5, 0.57, 0.62, 0.0, 0.68, 0.21, 0.79, 0.64, 0.74, 0.52, 0.69, 0.4, 0.63, 0.41, 0.64]"
