,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
0,1481942,0.385,0.139,0,2025-02-22 21:11:44.336562,"['32216', '32226', '32259', '32261', '32269']","[835, 539, 3052, 2840, 506, 4723, 5195, 2943, 1553, 5216, 5541, 2060, 4322, 2379, 990, 117, 4161, 2612, 2753, 712, 3263, 2058, 882, 5700, 3500, 823, 1728, 216, 1077, 5614, 5692, 4226, 2664, 2620, 4701, 3596]","[0.67, 0.76, 0.25, 0.25, 0.75, 0.75, 0.61, 0.24, 0.25, 0.77, 0.64, 0.75, 0.25, 0.88, 0.23, 0.65, 0.24, 0.34, 0.62, 0.62, 0.36, 0.88, 0.63, 0.28, 0.61, 0.76, 0.35, 0.48, 0.67, 0.26, 0.61, 0.39, 0.61, 0.77, 0.61, 0.25, 0.67, 0.61, 0.23, 0.61, 0.88, 0.63, 0.75, 0.75, 0.76, 0.75, 0.88, 1.0, 0.62, 0.31, 0.24, 0.67, 0.68, 0.39, 0.24, 0.0, 0.66, 0.83, 0.52, 0.77, 0.24, 0.63, 0.75, 0.25, 0.76, 0.48, 0.75, 0.34, 0.65, 0.52, 0.69, 0.53, 0.35, 0.53, 0.75]"
1,911392,0.333,0.194,0,2025-02-22 21:11:44.383561,"['32216', '32226', '32259', '32261', '32269']","[3052, 835, 4723, 506, 2943, 5195, 539, 5541, 2840, 2060, 4322, 1553, 1077, 3263, 5216, 4033, 5700, 4161, 2379, 2058, 5614, 2664, 4701, 3596, 2620, 2612, 1273, 2753, 4226, 990, 2505, 1098, 4299, 4846, 2050, 4825]","[0.67, 0.76, 1.0, 0.25, 0.74, 0.74, 0.6, 0.24, 0.25, 0.77, 0.64, 0.74, 0.25, 0.87, 0.23, 0.65, 0.24, 0.33, 0.62, 0.62, 0.36, 0.88, 0.63, 0.29, 0.6, 0.76, 0.35, 0.47, 0.67, 0.26, 0.6, 0.4, 0.6, 0.78, 0.61, 0.26, 0.68, 0.6, 0.22, 0.61, 0.87, 0.63, 0.74, 0.74, 0.76, 1.0, 0.88, 0.75, 0.62, 0.31, 0.23, 0.67, 0.68, 0.39, 0.24, 0.75, 0.67, 0.84, 0.52, 0.77, 0.24, 0.64, 0.74, 0.26, 0.77, 0.48, 0.74, 0.33, 0.65, 0.52, 0.68, 0.53, 0.35, 0.54, 0.75]"
2,1240453,0.427,0.0,0,2025-02-22 21:11:44.432897,"['32216', '32226', '32259', '32261', '32269']","[2943, 3052, 4322, 506, 2060, 5541, 1077, 835, 4723, 5195, 5700, 990, 3263, 2058, 5614, 2664, 539, 4033, 2050, 3596, 2840, 1728, 1553, 1098, 4846, 4299, 4412, 3500, 2620, 3406, 211, 712, 2640, 5216, 4757, 3665]","[0.68, 0.76, 1.0, 0.25, 0.74, 0.74, 0.6, 0.24, 0.25, 0.77, 0.64, 0.74, 0.25, 0.87, 0.23, 0.65, 0.25, 0.33, 0.62, 0.62, 0.35, 0.88, 0.63, 0.29, 0.6, 0.75, 0.35, 0.47, 0.68, 0.26, 0.6, 0.4, 0.6, 0.78, 0.61, 0.26, 0.68, 0.6, 0.22, 0.61, 0.87, 0.63, 0.74, 0.74, 0.76, 1.0, 0.88, 0.0, 0.62, 0.31, 0.24, 0.68, 0.69, 0.4, 0.25, 1.0, 0.67, 0.84, 0.52, 0.77, 0.25, 0.64, 0.74, 0.26, 0.76, 0.48, 0.74, 0.33, 0.65, 0.52, 0.68, 0.54, 0.35, 0.54, 0.75]"
3,1008720,0.411,0.222,0,2025-02-22 21:11:44.484080,"['32216', '32226', '32259', '32261', '32269']","[3052, 835, 4723, 506, 2943, 5195, 5541, 539, 4322, 2840, 2060, 1553, 4161, 1077, 2379, 3263, 5216, 4033, 3596, 2612, 5700, 2505, 2058, 2664, 5614, 4701, 2620, 4825, 1273, 2753, 4226, 990, 1098, 4299, 3951, 4846]","[0.67, 0.76, 1.0, 0.25, 0.74, 0.74, 0.6, 0.25, 0.25, 0.77, 0.64, 0.74, 0.0, 0.87, 0.23, 0.66, 0.24, 0.33, 0.62, 0.62, 0.36, 0.89, 0.63, 0.29, 0.61, 0.76, 0.35, 0.47, 0.67, 0.26, 0.61, 0.39, 0.61, 0.78, 0.62, 0.26, 0.68, 0.61, 0.22, 0.62, 0.87, 0.63, 0.74, 0.74, 0.76, 1.0, 0.88, 1.0, 0.62, 0.3, 0.23, 0.67, 0.68, 0.39, 0.24, 0.75, 0.66, 0.84, 0.52, 0.77, 0.24, 0.64, 0.74, 0.26, 0.77, 0.48, 0.74, 0.34, 0.66, 0.52, 0.68, 0.53, 0.34, 0.54, 0.75]"
4,1486078,0.428,0.028,0,2025-02-22 21:11:44.532064,"['32216', '32226', '32259', '32261', '32269']","[3052, 506, 2943, 4322, 2060, 835, 4723, 5541, 5195, 1077, 990, 2058, 2664, 539, 2840, 1728, 1553, 5700, 3263, 5614, 4033, 2050, 3596, 4412, 3500, 712, 1098, 4846, 4299, 4757, 3665, 2620, 3406, 5238, 211, 2640]","[0.68, 0.76, 0.75, 0.25, 0.74, 0.74, 0.6, 0.24, 0.25, 0.77, 0.64, 0.74, 0.25, 0.87, 0.23, 0.65, 0.25, 0.33, 0.62, 0.62, 0.35, 0.88, 0.63, 0.29, 0.6, 0.75, 0.35, 0.47, 0.68, 0.26, 0.6, 0.4, 0.6, 0.78, 0.61, 0.26, 0.68, 0.6, 0.22, 0.61, 0.87, 0.63, 0.74, 0.74, 0.76, 1.0, 0.88, 0.0, 0.62, 0.31, 0.24, 0.68, 0.69, 0.4, 0.25, 1.0, 0.67, 0.84, 0.52, 0.77, 0.25, 0.64, 0.74, 0.26, 0.76, 0.48, 0.74, 0.33, 0.65, 0.52, 0.69, 0.54, 0.35, 0.54, 0.75]"
5,392965,0.343,0.0,5,2025-02-22 21:11:44.658111,"['32238', '32247', '32256', '32262', '32279']","[835, 2840, 5195, 506, 216, 3052, 823, 2753, 637, 117, 539, 4600, 4723, 391, 3951, 2761, 2943, 5692, 4455, 990, 2505, 2620, 4520, 4003, 3596, 2847, 5216, 4322, 2664, 4846, 3500, 5460, 3749, 5654, 5541, 3094]","[0.52, 0.47, 0.7, 0.39, 0.75, 0.87, 0.49, 0.48, 0.39, 0.52, 0.62, 0.63, 0.46, 0.74, 0.22, 0.24, 0.38, 0.63, 0.62, 0.75, 0.36, 0.89, 0.63, 0.89, 0.75, 0.62, 0.48, 0.62, 0.88, 0.39, 0.75, 0.39, 0.48, 0.25, 0.13, 0.53, 0.87, 0.36, 0.13, 0.77, 0.62, 0.77, 1.0, 0.88, 0.77, 0.76, 0.47, 0.57, 0.75, 0.75, 0.38, 0.75, 0.46, 0.74, 0.23, 0.69, 0.39, 0.88, 0.38, 0.62, 0.37, 0.66, 0.64, 0.25, 0.75, 0.33, 0.77, 0.62, 0.74, 0.63, 0.62, 0.25, 0.75, 0.51, 0.24]"
6,1175226,0.398,0.028,5,2025-02-22 21:11:44.698655,"['32214', '32238', '32256', '32262', '32279']","[506, 5195, 835, 3052, 2840, 539, 823, 2753, 4723, 4600, 216, 637, 4033, 4846, 2847, 4322, 391, 2664, 3326, 4226, 2505, 117, 990, 5614, 3703, 3094, 4455, 4003, 5216, 2761, 5541, 1728, 2612, 3720, 1838, 3596]","[0.75, 0.46, 0.68, 0.4, 0.74, 0.87, 0.47, 0.45, 0.4, 0.54, 0.6, 0.62, 0.47, 0.75, 0.2, 0.23, 0.4, 0.61, 0.6, 0.75, 0.35, 0.88, 0.63, 0.88, 1.0, 0.6, 0.45, 0.6, 0.88, 0.4, 0.74, 0.4, 0.46, 0.53, 0.13, 0.55, 0.87, 0.35, 0.13, 0.76, 0.6, 0.75, 1.0, 0.87, 0.77, 0.76, 0.46, 0.58, 0.0, 0.76, 0.39, 0.75, 0.43, 0.74, 0.25, 0.67, 0.4, 0.87, 0.4, 0.62, 0.38, 0.68, 0.64, 0.24, 0.76, 0.5, 0.75, 0.6, 0.74, 0.64, 0.6, 0.25, 0.75, 0.53, 0.23]"
7,248363,0.37,0.167,5,2025-02-22 21:11:44.741224,"['32214', '32226', '32238', '32256', '32279']","[3052, 835, 506, 5195, 2840, 637, 539, 823, 4226, 2505, 4723, 216, 4033, 4600, 2620, 2847, 2612, 4003, 4701, 2753, 3500, 3703, 990, 2664, 882, 1359, 3951, 3596, 557, 4846, 117, 4322, 3326, 1466, 5216, 5593]","[0.75, 0.46, 0.68, 0.4, 0.73, 0.87, 0.46, 0.45, 0.41, 0.55, 0.59, 0.62, 0.0, 0.75, 0.2, 0.22, 0.4, 0.6, 0.59, 0.74, 0.35, 0.88, 0.63, 0.88, 0.0, 0.59, 0.45, 0.59, 0.88, 0.4, 0.73, 0.41, 0.45, 0.53, 0.13, 0.55, 0.87, 0.34, 0.13, 0.76, 0.59, 0.74, 0.75, 0.87, 0.77, 0.75, 0.46, 0.59, 0.47, 0.76, 0.4, 0.75, 0.42, 0.74, 0.26, 0.66, 0.4, 0.87, 0.41, 0.62, 0.38, 0.68, 0.64, 0.24, 0.76, 0.67, 0.74, 0.59, 0.74, 0.64, 0.59, 0.24, 0.74, 0.54, 0.23]"
8,122115,0.268,0.222,5,2025-02-22 21:11:44.784244,"['32238', '32256', '32262', '32279', '32287']","[835, 5195, 2840, 506, 216, 823, 3052, 637, 4600, 539, 4723, 391, 117, 5692, 2761, 4003, 2753, 990, 2943, 1728, 2620, 2379, 2505, 3951, 3596, 2664, 4520, 3500, 4455, 2112, 5216, 4322, 2847, 5654, 4033, 4757]","[0.53, 0.46, 0.7, 0.39, 0.75, 0.87, 0.49, 0.48, 0.39, 0.52, 0.62, 0.64, 0.46, 0.74, 0.22, 0.24, 0.38, 0.63, 0.62, 0.75, 0.36, 0.89, 0.63, 0.89, 0.75, 0.62, 0.48, 0.62, 0.88, 0.4, 0.75, 0.39, 0.48, 0.51, 0.13, 0.53, 0.87, 0.36, 0.13, 0.77, 0.62, 0.77, 0.75, 0.88, 0.77, 0.76, 0.46, 0.57, 1.0, 0.75, 0.37, 0.75, 0.47, 0.74, 0.23, 0.69, 0.4, 0.88, 0.38, 0.62, 0.36, 0.67, 0.64, 0.25, 0.75, 0.0, 0.77, 0.62, 0.74, 0.63, 0.62, 0.25, 0.75, 0.5, 0.24]"
9,575246,0.327,0.056,5,2025-02-22 21:11:44.825999,"['32220', '32238', '32256', '32262', '32279']","[835, 5195, 2840, 506, 823, 637, 3052, 216, 539, 4723, 4600, 117, 2761, 4003, 2753, 391, 990, 2664, 3500, 3951, 2379, 2943, 4455, 4322, 1359, 2112, 1728, 2505, 5541, 4701, 5216, 5692, 5614, 2620, 4033, 4796]","[0.53, 0.46, 0.69, 0.39, 0.74, 0.87, 0.0, 0.46, 0.4, 0.53, 0.61, 0.63, 0.46, 0.75, 0.21, 0.23, 0.39, 0.62, 0.61, 0.75, 0.36, 0.88, 0.63, 0.88, 1.0, 0.61, 0.46, 0.61, 0.88, 0.4, 0.74, 0.4, 0.47, 0.52, 0.13, 0.54, 0.87, 0.35, 0.13, 0.77, 0.61, 0.76, 0.75, 0.88, 0.77, 0.76, 0.46, 0.58, 0.75, 0.75, 0.38, 0.75, 0.45, 0.74, 0.24, 0.68, 0.4, 0.88, 0.39, 0.62, 0.37, 0.67, 0.64, 0.24, 0.76, 0.33, 0.76, 0.61, 0.74, 0.63, 0.61, 0.25, 0.75, 0.52, 0.23]"
