,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
0,1025142,0.348,0.056,0,2025-02-22 16:30:28.411148,"['32214', '32241', '32266', '32267', '32274']","[3052, 4226, 4003, 1553, 2612, 4723, 4033, 5195, 823, 557, 3703, 539, 2586, 506, 882, 2840, 5760, 3094, 2744, 3720, 1072, 2740, 3326, 5658, 1359, 990, 637, 2948, 1176, 4846, 4701, 5918, 4539, 1249, 117, 3308]","[1.0, 0.52, 0.4, 0.36, 0.52, 0.45, 0.47, 0.31, 0.41, 0.78, 0.37, 0.84, 0.55, 0.76, 0.32, 0.58, 0.58, 0.53, 0.35, 0.41, 0.25, 0.9, 0.7, 0.89, 0.22, 0.61, 0.34, 0.0, 0.89, 0.51, 0.6, 0.72, 0.27, 0.69, 0.41, 0.5, 0.92, 0.51, 0.33, 0.78, 0.58, 0.66, 0.72, 0.75, 0.84, 0.56, 0.65, 0.67, 0.3, 0.89, 0.5, 0.48, 1.0, 0.25, 0.4, 0.54, 0.73, 0.73, 0.41, 0.62, 1.0, 0.74, 0.49, 0.52, 0.72, 0.37, 0.54, 0.55, 0.65, 0.53, 0.67, 0.52, 0.64, 0.58, 0.49]"
1,112901,0.405,0.0,0,2025-02-22 16:30:28.458461,"['32220', '32230', '32266', '32267', '32274']","[3052, 539, 4003, 1553, 3703, 2612, 835, 117, 506, 4723, 4033, 2840, 882, 5195, 4226, 823, 4701, 5658, 3308, 557, 2740, 637, 4539, 5782, 2744, 3094, 3729, 5541, 216, 1249, 5888, 2761, 990, 2620, 1786, 4600]","[0.44, 0.59, 0.4, 0.25, 0.6, 0.54, 0.0, 0.33, 0.36, 0.76, 0.41, 0.86, 0.55, 0.8, 0.34, 0.55, 0.75, 0.54, 0.31, 0.36, 0.25, 0.89, 0.61, 0.84, 0.26, 0.65, 0.42, 0.52, 0.84, 0.44, 0.68, 0.67, 0.31, 0.6, 0.4, 0.42, 0.95, 0.51, 0.3, 0.8, 0.64, 0.72, 0.77, 0.78, 0.8, 0.57, 0.71, 0.61, 0.3, 0.89, 0.49, 0.42, 1.0, 1.0, 0.39, 0.54, 0.65, 0.79, 0.41, 0.62, 1.0, 0.66, 0.52, 0.56, 0.67, 0.35, 0.6, 0.59, 0.67, 0.56, 0.71, 0.47, 0.64, 0.56, 0.54]"
2,6967,0.307,0.056,0,2025-02-22 16:30:28.504516,"['32220', '32226', '32267', '32274', '32287']","[506, 117, 835, 3052, 539, 2612, 2840, 5195, 4033, 2620, 216, 4723, 4003, 3263, 2761, 2753, 3703, 5692, 637, 1553, 2943, 3094, 3326, 4539, 5541, 2505, 3285, 4701, 1098, 823, 4846, 4226, 4600, 5658, 188, 1077]","[0.42, 0.66, 0.44, 0.27, 0.7, 0.61, 0.75, 0.4, 0.34, 0.71, 0.48, 0.88, 0.75, 0.84, 0.41, 0.59, 0.45, 0.65, 0.41, 0.43, 0.35, 0.93, 0.57, 0.86, 0.37, 0.71, 0.5, 0.57, 0.82, 0.41, 0.75, 0.6, 0.4, 0.58, 0.42, 0.33, 0.95, 0.58, 0.31, 0.84, 0.71, 0.75, 0.81, 0.84, 0.8, 0.61, 0.76, 0.57, 0.43, 0.87, 0.41, 0.43, 0.47, 0.75, 0.3, 0.6, 0.62, 0.84, 0.35, 0.59, 0.83, 0.64, 0.59, 0.5, 0.69, 0.29, 0.67, 0.63, 0.71, 0.55, 0.75, 0.42, 0.61, 0.0, 0.61]"
3,1139368,0.384,0.0,0,2025-02-22 16:30:28.551921,"['32220', '32226', '32240', '32267', '32274']","[539, 835, 216, 117, 2840, 2612, 3951, 506, 3052, 5195, 2753, 4033, 990, 3474, 3703, 2761, 4723, 391, 2620, 5541, 5535, 4065, 734, 2943, 5692, 4520, 1942, 2664, 4539, 2756, 3255, 4322, 1268, 4600, 1553, 823]","[0.36, 0.72, 0.46, 0.22, 0.76, 0.68, 0.25, 0.44, 0.31, 0.67, 0.53, 0.89, 0.0, 0.87, 0.45, 0.6, 0.4, 0.69, 0.43, 0.43, 0.39, 0.94, 0.5, 0.84, 0.44, 0.75, 1.0, 0.61, 0.79, 0.37, 0.81, 0.54, 0.46, 0.53, 0.43, 0.26, 0.97, 0.6, 0.3, 0.86, 0.76, 0.79, 0.84, 0.87, 0.77, 0.63, 0.8, 0.52, 0.47, 0.86, 0.37, 0.4, 0.44, 1.0, 0.27, 0.62, 0.55, 0.88, 0.33, 0.58, 0.0, 0.59, 0.63, 0.5, 0.67, 0.27, 0.73, 0.67, 0.74, 0.57, 0.78, 0.38, 0.59, 0.46, 0.66]"
4,1599739,0.376,0.167,0,2025-02-22 16:30:28.599465,"['32220', '32230', '32267', '32274', '32287']","[506, 539, 835, 3052, 2840, 117, 2620, 2612, 216, 5195, 4723, 4033, 2761, 2753, 1786, 3263, 4003, 3285, 2664, 5692, 4701, 2943, 5535, 1553, 3703, 5541, 3094, 2060, 3951, 4539, 1359, 990, 3500, 5483, 637, 4757]","[0.41, 0.67, 0.44, 0.26, 0.71, 0.62, 0.75, 0.41, 0.34, 0.7, 0.49, 0.88, 0.5, 0.85, 0.42, 0.6, 0.0, 0.66, 0.42, 0.43, 0.36, 0.94, 0.56, 0.86, 0.39, 0.72, 0.51, 0.57, 0.82, 0.41, 0.76, 0.59, 0.41, 0.58, 0.42, 0.32, 0.96, 0.59, 0.31, 0.84, 0.72, 0.76, 0.82, 0.85, 0.8, 0.62, 0.77, 0.56, 0.44, 0.86, 0.4, 0.42, 0.47, 1.0, 0.3, 0.61, 0.61, 0.85, 0.34, 0.59, 1.0, 0.64, 0.6, 0.5, 0.68, 0.29, 0.68, 0.64, 0.72, 0.55, 0.76, 0.42, 0.6, 0.75, 0.62]"
5,1553304,0.496,0.056,5,2025-02-22 16:30:28.751626,"['32219', '32222', '32230', '32264', '32267']","[2612, 3052, 3703, 539, 4723, 557, 4226, 4003, 506, 823, 882, 835, 3094, 117, 238, 2740, 4033, 5658, 2744, 2620, 5195, 2840, 637, 216, 4701, 1553, 3326, 1359, 5782, 2948, 2499, 1249, 2379, 3951, 2753, 3308]","[0.43, 0.6, 0.42, 0.19, 0.63, 1.0, 0.45, 0.31, 0.0, 0.76, 0.41, 0.8, 0.58, 0.79, 0.31, 0.55, 1.0, 0.47, 0.31, 0.31, 0.23, 0.9, 0.61, 0.85, 0.3, 0.6, 0.37, 0.46, 0.85, 0.46, 0.72, 0.7, 0.29, 0.6, 0.35, 0.44, 0.95, 0.44, 0.27, 0.81, 0.68, 0.68, 0.75, 0.78, 0.82, 0.58, 0.71, 0.54, 0.3, 0.88, 1.0, 0.4, 0.01, 0.0, 0.43, 0.55, 0.61, 0.78, 0.43, 0.68, 0.52, 0.64, 0.48, 0.55, 0.67, 0.41, 0.65, 0.5, 0.69, 0.58, 0.6, 0.48, 0.66, 0.52, 0.5]"
6,1152614,0.356,0.194,5,2025-02-22 16:30:28.793500,"['32216', '32230', '32240', '32241', '32251']","[539, 835, 117, 2612, 506, 216, 2753, 2840, 3052, 2620, 5692, 3951, 734, 4033, 4723, 5195, 5216, 3474, 990, 2761, 3593, 1268, 5535, 391, 3263, 1098, 712, 3500, 5658, 3703, 3406, 4539, 5541, 5045, 2943, 4003]","[0.36, 0.72, 0.0, 0.18, 0.77, 0.66, 0.53, 0.45, 0.37, 0.64, 0.53, 0.84, 0.52, 0.87, 0.42, 0.62, 0.25, 0.66, 0.45, 0.41, 0.4, 0.94, 0.51, 0.86, 0.49, 0.71, 1.0, 1.0, 0.81, 0.37, 0.84, 0.57, 0.48, 0.53, 0.36, 0.29, 0.97, 0.75, 0.26, 0.87, 0.8, 0.78, 0.83, 0.86, 0.8, 0.66, 0.79, 0.46, 0.48, 0.85, 0.37, 0.39, 0.0, 0.58, 0.3, 0.64, 0.52, 0.87, 0.31, 0.63, 0.46, 0.55, 0.61, 0.48, 0.7, 0.31, 0.77, 0.62, 0.77, 0.55, 0.71, 0.39, 0.6, 0.43, 0.64]"
7,1458449,0.384,0.0,5,2025-02-22 16:30:28.836131,"['32220', '32230', '32264', '32274', '32277']","[506, 3052, 2612, 835, 539, 823, 117, 3703, 4723, 4003, 557, 3326, 5195, 4226, 4033, 2840, 637, 1553, 2620, 882, 238, 4701, 3094, 2505, 216, 5658, 1077, 2740, 4846, 1359, 5483, 1249, 1728, 2753, 4539, 2943]","[0.45, 0.61, 0.46, 0.23, 0.66, 0.56, 0.75, 0.36, 0.46, 0.73, 0.44, 0.81, 0.57, 0.81, 0.35, 0.59, 1.0, 0.55, 0.38, 0.37, 0.29, 0.93, 0.61, 0.88, 0.36, 0.61, 0.4, 0.47, 0.85, 0.46, 0.74, 0.67, 0.35, 0.62, 0.36, 0.4, 0.95, 0.47, 0.28, 0.82, 0.71, 0.69, 0.76, 0.81, 0.84, 0.62, 0.72, 0.53, 0.37, 0.87, 0.0, 0.44, 0.01, 0.51, 0.37, 0.59, 0.62, 0.81, 0.38, 0.66, 0.67, 0.65, 0.51, 0.67, 0.71, 0.37, 0.68, 0.53, 0.72, 0.56, 0.62, 0.46, 0.64, 0.49, 0.53]"
8,1370489,0.318,0.222,5,2025-02-22 16:30:28.878422,"['32224', '32230', '32241', '32251', '32261']","[835, 117, 506, 539, 216, 3052, 2620, 2612, 5195, 2840, 4033, 3951, 4723, 734, 5541, 5483, 2943, 4003, 637, 4322, 4701, 2664, 3500, 3593, 4539, 3703, 889, 2761, 391, 1382, 1942, 4747, 1359, 3474, 2753, 990]","[0.37, 0.7, 0.48, 0.19, 0.76, 0.65, 0.52, 0.44, 0.38, 0.66, 0.75, 0.83, 0.53, 0.86, 0.41, 0.61, 0.0, 0.64, 0.43, 0.4, 0.38, 0.94, 0.53, 0.86, 0.46, 0.69, 0.51, 0.75, 0.81, 0.38, 0.82, 0.58, 0.45, 0.54, 0.36, 0.31, 0.97, 0.25, 0.26, 0.86, 0.79, 0.76, 0.82, 0.85, 0.81, 0.65, 0.78, 0.0, 0.46, 0.85, 0.38, 0.39, 0.0, 0.57, 0.32, 0.63, 0.53, 0.86, 0.33, 0.64, 0.46, 0.56, 0.59, 0.49, 0.7, 0.32, 0.75, 0.61, 0.76, 0.56, 0.69, 0.4, 0.61, 0.44, 0.63]"
9,1135569,0.373,0.0,5,2025-02-22 16:30:28.920125,"['32216', '32230', '32240', '32251', '32261']","[117, 539, 835, 506, 734, 216, 3951, 2620, 3474, 2612, 2761, 5216, 2840, 391, 5535, 1098, 3052, 1942, 4396, 4033, 5692, 1268, 3406, 2756, 2664, 3593, 4322, 1786, 5195, 3255, 2943, 5460, 1382, 2753, 1787, 5483]","[0.36, 0.74, 1.0, 0.21, 0.8, 0.69, 0.56, 0.5, 0.36, 0.61, 0.56, 0.85, 0.51, 0.89, 0.46, 0.65, 0.0, 0.73, 0.52, 0.47, 0.48, 0.96, 0.5, 0.89, 0.55, 0.72, 1.0, 0.58, 0.81, 0.36, 0.86, 0.54, 0.54, 0.54, 0.37, 0.26, 0.97, 0.75, 0.27, 0.88, 0.82, 0.79, 0.85, 0.88, 0.82, 0.69, 0.8, 0.0, 0.56, 0.83, 0.32, 0.42, 0.0, 0.59, 0.26, 0.67, 0.52, 0.89, 0.27, 0.61, 0.44, 0.56, 0.63, 0.44, 0.73, 0.28, 0.79, 0.65, 0.79, 0.54, 0.73, 0.37, 0.58, 0.4, 0.67]"
