,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
0,374831,0.307,0.25,0,2025-02-22 16:36:55.555279,"['32216', '32220', '32221', '32224', '32226', '32236', '32240', '32241', '32247', '32262']","[835, 216, 391, 1942, 5692, 5216, 734, 539, 5256, 3474, 117, 1164, 1268, 342, 2620, 3255, 1290, 4396, 3481, 4520, 3593, 4459, 4725, 2668, 3675, 5460, 3951, 1117, 2843, 5402, 5204, 5535, 2420, 1316, 4710, 2072]","[0.36, 0.79, 0.75, 0.24, 0.85, 0.73, 0.25, 1.0, 0.28, 0.54, 0.75, 0.88, 0.25, 0.95, 0.47, 0.64, 0.28, 0.81, 0.64, 0.54, 0.59, 0.97, 0.0, 0.92, 0.57, 0.82, 1.0, 1.0, 0.79, 0.4, 0.86, 0.46, 0.58, 1.0, 0.39, 0.19, 0.97, 0.67, 0.32, 0.9, 0.84, 0.82, 0.89, 0.9, 0.83, 0.71, 0.81, 0.4, 1.0, 0.84, 0.29, 0.39, 0.36, 0.6, 0.19, 0.69, 0.49, 0.92, 0.17, 0.56, 0.42, 0.58, 0.7, 0.38, 0.74, 0.22, 0.85, 0.71, 0.82, 0.57, 0.78, 0.34, 0.56, 0.38, 0.74]"
1,60370,0.406,0.028,0,2025-02-22 16:36:55.649065,"['32216', '32220', '32230', '32240', '32241', '32243', '32261', '32267', '32274', '32287']","[539, 506, 3052, 2612, 835, 2840, 117, 4723, 5195, 2505, 4226, 4033, 4701, 2620, 216, 3703, 882, 3094, 637, 1359, 5535, 4600, 557, 5483, 3326, 1553, 5888, 5541, 1786, 2943, 4003, 2753, 2761, 2948, 2378, 2187]","[0.44, 0.67, 1.0, 0.25, 0.7, 0.54, 1.0, 0.36, 0.39, 0.7, 0.45, 0.83, 0.53, 0.88, 0.28, 0.56, 0.25, 0.61, 0.43, 0.41, 0.35, 0.92, 0.62, 0.89, 0.3, 0.69, 0.0, 0.75, 0.84, 0.25, 0.72, 0.62, 0.35, 0.62, 0.34, 0.36, 0.96, 0.53, 0.28, 0.83, 0.73, 0.74, 0.81, 0.8, 0.82, 0.6, 0.71, 1.0, 0.37, 0.89, 0.45, 0.37, 0.4, 1.0, 0.36, 0.58, 0.57, 0.83, 0.31, 0.67, 1.0, 0.68, 0.53, 0.47, 0.71, 0.32, 0.71, 0.58, 0.74, 0.58, 0.67, 0.44, 0.63, 1.0, 0.6]"
2,683779,0.377,0.139,0,2025-02-22 16:36:55.745149,"['32216', '32219', '32220', '32224', '32230', '32240', '32241', '32251', '32261', '32287']","[3052, 2612, 539, 506, 4003, 4226, 4033, 3703, 835, 117, 637, 4723, 1359, 5195, 2620, 216, 823, 5614, 1553, 882, 2840, 1786, 4701, 188, 2948, 3500, 325, 4539, 5483, 4299, 557, 3720, 3094, 3326, 3729, 4846]","[0.45, 0.65, 0.75, 0.25, 0.67, 0.75, 0.0, 0.33, 0.41, 0.72, 0.0, 0.82, 0.54, 0.87, 0.25, 0.55, 0.75, 0.57, 0.39, 0.38, 0.32, 0.91, 0.64, 0.88, 0.25, 0.67, 0.0, 1.0, 0.85, 0.51, 0.7, 0.64, 0.31, 0.63, 0.33, 0.39, 0.95, 0.75, 0.28, 0.82, 0.71, 0.72, 0.79, 0.78, 0.82, 0.58, 0.69, 0.0, 0.32, 0.9, 0.48, 0.36, 0.41, 0.49, 0.39, 0.56, 0.58, 0.81, 0.34, 0.69, 0.5, 0.69, 0.51, 0.48, 0.7, 0.34, 0.69, 0.56, 0.72, 0.58, 0.65, 0.46, 0.65, 0.75, 0.57]"
3,65021,0.291,0.139,0,2025-02-22 16:36:55.841726,"['32219', '32220', '32224', '32226', '32236', '32240', '32245', '32246', '32247', '32270']","[835, 391, 117, 734, 1268, 2620, 5045, 216, 3951, 3474, 5541, 3593, 539, 3310, 5692, 2420, 1164, 4396, 3406, 1942, 2072, 5742, 4459, 2172, 5290, 5744, 4725, 4371, 668, 5535, 2761, 4807, 506, 3255, 2753, 2943]","[0.28, 0.8, 0.57, 0.14, 0.84, 1.0, 0.0, 0.49, 0.25, 0.59, 0.75, 0.88, 0.75, 0.94, 0.41, 0.57, 0.31, 0.73, 0.49, 0.41, 0.49, 0.94, 0.25, 0.84, 0.5, 0.83, 1.0, 0.64, 0.73, 0.34, 0.86, 0.0, 0.75, 0.25, 0.32, 0.18, 0.98, 0.63, 0.28, 0.89, 0.85, 0.83, 0.89, 0.89, 0.77, 0.64, 0.82, 0.39, 0.57, 0.86, 0.36, 0.3, 0.38, 0.64, 0.26, 0.65, 0.0, 0.92, 0.24, 0.61, 0.42, 0.51, 0.69, 0.44, 0.67, 0.24, 0.83, 0.71, 0.8, 0.6, 0.78, 0.35, 0.58, 0.4, 0.72]"
4,1085933,0.376,0.056,0,2025-02-22 16:36:55.944710,"['32216', '32220', '32224', '32226', '32240', '32261', '32262', '32267', '32270', '32277']","[539, 117, 835, 2612, 506, 4033, 2620, 4723, 5195, 3703, 2840, 4701, 216, 3052, 3951, 4065, 3094, 5541, 5658, 3406, 1786, 1706, 5483, 3285, 1273, 889, 1268, 4003, 4627, 5045, 2379, 637, 2753, 5905, 4600, 391]","[0.38, 0.71, 1.0, 0.2, 0.74, 0.59, 0.25, 0.38, 0.35, 0.69, 1.0, 0.85, 0.75, 0.9, 0.3, 0.55, 0.44, 0.62, 0.41, 0.38, 0.36, 0.92, 0.58, 0.86, 0.32, 0.73, 1.0, 0.54, 0.81, 0.45, 0.76, 0.58, 0.38, 0.57, 0.32, 0.31, 0.97, 0.55, 0.28, 0.85, 0.76, 0.77, 0.83, 0.82, 0.8, 0.59, 0.74, 0.75, 0.0, 0.89, 0.44, 0.33, 0.4, 0.75, 0.35, 0.59, 0.25, 0.85, 0.3, 0.67, 0.47, 0.62, 0.57, 0.0, 0.68, 0.31, 0.74, 0.61, 0.75, 0.59, 0.7, 0.42, 0.62, 0.47, 0.63]"
5,1348327,0.325,0.0,5,2025-02-22 16:36:56.161653,"['32216', '32220', '32226', '32232', '32236', '32240', '32267', '32274', '32277', '32285']","[835, 539, 2840, 216, 117, 5216, 3474, 990, 506, 5692, 5758, 5195, 2612, 3052, 2753, 4033, 5256, 3500, 4520, 3029, 2761, 3255, 4257, 823, 5535, 2505, 5593, 2664, 4600, 4757, 2379, 1787, 4539, 3596, 2620, 1553]","[0.43, 0.67, 0.0, 0.29, 0.77, 0.69, 1.0, 0.46, 0.37, 0.65, 0.54, 0.88, 0.25, 0.9, 0.4, 0.65, 0.37, 0.69, 1.0, 0.53, 0.47, 0.97, 1.0, 0.92, 0.47, 0.73, 1.0, 0.6, 0.85, 0.37, 0.82, 0.54, 0.51, 0.56, 0.38, 0.25, 0.96, 0.66, 0.29, 0.84, 0.75, 0.79, 0.84, 0.88, 0.82, 0.69, 0.78, 0.54, 0.63, 0.85, 0.38, 0.42, 0.72, 1.0, 0.24, 0.69, 0.57, 0.9, 0.19, 0.61, 0.0, 0.64, 0.64, 0.0, 0.74, 0.22, 0.77, 0.65, 0.77, 0.52, 0.73, 0.75, 0.57, 0.42, 0.65]"
6,802728,0.381,0.333,5,2025-02-22 16:36:56.244669,"['32215', '32226', '32230', '32243', '32249', '32251', '32259', '32268', '32269', '32276']","[557, 3703, 4226, 5237, 3052, 4723, 1072, 4003, 2744, 2740, 882, 2586, 539, 2612, 3308, 1761, 5385, 5782, 277, 5716, 3383, 838, 1020, 174, 825, 823, 2839, 1788, 5658, 5760, 4033, 3326, 5195, 5918, 2499, 506]","[0.48, 0.25, 0.39, 0.26, 0.5, 0.43, 0.39, 0.16, 0.5, 0.87, 0.34, 0.79, 0.75, 0.72, 0.18, 0.53, 0.75, 0.29, 0.25, 0.27, 0.13, 0.81, 0.69, 0.82, 0.12, 0.5, 0.29, 0.46, 0.89, 0.0, 0.55, 0.78, 0.17, 0.59, 0.32, 1.0, 0.94, 0.0, 0.24, 0.72, 0.54, 0.62, 0.7, 0.71, 0.77, 0.75, 0.61, 0.65, 0.21, 0.94, 0.67, 0.36, 0.74, 0.41, 0.75, 0.25, 0.62, 0.69, 0.46, 0.75, 0.61, 0.73, 0.17, 0.65, 0.64, 0.42, 0.51, 0.44, 0.61, 0.6, 0.54, 0.6, 0.7, 0.6, 0.42]"
7,1003992,0.385,0.0,5,2025-02-22 16:36:56.329808,"['32216', '32220', '32224', '32226', '32232', '32233', '32262', '32264', '32277', '32285']","[3052, 539, 1553, 506, 2612, 117, 637, 4033, 5195, 835, 4701, 4003, 2840, 2943, 216, 3703, 2761, 2620, 1273, 1786, 823, 4723, 2505, 882, 1359, 3094, 5658, 5483, 4226, 2664, 3729, 1176, 2379, 4600, 5918, 5614]","[0.45, 0.6, 1.0, 0.28, 0.68, 0.59, 0.0, 0.33, 0.41, 0.75, 0.0, 0.85, 0.25, 0.85, 0.31, 0.61, 0.48, 0.54, 0.75, 0.0, 0.32, 0.94, 0.59, 0.89, 0.31, 0.65, 0.46, 0.55, 0.87, 0.41, 0.74, 0.63, 0.36, 0.57, 0.36, 0.34, 0.95, 0.58, 0.27, 0.8, 0.68, 0.73, 0.79, 0.83, 0.8, 0.63, 0.73, 0.58, 0.25, 0.89, 0.0, 0.4, 0.73, 0.51, 0.35, 0.63, 0.59, 0.84, 0.27, 0.66, 0.53, 0.68, 0.54, 0.17, 0.7, 0.29, 0.68, 0.57, 0.72, 0.55, 0.67, 0.5, 0.62, 0.49, 0.57]"
8,1341367,0.33,0.056,5,2025-02-22 16:36:56.414282,"['32216', '32220', '32226', '32236', '32240', '32247', '32261', '32274', '32277', '32285']","[835, 3474, 216, 391, 3255, 1164, 2620, 4257, 3029, 539, 4807, 5256, 5692, 2601, 734, 5402, 3063, 5535, 1117, 3951, 117, 2253, 3406, 5216, 2761, 2640, 1783, 4504, 133, 5313, 3161, 668, 506, 535, 3376, 2980]","[0.3, 0.74, 0.0, 0.18, 0.81, 0.76, 0.75, 0.47, 0.29, 0.62, 0.6, 0.89, 0.25, 0.92, 0.42, 0.62, 0.32, 0.68, 0.52, 0.45, 0.48, 0.95, 0.0, 0.85, 0.52, 0.78, 1.0, 0.64, 0.8, 0.29, 0.87, 0.46, 0.54, 0.0, 0.36, 0.19, 0.98, 0.66, 0.26, 0.86, 0.8, 0.84, 0.86, 0.91, 0.75, 0.68, 0.83, 0.25, 0.65, 0.85, 0.37, 0.34, 0.76, 0.61, 0.25, 0.69, 0.47, 0.93, 0.19, 0.62, 0.0, 0.54, 0.68, 0.0, 0.7, 0.21, 0.81, 0.69, 0.78, 0.54, 0.77, 0.0, 0.56, 0.39, 0.71]"
9,876748,0.355,0.111,5,2025-02-22 16:36:56.498449,"['32216', '32220', '32226', '32232', '32234', '32236', '32274', '32276', '32283', '32285']","[835, 5195, 3029, 216, 5046, 5692, 4520, 2761, 2620, 5216, 506, 1098, 2505, 3255, 539, 3474, 4033, 5256, 1787, 3749, 2756, 117, 4600, 2664, 2943, 3151, 2379, 5460, 1505, 5073, 5065, 342, 2281, 3450, 3406, 3500]","[0.46, 0.69, 1.0, 0.33, 0.8, 0.71, 1.0, 0.52, 0.37, 0.61, 0.56, 0.88, 1.0, 0.92, 0.45, 0.68, 0.34, 0.75, 1.0, 0.59, 1.0, 0.98, 1.0, 0.94, 0.54, 0.75, 0.58, 0.62, 0.86, 0.38, 0.84, 0.51, 0.57, 0.57, 0.4, 0.22, 0.96, 0.7, 0.3, 0.85, 0.77, 0.8, 0.85, 0.9, 0.84, 0.73, 0.79, 0.54, 0.71, 0.82, 0.34, 0.45, 0.71, 0.57, 0.19, 0.72, 0.59, 0.91, 0.15, 0.58, 0.0, 0.66, 1.0, 0.35, 0.76, 0.2, 0.8, 0.67, 0.79, 0.0, 0.75, 0.0, 0.55, 0.39, 0.67]"
