,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
0,499722,0.364,0.111,0,2025-02-22 21:10:42.093303,"['32220', '32229', '32260', '32266', '32286']","[3052, 506, 2840, 5195, 4003, 2612, 3703, 835, 5758, 5541, 2943, 539, 4825, 4033, 3285, 3094, 117, 1077, 882, 2761, 990, 4226, 637, 1553, 2505, 3729, 3406, 4723, 216, 2620, 1098, 3263, 4600, 557, 4701, 4322]","[0.37, 0.6, 0.74, 0.23, 0.61, 0.36, 0.75, 0.36, 0.37, 0.77, 0.63, 0.74, 0.41, 0.88, 0.47, 1.0, 0.26, 0.61, 0.74, 0.59, 0.34, 0.74, 0.37, 0.87, 0.47, 0.63, 0.47, 0.75, 0.31, 0.12, 0.61, 0.53, 0.33, 0.63, 0.35, 0.26, 0.87, 0.34, 0.38, 0.76, 0.74, 0.6, 0.87, 0.74, 0.77, 0.75, 1.0, 0.66, 0.33, 0.77, 0.38, 0.66, 1.0, 0.35, 0.25, 0.87, 0.66, 0.74, 0.26, 0.78, 0.38, 0.66, 0.34, 0.54, 0.6, 0.39, 0.47, 0.76, 0.63, 0.41, 0.33, 0.47, 0.75, 0.39, 0.61]"
1,346130,0.371,0.028,0,2025-02-22 21:10:42.146385,"['32220', '32229', '32260', '32266', '32286']","[3052, 506, 5195, 835, 4003, 2840, 3703, 2612, 637, 2943, 5541, 539, 4033, 216, 882, 117, 4701, 3729, 5758, 4825, 4723, 4796, 1553, 1359, 4226, 2761, 990, 1176, 5614, 4600, 823, 3263, 1077, 4322, 5888, 3883]","[0.38, 0.6, 0.74, 0.23, 0.6, 0.36, 0.25, 0.36, 0.38, 0.77, 0.62, 0.74, 0.4, 0.88, 0.47, 0.25, 0.26, 0.6, 0.75, 0.6, 0.34, 0.74, 0.38, 0.88, 0.47, 0.62, 0.47, 0.75, 0.31, 0.12, 0.6, 0.54, 0.33, 0.64, 0.35, 0.26, 0.88, 0.34, 0.38, 0.75, 0.74, 0.6, 0.87, 0.74, 0.77, 0.75, 1.0, 0.66, 0.33, 0.77, 0.38, 0.66, 1.0, 0.35, 0.26, 0.88, 0.66, 0.74, 0.26, 0.78, 0.39, 0.66, 0.34, 0.54, 0.6, 0.38, 0.47, 0.75, 0.62, 0.4, 0.33, 0.47, 0.5, 0.4, 0.6]"
2,297605,0.448,0.0,0,2025-02-22 21:10:42.193690,"['32220', '32229', '32260', '32266', '32286']","[3052, 5195, 506, 3703, 4003, 835, 2840, 5758, 2612, 539, 5541, 2943, 1077, 4033, 117, 882, 990, 4825, 3285, 1098, 3094, 4600, 637, 1553, 2761, 2505, 3406, 4226, 216, 2620, 3263, 4322, 4701, 3883, 3729, 786]","[0.36, 0.6, 0.74, 0.22, 0.61, 0.36, 0.75, 0.36, 0.36, 0.77, 0.64, 0.74, 0.41, 0.89, 0.48, 1.0, 0.26, 0.61, 0.74, 0.59, 0.34, 0.74, 0.37, 0.87, 0.48, 0.64, 0.48, 0.75, 0.31, 0.12, 0.61, 0.53, 0.33, 0.63, 0.35, 0.26, 0.87, 0.34, 0.38, 0.76, 0.74, 0.6, 0.87, 0.74, 0.77, 0.75, 1.0, 0.65, 0.33, 0.77, 0.39, 0.65, 1.0, 0.35, 0.25, 0.87, 0.65, 0.74, 0.26, 0.78, 0.38, 0.66, 0.35, 0.54, 0.6, 0.39, 0.48, 0.76, 0.64, 0.41, 0.33, 0.46, 0.0, 0.4, 0.61]"
3,1114893,0.393,0.0,0,2025-02-22 21:10:42.240965,"['32220', '32229', '32260', '32266', '32286']","[3703, 5195, 2840, 3052, 4003, 835, 506, 539, 882, 2612, 637, 4600, 5758, 2943, 4033, 1077, 117, 1466, 4723, 990, 3094, 3285, 4226, 5541, 2761, 1553, 2753, 823, 2505, 5658, 4701, 1098, 216, 4825, 5654, 4796]","[0.39, 0.6, 0.74, 0.24, 0.59, 0.36, 0.75, 0.36, 0.39, 0.77, 0.61, 0.74, 0.4, 0.88, 0.46, 1.0, 0.26, 0.59, 0.75, 0.6, 0.34, 0.74, 0.39, 0.88, 0.46, 0.61, 0.46, 0.74, 0.31, 0.12, 0.59, 0.54, 0.32, 0.65, 0.36, 0.26, 0.88, 0.34, 0.38, 0.74, 0.74, 0.6, 0.87, 0.74, 0.77, 0.74, 0.0, 0.67, 0.32, 0.77, 0.38, 0.67, 0.75, 0.35, 0.26, 0.88, 0.67, 0.74, 0.26, 0.78, 0.39, 0.67, 0.33, 0.54, 0.6, 0.38, 0.46, 0.74, 0.61, 0.4, 0.32, 0.48, 0.25, 0.4, 0.59]"
4,1242166,0.388,0.139,0,2025-02-22 21:10:42.289624,"['32220', '32229', '32266', '32285', '32286']","[506, 2840, 3703, 5195, 835, 3052, 4003, 539, 2612, 882, 637, 2505, 117, 1077, 4226, 5758, 216, 2943, 4723, 4033, 4701, 889, 4796, 2761, 3094, 3285, 823, 2753, 557, 4600, 1359, 5658, 3951, 5541, 990, 1553]","[0.39, 0.6, 0.74, 0.24, 0.6, 0.36, 1.0, 0.36, 0.39, 0.77, 0.61, 0.74, 0.4, 0.88, 0.46, 0.75, 0.26, 0.6, 0.75, 0.6, 0.34, 0.74, 0.39, 0.88, 0.46, 0.61, 0.46, 0.74, 0.31, 0.12, 0.6, 0.54, 0.33, 0.65, 0.36, 0.26, 0.88, 0.34, 0.38, 0.74, 0.74, 0.6, 0.87, 0.74, 0.77, 0.74, 0.48, 0.67, 0.33, 0.77, 0.38, 0.67, 0.25, 0.35, 0.26, 0.88, 0.67, 0.74, 0.26, 0.78, 0.39, 0.67, 0.33, 0.53, 0.6, 0.38, 0.46, 0.74, 0.61, 0.4, 0.33, 0.25, 0.5, 0.4, 0.6]"
5,1338001,0.369,0.0,5,2025-02-22 21:10:42.417550,"['32216', '32226', '32283', '32286', '32287']","[5195, 117, 835, 4600, 3703, 539, 506, 216, 3052, 4003, 2620, 1077, 4701, 3094, 1098, 4033, 2840, 2943, 1553, 5654, 3326, 3285, 3406, 1359, 4747, 786, 2761, 5758, 211, 2612, 4846, 5465, 1268, 2640, 2505, 889]","[0.53, 0.48, 1.0, 0.25, 0.74, 0.47, 0.67, 0.61, 0.25, 0.77, 0.47, 0.71, 0.75, 0.74, 0.76, 0.85, 0.53, 0.62, 0.62, 0.23, 0.47, 0.76, 0.39, 0.63, 0.23, 0.88, 0.34, 0.61, 0.88, 0.39, 0.61, 0.63, 0.21, 0.38, 0.38, 0.13, 0.67, 0.34, 0.13, 0.88, 0.74, 0.47, 0.61, 0.76, 0.77, 0.66, 0.83, 0.77, 0.62, 0.62, 0.39, 0.53, 0.31, 0.62, 0.24, 0.62, 0.37, 0.61, 0.39, 0.26, 0.26, 0.77, 0.34, 0.38, 0.48, 0.26, 0.75, 0.74, 0.61, 0.25, 0.74, 0.34, 0.25, 0.0, 0.61]"
6,795016,0.292,0.333,5,2025-02-22 21:10:42.459826,"['32216', '32226', '32283', '32286', '32287']","[5195, 835, 539, 117, 3703, 4600, 2840, 3052, 506, 216, 4003, 1553, 4701, 2612, 2943, 1077, 2620, 1359, 5654, 1249, 5758, 637, 4033, 5216, 2753, 2640, 786, 2761, 1098, 3094, 3326, 882, 211, 4322, 990, 2060]","[0.52, 0.48, 0.75, 0.25, 0.74, 0.47, 0.67, 0.61, 0.25, 0.77, 0.47, 0.71, 0.25, 0.75, 0.76, 0.85, 0.53, 0.62, 0.62, 0.23, 0.47, 0.76, 0.39, 0.63, 0.23, 0.88, 0.34, 0.61, 0.88, 0.39, 0.61, 0.63, 0.21, 0.38, 0.38, 0.12, 0.67, 0.34, 0.12, 0.88, 0.74, 0.47, 0.61, 0.76, 0.77, 0.66, 0.83, 0.77, 0.62, 0.62, 0.39, 0.53, 0.31, 0.62, 0.24, 0.62, 0.37, 0.61, 0.39, 0.26, 0.25, 0.77, 0.34, 0.38, 0.48, 0.25, 0.75, 0.75, 0.61, 0.75, 0.75, 0.34, 0.25, 0.25, 0.61]"
7,1647856,0.395,0.0,5,2025-02-22 21:10:42.506643,"['32215', '32216', '32226', '32283', '32286']","[5195, 835, 117, 3703, 539, 4600, 506, 3052, 4003, 216, 2620, 4701, 1553, 3094, 4033, 2943, 2840, 4539, 1098, 1728, 2753, 3285, 4747, 5658, 1359, 882, 5654, 1077, 1268, 3500, 2612, 5465, 3406, 2640, 2761, 990]","[0.51, 0.75, 0.25, 0.23, 0.75, 0.47, 0.67, 0.61, 0.25, 0.77, 0.47, 0.74, 0.75, 0.75, 0.75, 0.84, 0.53, 0.6, 0.6, 0.23, 0.47, 0.75, 0.37, 0.62, 0.23, 0.88, 0.34, 0.63, 0.88, 0.39, 0.63, 0.64, 0.22, 0.36, 0.36, 0.12, 0.66, 0.34, 0.12, 0.88, 0.75, 0.47, 0.62, 0.75, 0.77, 0.64, 0.83, 0.77, 0.6, 0.64, 0.39, 0.51, 0.31, 0.62, 0.25, 0.61, 0.35, 0.61, 0.39, 0.25, 0.25, 0.77, 0.34, 0.38, 0.48, 0.24, 0.74, 0.75, 0.61, 0.25, 0.76, 0.33, 0.25, 0.52, 0.61]"
8,1044424,0.445,0.028,5,2025-02-22 21:10:42.550228,"['32216', '32226', '32283', '32286', '32287']","[5195, 117, 3052, 4600, 3703, 835, 4003, 539, 3094, 506, 4701, 216, 2620, 4033, 1553, 3285, 2840, 2943, 5654, 1359, 4747, 3326, 1077, 5465, 2612, 4226, 2761, 4723, 2378, 1098, 3574, 2379, 1268, 2640, 5206, 3406]","[0.53, 0.48, 1.0, 0.25, 0.74, 0.45, 0.65, 0.59, 0.25, 0.78, 0.45, 0.69, 0.75, 0.73, 0.74, 0.84, 0.55, 0.6, 0.6, 0.22, 0.45, 0.74, 0.4, 0.63, 0.22, 0.87, 0.32, 0.6, 0.88, 0.41, 0.6, 0.64, 0.2, 0.38, 0.38, 0.13, 0.67, 0.32, 0.13, 0.87, 0.74, 0.45, 0.59, 0.74, 0.78, 0.66, 0.82, 0.78, 0.6, 0.62, 0.41, 0.54, 0.31, 0.62, 0.26, 0.61, 0.36, 0.6, 0.4, 0.26, 0.27, 0.78, 0.32, 0.39, 0.47, 0.27, 0.74, 0.73, 0.59, 0.25, 0.73, 0.35, 0.75, 0.5, 0.6]"
9,1646628,0.356,0.361,5,2025-02-22 21:10:42.592619,"['32216', '32226', '32283', '32286', '32287']","[5195, 835, 117, 3052, 539, 2840, 3703, 506, 4600, 1553, 4003, 4701, 216, 2612, 2943, 1359, 1077, 5654, 2620, 3094, 4033, 637, 882, 3326, 1249, 2379, 4825, 2505, 2640, 5758, 2761, 3285, 3951, 4322, 990, 3883]","[0.53, 0.48, 0.75, 0.25, 0.74, 0.45, 0.66, 0.59, 0.25, 0.78, 0.45, 0.69, 0.0, 0.74, 0.75, 0.85, 0.55, 0.61, 0.61, 0.23, 0.45, 0.75, 0.41, 0.63, 0.23, 0.87, 0.33, 0.59, 0.88, 0.41, 0.59, 0.64, 0.2, 0.38, 0.38, 0.13, 0.67, 0.32, 0.13, 0.87, 0.74, 0.45, 0.59, 0.75, 0.78, 0.67, 0.82, 0.78, 0.61, 0.62, 0.41, 0.54, 0.31, 0.62, 0.25, 0.61, 0.37, 0.6, 0.4, 0.26, 0.26, 0.78, 0.32, 0.39, 0.48, 0.27, 0.74, 0.74, 0.59, 0.5, 0.73, 0.35, 0.75, 0.25, 0.6]"
